,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150430024,1994,"April 30, 1995",San Antonio Spurs,Denver Nuggets,"62-20, 33-8 Home","41-41, 18-23 Away",122,96,,,Final,NULL,26,34,31,31,,23,16,28,29,,NBA
1,150506024,1994,"May 6, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",110,94,,,Final,NULL,30,28,22,30,,30,18,25,21,,NBA
2,150512013,1994,"May 12, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",92,85,,,Final,NULL,28,25,23,16,,11,32,22,20,,NBA
3,150516024,1994,"May 16, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",96,98,,,Final/OT,NULL,24,25,20,19,8,29,26,21,12,10,NBA
4,150522024,1994,"May 22, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",93,94,,,Final,NULL,23,30,15,25,,26,26,22,20,,NBA
5,150526010,1994,"May 26, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",102,107,,,Final,NULL,37,24,19,22,,31,21,27,28,,NBA
6,150530024,1994,"May 30, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",90,111,,,Final,NULL,18,27,28,17,,32,18,32,29,,NBA
7,150428024,1994,"April 28, 1995",San Antonio Spurs,Denver Nuggets,"62-20, 33-8 Home","41-41, 18-23 Away",104,88,,,Final,NULL,25,23,30,26,,29,14,17,28,,NBA
8,150502007,1994,"May 2, 1995",Denver Nuggets,San Antonio Spurs,"41-41, 23-18 Home","62-20, 29-12 Away",95,99,,,Final,NULL,24,26,21,24,,27,30,24,18,,NBA
9,150508024,1994,"May 8, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",97,90,,,Final/OT,NULL,26,23,14,20,14,20,20,20,23,7,NBA
10,150514013,1994,"May 14, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",71,80,,,Final,NULL,17,22,12,20,,27,19,15,19,,NBA
11,150518013,1994,"May 18, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",88,100,,,Final,NULL,18,26,24,20,,24,23,32,21,,NBA
12,150524024,1994,"May 24, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",96,106,,,Final,NULL,16,25,27,28,,21,28,25,32,,NBA
13,150528010,1994,"May 28, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",81,103,,,Final,NULL,22,23,13,23,,26,28,24,25,,NBA
14,150601010,1994,"June 1, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",100,95,,,Final,NULL,21,23,32,24,,21,23,31,20,,NBA
