,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220422024,2001,"April 22, 2002",San Antonio Spurs,Seattle SuperSonics,"58-24, 32-9 Home","45-37, 19-22 Away",90,98,,,Final,NULL,36,18,17,19,,22,30,21,25,,NBA
1,220501025,2001,"May 1, 2002",Seattle SuperSonics,San Antonio Spurs,"45-37, 26-15 Home","58-24, 26-15 Away",91,79,,,Final,NULL,24,33,19,15,,13,18,28,20,,NBA
2,220505013,2001,"May 5, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",86,80,,,Final,NULL,13,19,25,29,,17,21,23,19,,NBA
3,220510024,2001,"May 10, 2002",San Antonio Spurs,Los Angeles Lakers,"58-24, 32-9 Home","58-24, 24-17 Away",89,99,,,Final,NULL,28,24,19,18,,24,29,21,25,,NBA
4,220420024,2001,"April 20, 2002",San Antonio Spurs,Seattle SuperSonics,"58-24, 32-9 Home","45-37, 19-22 Away",110,89,,,Final,NULL,24,28,38,20,,29,23,13,24,,NBA
5,220427025,2001,"April 27, 2002",Seattle SuperSonics,San Antonio Spurs,"45-37, 26-15 Home","58-24, 26-15 Away",75,102,,,Final,NULL,21,18,15,21,,23,34,22,23,,NBA
6,220503024,2001,"May 3, 2002",San Antonio Spurs,Seattle SuperSonics,"58-24, 32-9 Home","45-37, 19-22 Away",101,78,,,Final,NULL,27,28,26,20,,10,16,32,20,,NBA
7,220507013,2001,"May 7, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",85,88,,,Final,NULL,21,19,25,20,,24,32,17,15,,NBA
8,220512024,2001,"May 12, 2002",San Antonio Spurs,Los Angeles Lakers,"58-24, 32-9 Home","58-24, 24-17 Away",85,87,,,Final,NULL,25,21,29,10,,25,17,25,20,,NBA
9,220514013,2001,"May 14, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",93,87,,,Final,NULL,15,24,23,31,,22,23,16,26,,NBA
