ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101025,2001,"November 01, 2001",Seattle SuperSonics,San Antonio Spurs,"1-1, 1-0 Home","1-1, 0-1 Away",114,108,,,Final,,24,31,26,33,,28,24,22,34,,NBA
211104023,2001,"November 04, 2001",Sacramento Kings,San Antonio Spurs,"3-0, 2-0 Home","2-2, 1-2 Away",103,83,,,Final,,25,30,23,25,,19,23,18,23,,NBA
211108003,2001,"November 08, 2001",Charlotte Hornets,San Antonio Spurs,"2-3, 2-1 Home","4-2, 2-2 Away",95,105,,,Final,,20,29,31,15,,31,23,24,27,,NBA
211113024,2001,"November 13, 2001",San Antonio Spurs,Houston Rockets,"6-2, 4-0 Home","5-3, 1-2 Away",90,86,,,Final,,21,24,25,20,,15,9,27,35,,NBA
211121024,2001,"November 21, 2001",San Antonio Spurs,Seattle SuperSonics,"8-2, 6-0 Home","5-8, 3-5 Away",110,93,,,Final,,40,28,19,23,,20,24,21,28,,NBA
211124016,2001,"November 24, 2001",Minnesota Timberwolves,San Antonio Spurs,"10-2, 6-1 Home","9-3, 3-3 Away",99,94,,,Final,,24,24,26,25,,25,22,19,28,,NBA
211130024,2001,"November 30, 2001",San Antonio Spurs,Sacramento Kings,"10-4, 7-1 Home","13-4, 6-4 Away",106,109,,,Final,,23,26,32,16,9.0,23,29,23,22,12.0,NBA
211204024,2001,"December 04, 2001",San Antonio Spurs,Washington Wizards,"12-4, 8-1 Home","5-12, 3-6 Away",103,88,,,Final,,29,28,28,18,,26,22,14,26,,NBA
211207024,2001,"December 07, 2001",San Antonio Spurs,Philadelphia 76ers,"14-4, 9-1 Home","8-11, 4-7 Away",86,76,,,Final,CSN,24,19,16,27,,20,20,16,20,,NBA
211214021,2001,"December 14, 2001",Phoenix Suns,San Antonio Spurs,"14-10, 8-5 Home","16-4, 6-3 Away",93,105,,,Final,,20,25,27,21,,20,33,24,28,,NBA
211218007,2001,"December 18, 2001",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,,,Final,,27,18,27,21,,26,23,22,31,,NBA
211221024,2001,"December 21, 2001",San Antonio Spurs,Denver Nuggets,"20-4, 13-1 Home","9-16, 2-9 Away",109,74,,,Final,,34,27,24,24,,19,24,12,19,,NBA
211226024,2001,"December 26, 2001",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,,,Final,,23,35,24,34,7.0,27,32,27,30,10.0,NBA
211230029,2001,"December 30, 2001",Memphis Grizzlies,San Antonio Spurs,"9-21, 6-9 Home","21-7, 8-4 Away",79,83,,,Final,,18,23,14,24,,15,29,16,23,,NBA
220104024,2001,"January 04, 2002",San Antonio Spurs,Indiana Pacers,"22-8, 14-4 Home","19-15, 8-10 Away",82,92,,,Final,,19,26,18,19,,28,20,16,28,,NBA
220107024,2001,"January 07, 2002",San Antonio Spurs,New York Knicks,"24-8, 15-4 Home","14-19, 4-11 Away",90,79,,,Final,,21,23,22,24,,17,20,20,22,,NBA
220111020,2001,"January 11, 2002",Philadelphia 76ers,San Antonio Spurs,"16-20, 8-7 Home","25-9, 10-5 Away",101,84,,,Final,CSN,21,28,23,29,,16,23,24,21,,NBA
220115027,2001,"January 15, 2002",Washington Wizards,San Antonio Spurs,"18-17, 9-8 Home","26-10, 11-6 Away",91,96,,,Final,,13,22,26,30,,28,20,24,24,,NBA
220119024,2001,"January 19, 2002",San Antonio Spurs,Los Angeles Lakers,"27-11, 16-5 Home","28-9, 11-6 Away",81,98,,,Final,,24,21,18,18,,22,27,20,29,,NBA
220123026,2001,"January 23, 2002",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,,,Final,,28,17,21,26,,21,30,29,18,,NBA
220126009,2001,"January 26, 2002",Golden State Warriors,San Antonio Spurs,"14-28, 9-13 Home","29-13, 13-7 Away",82,90,,,Final,,12,25,18,27,,22,22,24,22,,NBA
220131024,2001,"January 31, 2002",San Antonio Spurs,LA Clippers,"29-15, 16-8 Home","24-23, 5-15 Away",87,91,,,Final,,22,27,16,22,,23,24,22,22,,NBA
220203019,2001,"February 03, 2002",Orlando Magic,San Antonio Spurs,"24-24, 13-10 Home","30-16, 14-8 Away",98,105,,,Final,,22,18,27,23,8.0,21,23,22,21,18.0,NBA
220207028,2001,"February 07, 2002",Toronto Raptors,San Antonio Spurs,"29-21, 16-8 Home","31-17, 14-9 Away",80,74,,,Final,,20,13,17,17,13.0,20,19,9,19,7.0,NBA
220214012,2001,"February 14, 2002",LA Clippers,San Antonio Spurs,"25-27, 19-9 Home","32-18, 15-10 Away",76,89,,,Final,,25,15,17,19,,20,19,30,20,,NBA
220219024,2001,"February 19, 2002",San Antonio Spurs,Memphis Grizzlies,"34-18, 18-8 Home","15-38, 6-22 Away",99,93,,,Final,,27,27,17,16,12.0,25,16,30,16,6.0,NBA
220223024,2001,"February 23, 2002",San Antonio Spurs,Minnesota Timberwolves,"35-19, 19-9 Home","37-18, 15-14 Away",88,112,,,Final,,23,33,15,17,,28,19,27,38,,NBA
220226024,2001,"February 26, 2002",San Antonio Spurs,Phoenix Suns,"36-20, 20-9 Home","27-30, 11-17 Away",99,91,,,Final,,26,21,25,27,,19,25,23,24,,NBA
220301016,2001,"March 01, 2002",Minnesota Timberwolves,San Antonio Spurs,"39-19, 23-5 Home","37-21, 17-12 Away",77,85,,,Final,,19,16,25,17,,22,22,21,20,,NBA
220305024,2001,"March 05, 2002",San Antonio Spurs,Golden State Warriors,"39-21, 21-9 Home","16-42, 5-23 Away",109,88,,,Final,,26,31,26,26,,22,20,21,25,,NBA
220309004,2001,"March 09, 2002",Chicago Bulls,San Antonio Spurs,"16-47, 13-20 Home","41-21, 19-12 Away",73,100,,,Final,,16,19,17,21,,27,28,21,24,,NBA
220312024,2001,"March 12, 2002",San Antonio Spurs,Memphis Grizzlies,"43-21, 23-9 Home","17-47, 6-27 Away",98,84,,,Final,,19,29,18,32,,21,22,24,17,,NBA
220316024,2001,"March 16, 2002",San Antonio Spurs,Boston Celtics,"45-21, 25-9 Home","38-28, 18-17 Away",111,104,,,Final,,29,29,22,31,,28,29,22,25,,NBA
220321006,2001,"March 21, 2002",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,,,Final,,23,19,35,25,,24,29,27,25,,NBA
220325012,2001,"March 25, 2002",LA Clippers,San Antonio Spurs,"36-35, 23-13 Home","49-21, 22-12 Away",85,91,,,Final,,24,25,23,13,,25,20,22,24,,NBA
220329025,2001,"March 29, 2002",Seattle SuperSonics,San Antonio Spurs,"42-31, 24-13 Home","49-23, 22-14 Away",79,76,,,Final,,17,21,19,22,,22,16,23,15,,NBA
220403024,2001,"April 03, 2002",San Antonio Spurs,Seattle SuperSonics,"50-24, 28-9 Home","43-33, 19-20 Away",90,88,,,Final,,20,25,31,14,,26,28,15,19,,NBA
220406024,2001,"April 06, 2002",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,,,Final,,25,28,14,22,,22,21,20,24,,NBA
220410024,2001,"April 10, 2002",San Antonio Spurs,Denver Nuggets,"54-24, 31-9 Home","24-54, 7-33 Away",87,79,,,Final,,33,18,19,17,,17,15,25,22,,NBA
220413029,2001,"April 13, 2002",Memphis Grizzlies,San Antonio Spurs,"22-57, 15-26 Home","56-24, 25-15 Away",92,113,,,Final,,23,21,24,24,,44,20,27,22,,NBA
211030024,2001,"October 30, 2001",San Antonio Spurs,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,98,,,Final,,28,20,32,29,,25,19,26,28,,NBA
211103022,2001,"November 03, 2001",Portland Trail Blazers,San Antonio Spurs,"1-2, 1-1 Home","2-1, 1-1 Away",90,106,,,Final,,13,25,37,15,,29,27,25,25,,NBA
211106024,2001,"November 06, 2001",San Antonio Spurs,Orlando Magic,"3-2, 2-0 Home","2-3, 1-2 Away",104,89,,,Final,,21,33,25,25,,17,31,20,21,,NBA
211110024,2001,"November 10, 2001",San Antonio Spurs,Atlanta Hawks,"5-2, 3-0 Home","1-6, 0-5 Away",110,88,,,Final,,27,31,20,32,,24,18,24,22,,NBA
211116024,2001,"November 16, 2001",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,,,Final,,34,19,21,31,,24,20,25,22,,NBA
211123011,2001,"November 23, 2001",Indiana Pacers,San Antonio Spurs,"8-7, 6-3 Home","9-2, 3-2 Away",79,97,,,Final,,29,13,21,16,,24,22,27,24,,NBA
211128024,2001,"November 28, 2001",San Antonio Spurs,Golden State Warriors,"10-3, 7-0 Home","7-9, 4-6 Away",94,83,,,Final,,26,27,19,22,,20,17,24,22,,NBA
211201010,2001,"December 01, 2001",Houston Rockets,San Antonio Spurs,"7-10, 5-4 Home","11-4, 4-3 Away",75,85,,,Final,,18,17,18,22,,32,8,17,28,,NBA
211205001,2001,"December 05, 2001",Atlanta Hawks,San Antonio Spurs,"6-13, 4-4 Home","13-4, 5-3 Away",112,120,,,Final,,20,26,38,28,,32,35,30,23,,NBA
211212024,2001,"December 12, 2001",San Antonio Spurs,Toronto Raptors,"15-4, 10-1 Home","12-10, 6-6 Away",108,95,,,Final,,20,34,30,24,,23,24,21,27,,NBA
211215024,2001,"December 15, 2001",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,,,Final,,33,25,22,20,,20,25,15,20,,NBA
211219024,2001,"December 19, 2001",San Antonio Spurs,Portland Trail Blazers,"19-4, 12-1 Home","12-12, 4-8 Away",97,79,,,Final,,24,26,22,25,,15,20,24,20,,NBA
211223024,2001,"December 23, 2001",San Antonio Spurs,Milwaukee Bucks,"20-5, 13-2 Home","15-9, 7-7 Away",91,101,,,Final,,25,25,23,18,,23,24,23,31,,NBA
211229015,2001,"December 29, 2001",Milwaukee Bucks,San Antonio Spurs,"18-9, 10-2 Home","20-7, 7-4 Away",102,99,,,Final,,23,34,22,14,9.0,32,15,19,27,6.0,NBA
220102024,2001,"January 02, 2002",San Antonio Spurs,Detroit Pistons,"22-7, 14-3 Home","15-14, 6-11 Away",97,85,,,Final,,29,24,19,25,,28,18,20,19,,NBA
220105006,2001,"January 05, 2002",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,,,Final,,17,27,28,31,,25,32,27,21,,NBA
220109002,2001,"January 09, 2002",Boston Celtics,San Antonio Spurs,"20-14, 11-5 Home","25-8, 10-4 Away",90,93,,,Final,,21,23,23,23,,23,23,24,23,,NBA
220114017,2001,"January 14, 2002",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,,,Final,,23,32,21,23,,24,22,24,27,,NBA
220117024,2001,"January 17, 2002",San Antonio Spurs,Utah Jazz,"27-10, 16-4 Home","21-18, 7-10 Away",102,98,,,Final,,27,21,25,29,,31,21,21,25,,NBA
220122024,2001,"January 22, 2002",San Antonio Spurs,New Jersey Nets,"27-12, 16-6 Home","28-13, 12-9 Away",86,92,,,Final,,22,21,21,22,,20,19,32,21,,NBA
220125013,2001,"January 25, 2002",Los Angeles Lakers,San Antonio Spurs,"29-11, 18-4 Home","28-13, 12-7 Away",94,91,,,Final,,28,25,20,21,,19,22,24,26,,NBA
220129024,2001,"January 29, 2002",San Antonio Spurs,Charlotte Hornets,"29-14, 16-7 Home","21-23, 12-11 Away",73,78,,,Final,,28,15,20,10,,23,21,21,13,,NBA
220201014,2001,"February 01, 2002",Miami Heat,San Antonio Spurs,"17-28, 8-13 Home","29-16, 13-8 Away",88,83,,,Final,,29,22,14,23,,14,28,27,14,,NBA
220204024,2001,"February 04, 2002",San Antonio Spurs,Minnesota Timberwolves,"31-16, 17-8 Home","32-16, 13-13 Away",113,83,,,Final,,27,29,21,36,,18,11,29,25,,NBA
220212023,2001,"February 12, 2002",Sacramento Kings,San Antonio Spurs,"38-12, 26-1 Home","31-18, 14-10 Away",99,86,,,Final,,20,32,23,24,,21,16,21,28,,NBA
220215009,2001,"February 15, 2002",Golden State Warriors,San Antonio Spurs,"15-33, 10-16 Home","33-18, 16-10 Away",99,108,,,Final,,34,25,23,17,,28,26,23,31,,NBA
220221024,2001,"February 21, 2002",San Antonio Spurs,Sacramento Kings,"35-18, 19-8 Home","40-14, 12-12 Away",115,92,,,Final,,40,28,30,17,,25,20,17,30,,NBA
220224021,2001,"February 24, 2002",Phoenix Suns,San Antonio Spurs,"27-29, 16-13 Home","35-20, 16-11 Away",92,83,,,Final,,32,15,22,23,,15,22,20,26,,NBA
220228005,2001,"February 28, 2002",Cleveland Cavaliers,San Antonio Spurs,"21-36, 14-16 Home","36-21, 16-12 Away",114,107,,,Final/OT,,30,22,25,24,13.0,28,23,25,25,6.0,NBA
220303018,2001,"March 03, 2002",New York Knicks,San Antonio Spurs,"21-36, 15-16 Home","38-21, 18-12 Away",83,99,,,Final,,18,19,25,21,,21,27,30,21,,NBA
220307024,2001,"March 07, 2002",San Antonio Spurs,Houston Rockets,"40-21, 22-9 Home","22-38, 7-22 Away",99,97,,,Final,,32,19,23,25,,17,21,30,29,,NBA
220311007,2001,"March 11, 2002",Denver Nuggets,San Antonio Spurs,"19-41, 14-19 Home","42-21, 20-12 Away",78,93,,,Final,,17,23,19,19,,22,27,18,26,,NBA
220314024,2001,"March 14, 2002",San Antonio Spurs,Chicago Bulls,"44-21, 24-9 Home","16-50, 3-29 Away",91,86,,,Final,,22,24,22,23,,19,23,23,21,,NBA
220320024,2001,"March 20, 2002",San Antonio Spurs,Los Angeles Lakers,"46-21, 26-9 Home","47-20, 21-13 Away",108,90,,,Final,,33,29,25,21,,25,15,16,34,,NBA
220323024,2001,"March 23, 2002",San Antonio Spurs,Miami Heat,"48-21, 27-9 Home","31-37, 17-19 Away",89,79,,,Final,,21,25,25,18,,14,22,22,21,,NBA
