,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578316,2014,"Fri, Oct 31",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,,,Final,,11,25,31,27,,24,21,26,18,,NBA
1,1,400578361,2014,"Thu, Nov 6",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,,,Final,TNT,18,27,36,17,,15,14,26,26,,NBA
2,2,400578394,2014,"Mon, Nov 10",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,,,Final,NBATV,20,22,28,15,,14,25,25,25,,NBA
3,3,400578423,2014,"Fri, Nov 14",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80,93,,,Final,ESPN,22,13,22,23,,29,18,21,25,,NBA
4,4,400578444,2014,"Mon, Nov 17",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100,75,,,Final,,30,16,27,27,,13,21,23,18,,NBA
5,5,400578469,2014,"Fri, Nov 21",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92,121,,,Final,,26,22,14,30,,29,30,32,30,,NBA
6,6,400578512,2014,"Wed, Nov 26",San Antonio Spurs,Indiana Pacers,"10-4, 5-1 Home","6-9, 3-4 Away",106,100,,,Final,,25,25,27,29,,27,28,21,24,,NBA
7,7,400578533,2014,"Sun, Nov 30",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,,,Final,,22,27,24,16,,25,20,33,33,,NBA
8,8,400578558,2014,"Wed, Dec 3",Brooklyn Nets,San Antonio Spurs,"8-9, 4-4 Home","13-5, 7-4 Away",95,93,,,Final/OT,,19,21,28,20,7.0,19,23,16,30,5.0,NBA
9,9,400578583,2014,"Sat, Dec 6",San Antonio Spurs,Minnesota Timberwolves,"15-5, 7-1 Home","4-15, 2-8 Away",123,101,,,Final,,31,37,28,27,,23,28,25,25,,NBA
10,10,400578614,2014,"Wed, Dec 10",San Antonio Spurs,New York Knicks,"16-6, 8-1 Home","4-20, 1-11 Away",109,95,,,Final,,29,27,38,15,,26,26,21,22,,NBA
11,11,400578646,2014,"Sun, Dec 14",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,,,Final,,22,12,27,30,,20,25,26,28,,NBA
