,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240419024,2003,"April 19, 2004",San Antonio Spurs,Memphis Grizzlies,"57-25, 33-8 Home","50-32, 19-22 Away",87,70,,,Final,NULL,26,20,22,19,,21,14,24,11,,NBA
1,240505024,2003,"May 5, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",95,85,,,Final,NULL,33,28,12,22,,17,28,23,17,,NBA
2,240511013,2003,"May 11, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",98,90,,,Final,NULL,21,22,31,24,,27,26,16,21,,NBA
3,240417024,2003,"April 17, 2004",San Antonio Spurs,Memphis Grizzlies,"57-25, 33-8 Home","50-32, 19-22 Away",98,74,,,Final,NULL,28,21,22,27,,19,15,18,22,,NBA
4,240422029,2003,"April 22, 2004",Memphis Grizzlies,San Antonio Spurs,"50-32, 31-10 Home","57-25, 24-17 Away",93,95,,,Final,NULL,28,29,17,19,,29,21,24,21,,NBA
5,240502024,2003,"May 2, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",88,78,,,Final,NULL,21,20,21,26,,14,19,32,13,,NBA
6,240509013,2003,"May 9, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",105,81,,,Final,NULL,28,14,33,30,,16,16,26,23,,NBA
7,240513024,2003,"May 13, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",73,74,,,Final,NULL,18,17,18,20,,24,18,20,12,,NBA
8,240425029,2003,"April 25, 2004",Memphis Grizzlies,San Antonio Spurs,"50-32, 31-10 Home","57-25, 24-17 Away",97,110,,,Final,NULL,21,24,27,25,,32,25,30,23,,NBA
9,240515013,2003,"May 15, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",88,76,,,Final,NULL,23,16,17,32,,21,18,13,24,,NBA
