ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974782,2017,"October 21, 2017",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,,,Final,,21,17,17,22,,19,22,24,22,,NBA,31-82,38-93,77.8,62.5,8-28,1-12,28.6,8.3,7-9,10-16,28.6,8.3,51,63,5,3,19,11,15,14,1,0,5,6,-1,-1,0,0,3,19,8,14,40,38,23,4,0,0,3,8
400974810,2017,"October 25, 2017",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,,,Final,ESPN,30,21,22,27,,30,26,32,29,,NBA,37-80,42-76,94.4,76.7,9-26,10-17,34.6,58.8,17-18,23-30,34.6,58.8,34,51,2,3,9,13,25,20,0,0,9,1,-1,-1,0,0,3,20,4,8,28,36,12,17,0,0,6,6
400974837,2017,"October 29, 2017",Indiana Pacers,San Antonio Spurs,"3-3, 2-1 Home","4-2, 2-2 Away",97,94,,,Final,,26,27,15,29,,24,24,16,30,,NBA,36-77,36-90,75.0,72.2,10-22,9-28,45.5,32.1,15-20,13-18,45.5,32.1,54,51,3,8,19,15,20,11,0,2,15,9,-1,-1,0,0,11,9,6,12,38,32,26,12,0,0,9,12
400974868,2017,"November 02, 2017",San Antonio Spurs,Golden State Warriors,"4-4, 2-1 Home","6-3, 4-1 Away",92,112,,,Final,TNT,33,22,23,14,,24,26,34,28,,NBA,34-87,43-83,73.9,75.0,7-24,14-28,29.2,50.0,17-23,12-16,29.2,50.0,55,48,8,12,16,14,10,20,5,1,7,24,-1,-1,0,0,19,21,14,5,32,36,23,15,2,0,6,11
400974892,2017,"November 05, 2017",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,,,Final,,28,23,34,27,,20,35,13,27,,NBA,44-88,37-81,72.2,59.1,11-22,8-23,50.0,34.8,13-18,13-22,50.0,34.8,49,53,4,4,9,18,19,16,1,0,22,8,-1,-1,0,0,27,4,8,11,35,34,11,23,0,0,9,5
400974924,2017,"November 10, 2017",San Antonio Spurs,Milwaukee Bucks,"7-5, 5-2 Home","5-6, 3-3 Away",87,94,,,Final,ESPN,27,20,23,17,,25,21,30,18,,NBA,34-80,41-89,90.9,50.0,9-29,5-18,31.0,27.8,10-11,7-14,31.0,27.8,44,58,6,7,18,13,15,13,0,1,8,19,-1,-1,0,0,7,14,9,11,34,36,16,14,0,0,8,10
400974954,2017,"November 14, 2017",Dallas Mavericks,San Antonio Spurs,"2-13, 1-7 Home","9-5, 3-3 Away",91,97,,,Final,,16,23,21,31,,17,27,18,35,,NBA,33-81,35-79,83.3,77.8,10-34,6-26,29.4,23.1,15-18,21-27,29.4,23.1,47,54,4,7,15,12,23,16,0,1,3,6,-1,-1,0,0,7,12,5,8,35,39,17,6,0,0,7,9
400974974,2017,"November 17, 2017",San Antonio Spurs,Oklahoma City Thunder,"10-6, 7-2 Home","7-8, 2-6 Away",104,101,,,Final,ESPN,15,33,30,26,,32,23,23,23,,NBA,34-77,39-89,78.6,66.7,14-35,9-23,40.0,39.1,22-28,14-21,40.0,39.1,56,50,7,3,13,8,18,22,0,2,9,12,-1,-1,0,0,6,23,12,13,32,28,19,13,0,0,6,7
400975013,2017,"November 22, 2017",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107,90,,,Final,,19,31,37,20,,29,13,17,31,,NBA,39-81,35-88,91.7,93.3,7-24,6-24,29.2,25.0,22-24,14-15,29.2,25.0,54,44,2,5,15,15,18,23,2,1,18,7,-1,-1,0,0,30,15,7,8,38,31,11,27,0,0,7,10
400975046,2017,"November 27, 2017",San Antonio Spurs,Dallas Mavericks,"13-7, 9-2 Home","5-16, 2-7 Away",115,108,,,Final,NBATV,21,25,31,38,,23,30,22,33,,NBA,43-82,41-85,90.5,70.6,10-24,14-32,41.7,43.8,19-21,12-17,41.7,43.8,45,45,5,0,10,11,16,19,3,0,21,11,-1,-1,0,0,11,13,4,4,39,36,13,17,2,0,7,7
