,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031022,2008,"Fri, Oct 31",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,,,Final,ESPN,21,30,27,22,,22,23,25,29,,NBA
1,1,281105016,2008,"Wed, Nov 5",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,,,Final/2OT,,18,31,22,35,19.0,18,27,29,32,23.0,NBA
2,2,281111024,2008,"Tue, Nov 11",San Antonio Spurs,New York Knicks,"2-4, 1-3 Home","4-3, 1-2 Away",92,80,,,Final,,20,18,29,25,,20,21,23,16,,NBA
3,3,281114024,2008,"Fri, Nov 14",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,,,Final,,21,19,15,22,,23,20,19,13,,NBA
4,4,281117012,2008,"Mon, Nov 17",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,,,Final,NBATV,23,15,26,19,,21,22,25,18,,NBA
5,5,281121024,2008,"Fri, Nov 21",San Antonio Spurs,Utah Jazz,"6-6, 3-4 Home","8-5, 2-5 Away",119,94,,,Final,,29,32,34,24,,24,29,18,23,,NBA
6,6,281126024,2008,"Wed, Nov 26",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,,,Final,,25,20,31,22,,24,21,26,17,,NBA
7,7,281129010,2008,"Sat, Nov 29",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,,,Final,,33,23,28,19,,20,29,21,14,,NBA
8,8,281204007,2008,"Thu, Dec 4",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,,,Final,TNT,26,15,26,24,,30,31,22,25,,NBA
9,9,281209006,2008,"Tue, Dec 9",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126,133,,,Final/2OT,,22,23,34,28,19.0,17,30,34,26,26.0,NBA
10,10,281212016,2008,"Fri, Dec 12",Minnesota Timberwolves,San Antonio Spurs,"4-18, 2-9 Home","14-8, 7-3 Away",86,98,,,Final,,19,22,16,29,,19,22,25,32,,NBA
11,11,281217003,2008,"Wed, Dec 17",New Orleans Hornets,San Antonio Spurs,"15-7, 8-3 Home","15-9, 7-4 Away",90,83,,,Final,ESPN,14,23,26,27,,15,27,28,13,,NBA
12,12,281220024,2008,"Sat, Dec 20",San Antonio Spurs,Toronto Raptors,"16-10, 9-5 Home","10-17, 5-9 Away",107,97,,,Final,,20,36,28,23,,25,23,25,24,,NBA
13,13,281223024,2008,"Tue, Dec 23",San Antonio Spurs,Minnesota Timberwolves,"18-10, 11-5 Home","4-23, 2-12 Away",99,93,,,Final,,30,18,35,16,,21,19,27,26,,NBA
14,14,281227024,2008,"Sat, Dec 27",San Antonio Spurs,Memphis Grizzlies,"20-10, 12-5 Home","10-20, 2-12 Away",106,103,,,Final/2OT,,23,19,24,24,16.0,18,31,17,24,13.0,NBA
15,15,290102029,2008,"Fri, Jan 2",Memphis Grizzlies,San Antonio Spurs,"10-23, 8-10 Home","21-11, 9-5 Away",80,91,,,Final,,20,20,16,24,,28,16,23,24,,NBA
16,16,290105014,2008,"Mon, Jan 5",Miami Heat,San Antonio Spurs,"18-15, 12-6 Home","23-11, 10-5 Away",84,91,,,Final,NBATV,15,24,21,24,,21,18,26,26,,NBA
17,17,290111024,2008,"Sun, Jan 11",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,,,Final,NBATV,28,22,22,26,,34,21,19,31,,NBA
18,18,290116020,2008,"Fri, Jan 16",Philadelphia 76ers,San Antonio Spurs,"19-20, 11-8 Home","25-13, 10-6 Away",109,87,,,Final,CSN,28,26,31,24,,18,29,23,17,,NBA
19,19,290119030,2008,"Mon, Jan 19",Charlotte Bobcats,San Antonio Spurs,"16-25, 11-13 Home","27-13, 12-6 Away",84,86,,,Final,,21,20,27,16,,29,17,17,23,,NBA
20,20,290123024,2008,"Fri, Jan 23",San Antonio Spurs,New Jersey Nets,"29-13, 17-7 Home","19-24, 10-10 Away",94,91,,,Final,YES,26,18,28,22,,24,26,16,25,,NBA
21,21,290127026,2008,"Tue, Jan 27",Utah Jazz,San Antonio Spurs,"25-21, 17-6 Home","30-14, 13-7 Away",100,106,,,Final,,28,21,31,20,,25,25,30,26,,NBA
22,22,290131024,2008,"Sat, Jan 31",San Antonio Spurs,New Orleans Hornets,"32-14, 18-7 Home","28-16, 12-10 Away",106,93,,,Final,,28,22,30,26,,22,20,29,22,,NBA
23,23,290203007,2008,"Tue, Feb 3",Denver Nuggets,San Antonio Spurs,"32-16, 20-6 Home","33-15, 15-8 Away",104,96,,,Final,,31,25,22,26,,25,19,24,28,,NBA
24,24,290210017,2008,"Tue, Feb 10",New Jersey Nets,San Antonio Spurs,"24-29, 11-16 Home","35-15, 17-8 Away",93,108,,,Final,YES,21,30,18,24,,28,26,28,26,,NBA
25,25,290217018,2008,"Tue, Feb 17",New York Knicks,San Antonio Spurs,"22-31, 15-12 Home","35-17, 17-10 Away",112,107,,,Final/OT,,27,30,20,25,10.0,27,29,21,25,5.0,NBA
26,26,290221027,2008,"Sat, Feb 21",Washington Wizards,San Antonio Spurs,"13-43, 9-20 Home","37-17, 19-10 Away",67,98,,,Final,,18,20,19,10,,25,27,26,20,,NBA
27,27,290225024,2008,"Wed, Feb 25",San Antonio Spurs,Portland Trail Blazers,"39-17, 20-7 Home","35-22, 12-17 Away",99,84,,,Final,,29,19,26,25,,20,25,18,21,,NBA
28,28,290301022,2008,"Sun, Mar 1",Portland Trail Blazers,San Antonio Spurs,"37-22, 24-5 Home","39-19, 19-11 Away",102,84,,,Final,,33,31,16,22,,21,16,21,26,,NBA
29,29,290304006,2008,"Wed, Mar 4",Dallas Mavericks,San Antonio Spurs,"37-24, 23-8 Home","40-20, 20-12 Away",107,102,,,Final,ESPN,29,27,27,24,,31,26,19,26,,NBA
30,30,290308024,2008,"Sun, Mar 8",San Antonio Spurs,Phoenix Suns,"42-20, 22-8 Home","34-29, 15-18 Away",103,98,,,Final,ABC,30,28,20,25,,30,15,29,24,,NBA
31,31,290312024,2008,"Thu, Mar 12",San Antonio Spurs,Los Angeles Lakers,"43-21, 23-9 Home","52-13, 23-9 Away",95,102,,,Final,TNT,17,21,32,25,,35,18,25,24,,NBA
32,32,290316025,2008,"Mon, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"19-48, 14-20 Home","44-22, 21-13 Away",78,76,,,Final,NBATV,14,24,23,17,,29,13,21,13,,NBA
33,33,290320024,2008,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"45-23, 24-10 Home","52-18, 24-12 Away",77,80,,,Final,NBATV,22,20,21,14,,16,21,27,16,,NBA
34,34,290324024,2008,"Tue, Mar 24",San Antonio Spurs,Golden State Warriors,"46-24, 25-11 Home","25-46, 6-30 Away",107,106,,,Final,,28,24,27,28,,25,29,24,28,,NBA
35,35,290327024,2008,"Fri, Mar 27",San Antonio Spurs,LA Clippers,"48-24, 26-11 Home","18-55, 8-29 Away",111,98,,,Final,,39,20,37,15,,19,27,26,26,,NBA
36,36,290331024,2008,"Tue, Mar 31",San Antonio Spurs,Oklahoma City Thunder,"48-26, 26-12 Home","21-53, 7-30 Away",95,96,,,Final,,32,16,27,20,,29,25,27,15,,NBA
37,37,290405005,2008,"Sun, Apr 5",Cleveland Cavaliers,San Antonio Spurs,"62-15, 37-1 Home","49-27, 23-15 Away",101,81,,,Final,ABC,28,27,23,23,,27,15,21,18,,NBA
38,38,290408024,2008,"Wed, Apr 8",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,,,Final,ESPN,33,16,18,16,,16,31,23,25,,NBA
39,39,290412023,2008,"Sun, Apr 12",Sacramento Kings,San Antonio Spurs,"16-64, 11-30 Home","52-28, 25-15 Away",92,95,,,Final,,25,36,16,15,,24,30,20,21,,NBA
40,40,281029024,2008,"Wed, Oct 29",San Antonio Spurs,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",98,103,,,Final,ESPN,16,30,27,25,,19,30,25,29,,NBA
41,41,281104024,2008,"Tue, Nov 4",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81,98,,,Final,,16,20,22,23,,23,31,22,22,,NBA
42,42,281107024,2008,"Fri, Nov 7",San Antonio Spurs,Miami Heat,"1-4, 0-3 Home","3-2, 1-2 Away",83,99,,,Final,ESPN,12,20,24,27,,26,24,25,24,,NBA
43,43,281112015,2008,"Wed, Nov 12",Milwaukee Bucks,San Antonio Spurs,"4-5, 2-2 Home","2-5, 1-2 Away",82,78,,,Final,,15,16,22,29,,18,25,16,19,,NBA
44,44,281116023,2008,"Sun, Nov 16",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","4-5, 2-2 Away",88,90,,,Final,,23,19,30,16,,15,28,25,22,,NBA
45,45,281119024,2008,"Wed, Nov 19",San Antonio Spurs,Denver Nuggets,"5-6, 2-4 Home","8-4, 4-3 Away",81,91,,,Final,,21,19,14,27,,22,28,25,16,,NBA
46,46,281124029,2008,"Mon, Nov 24",Memphis Grizzlies,San Antonio Spurs,"4-10, 3-4 Home","7-6, 4-2 Away",81,94,,,Final,,17,19,19,26,,22,19,31,22,,NBA
47,47,281128024,2008,"Fri, Nov 28",San Antonio Spurs,Memphis Grizzlies,"9-6, 5-4 Home","4-12, 1-8 Away",109,98,,,Final,,17,29,27,36,,16,20,34,28,,NBA
48,48,281202024,2008,"Tue, Dec 2",San Antonio Spurs,Detroit Pistons,"9-8, 5-5 Home","11-6, 6-3 Away",77,89,,,Final,,22,23,18,14,,17,23,21,28,,NBA
49,49,281206024,2008,"Sat, Dec 6",San Antonio Spurs,Golden State Warriors,"11-8, 6-5 Home","5-15, 2-10 Away",123,88,,,Final,,35,30,39,19,,21,28,18,21,,NBA
50,50,281210024,2008,"Wed, Dec 10",San Antonio Spurs,Atlanta Hawks,"13-8, 7-5 Home","12-9, 5-8 Away",95,89,,,Final,,25,18,19,33,,17,18,20,34,,NBA
51,51,281214024,2008,"Sun, Dec 14",San Antonio Spurs,Oklahoma City Thunder,"15-8, 8-5 Home","2-23, 1-12 Away",109,104,,,Final,,39,23,21,26,,19,25,25,35,,NBA
52,52,281218019,2008,"Thu, Dec 18",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,,,Final,TNT,19,25,21,25,,13,16,23,26,,NBA
53,53,281222024,2008,"Mon, Dec 22",San Antonio Spurs,Sacramento Kings,"17-10, 10-5 Home","7-22, 2-13 Away",101,85,,,Final,,33,29,18,21,,22,23,16,24,,NBA
54,54,281225021,2008,"Thu, Dec 25",Phoenix Suns,San Antonio Spurs,"16-12, 9-6 Home","19-10, 8-5 Away",90,91,,,Final,ABC,27,18,31,14,,18,21,32,20,,NBA
55,55,281230024,2008,"Tue, Dec 30",San Antonio Spurs,Milwaukee Bucks,"20-11, 12-6 Home","15-17, 7-12 Away",98,100,,,Final,,26,23,25,24,,31,20,29,20,,NBA
56,56,290103024,2008,"Sat, Jan 3",San Antonio Spurs,Philadelphia 76ers,"22-11, 13-6 Home","13-20, 6-12 Away",108,106,,,Final,NBATV,40,26,18,24,,19,31,31,25,,NBA
57,57,290108024,2008,"Thu, Jan 8",San Antonio Spurs,LA Clippers,"24-11, 14-6 Home","8-27, 5-13 Away",106,84,,,Final,,16,27,32,31,,22,22,25,15,,NBA
58,58,290114024,2008,"Wed, Jan 14",San Antonio Spurs,Los Angeles Lakers,"25-12, 15-7 Home","31-7, 11-5 Away",112,111,,,Final,ESPN,30,33,32,17,,29,32,26,24,,NBA
59,59,290117004,2008,"Sat, Jan 17",Chicago Bulls,San Antonio Spurs,"18-23, 13-8 Home","26-13, 11-6 Away",87,92,,,Final,,17,26,16,28,,28,15,22,27,,NBA
60,60,290120024,2008,"Tue, Jan 20",San Antonio Spurs,Indiana Pacers,"28-13, 16-7 Home","15-27, 6-18 Away",99,81,,,Final,,22,31,28,18,,17,23,17,24,,NBA
61,61,290125013,2008,"Sun, Jan 25",Los Angeles Lakers,San Antonio Spurs,"35-8, 23-3 Home","29-14, 12-7 Away",99,85,,,Final,ABC,22,29,28,20,,23,22,21,19,,NBA
62,62,290129021,2008,"Thu, Jan 29",Phoenix Suns,San Antonio Spurs,"25-19, 12-9 Home","31-14, 14-7 Away",104,114,,,Final,TNT,31,26,27,20,,32,25,32,25,,NBA
63,63,290202009,2008,"Mon, Feb 2",Golden State Warriors,San Antonio Spurs,"15-34, 10-12 Home","33-14, 15-7 Away",105,110,,,Final/OT,,25,27,27,16,10.0,27,21,27,20,15.0,NBA
64,64,290208002,2008,"Sun, Feb 8",Boston Celtics,San Antonio Spurs,"42-11, 24-4 Home","34-15, 16-8 Away",99,105,,,Final,ABC,23,29,24,23,,22,38,14,31,,NBA
65,65,290211028,2008,"Wed, Feb 11",Toronto Raptors,San Antonio Spurs,"21-34, 10-15 Home","35-16, 17-9 Away",91,89,,,Final,TSN2,20,29,18,24,,22,21,26,20,,NBA
66,66,290219008,2008,"Thu, Feb 19",Detroit Pistons,San Antonio Spurs,"27-26, 14-15 Home","36-17, 18-10 Away",79,83,,,Final,TNT,24,16,18,21,,20,25,19,19,,NBA
67,67,290224024,2008,"Tue, Feb 24",San Antonio Spurs,Dallas Mavericks,"38-17, 19-7 Home","33-23, 14-15 Away",93,76,,,Final,NBATV,32,18,19,24,,19,25,14,18,,NBA
68,68,290227024,2008,"Fri, Feb 27",San Antonio Spurs,Cleveland Cavaliers,"39-18, 20-8 Home","45-12, 19-11 Away",86,97,,,Final,ESPN,13,25,18,30,,27,18,32,20,,NBA
69,69,290302012,2008,"Mon, Mar 2",LA Clippers,San Antonio Spurs,"15-46, 8-23 Home","40-19, 20-11 Away",78,106,,,Final,,21,15,23,19,,26,23,31,26,,NBA
70,70,290306024,2008,"Fri, Mar 6",San Antonio Spurs,Washington Wizards,"41-20, 21-8 Home","14-48, 4-26 Away",100,78,,,Final,,24,22,33,21,,15,19,19,25,,NBA
71,71,290310024,2008,"Tue, Mar 10",San Antonio Spurs,Charlotte Bobcats,"43-20, 23-8 Home","28-36, 10-21 Away",100,86,,,Final,,23,23,25,29,,29,17,25,15,,NBA
72,72,290314010,2008,"Sat, Mar 14",Houston Rockets,San Antonio Spurs,"43-25, 27-8 Home","44-21, 21-12 Away",85,88,,,Final,,22,15,26,22,,22,22,20,24,,NBA
73,73,290317024,2008,"Tue, Mar 17",San Antonio Spurs,Minnesota Timberwolves,"45-22, 24-9 Home","20-47, 10-22 Away",93,86,,,Final,,22,17,29,25,,21,14,25,26,,NBA
74,74,290322024,2008,"Sun, Mar 22",San Antonio Spurs,Houston Rockets,"45-24, 24-11 Home","47-25, 18-17 Away",85,87,,,Final,,27,20,16,22,,22,29,13,23,,NBA
75,75,290325001,2008,"Wed, Mar 25",Atlanta Hawks,San Antonio Spurs,"42-30, 28-8 Home","47-24, 22-13 Away",92,102,,,Final,,22,26,26,18,,28,25,21,28,,NBA
76,76,290329003,2008,"Sun, Mar 29",New Orleans Hornets,San Antonio Spurs,"45-27, 27-11 Home","48-25, 22-14 Away",90,86,,,Final,ESPN,19,24,25,22,,25,22,16,23,,NBA
77,77,290403011,2008,"Fri, Apr 3",Indiana Pacers,San Antonio Spurs,"32-44, 22-15 Home","49-26, 23-14 Away",121,126,,,Final,,25,30,26,40,,35,28,30,33,,NBA
78,78,290407025,2008,"Tue, Apr 7",Oklahoma City Thunder,San Antonio Spurs,"21-56, 14-26 Home","50-27, 24-15 Away",89,99,,,Final,,32,18,22,17,,25,26,24,24,,NBA
79,79,290410024,2008,"Fri, Apr 10",San Antonio Spurs,Utah Jazz,"51-28, 27-13 Home","47-32, 15-25 Away",105,99,,,Final,,24,25,27,29,,21,20,30,28,,NBA
80,80,290413009,2008,"Mon, Apr 13",Golden State Warriors,San Antonio Spurs,"29-52, 21-20 Home","53-28, 26-15 Away",72,101,,,Final,,24,14,13,21,,29,28,24,20,,NBA
81,81,290415024,2008,"Wed, Apr 15",San Antonio Spurs,New Orleans Hornets,"54-28, 28-13 Home","49-33, 21-20 Away",105,98,,,Final/OT,,26,22,22,20,15.0,25,25,19,21,8.0,NBA
