,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160428024,1995,"April 28, 1996",San Antonio Spurs,Phoenix Suns,"59-23, 33-8 Home","41-41, 16-25 Away",110,105,,,Final,NULL,23,36,26,25,,25,34,25,21,,NBA
1,160503021,1995,"May 3, 1996",Phoenix Suns,San Antonio Spurs,"41-41, 25-16 Home","59-23, 26-15 Away",98,116,,,Final,NULL,26,25,18,29,,28,24,33,31,,NBA
2,160509024,1995,"May 9, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",88,77,,,Final,NULL,25,11,27,25,,9,29,16,23,,NBA
3,160512026,1995,"May 12, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",101,86,,,Final,NULL,24,29,30,18,,20,22,32,12,,NBA
4,160426024,1995,"April 26, 1996",San Antonio Spurs,Phoenix Suns,"59-23, 33-8 Home","41-41, 16-25 Away",120,98,,,Final,NULL,28,30,37,25,,26,18,29,25,,NBA
5,160501021,1995,"May 1, 1996",Phoenix Suns,San Antonio Spurs,"41-41, 25-16 Home","59-23, 26-15 Away",94,93,,,Final,NULL,23,29,24,18,,26,28,17,22,,NBA
6,160507024,1995,"May 7, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",75,95,,,Final,NULL,18,23,20,14,,29,17,28,21,,NBA
7,160511026,1995,"May 11, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",105,75,,,Final,NULL,32,19,32,22,,20,22,16,17,,NBA
8,160514024,1995,"May 14, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",98,87,,,Final,NULL,26,19,23,30,,16,19,18,34,,NBA
9,160516026,1995,"May 16, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",108,81,,,Final,NULL,22,29,27,30,,17,21,23,20,,NBA
