ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301030024,2010,"October 30, 2010",San Antonio Spurs,New Orleans Hornets,"1-1, 1-1 Home","3-0, 1-0 Away",90,99,,,Final,,24,18,18,30,,17,26,33,23,,NBA,33-85,39-78,38.8,50.0,6-26,7-11,23.1,63.6,18-21,14-17,85.7,82.4,46,51,24,20,7,7,6,5,28,32,23,23,40,32,19,18,9,18,11,3,30,37,16,13,2,4,0,0
301103021,2010,"November 03, 2010",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,,,Final,,22,28,29,31,,23,27,31,31,,NBA,41-92,42-77,44.6,54.5,8-21,6-14,38.1,42.9,20-23,22-32,87.0,68.8,44,55,20,22,9,6,7,4,26,46,19,24,54,56,25,22,6,11,16,11,24,34,23,19,1,1,0,0
301108030,2010,"November 08, 2010",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91,95,,,Final,NBATV,26,22,21,22,,19,25,27,24,,NBA,33-83,36-85,39.8,42.4,6-19,12-26,31.6,46.2,19-24,11-17,79.2,64.7,52,58,19,22,7,9,10,9,28,34,8,6,36,38,18,20,10,9,15,15,26,31,18,11,0,0,0,0
301113024,2010,"November 13, 2010",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,,,Final,,39,22,35,20,,28,24,12,29,,NBA,41-85,34-82,48.2,41.5,8-18,4-9,44.4,44.4,26-31,21-24,83.9,87.5,56,44,21,13,10,5,5,6,28,30,36,17,52,38,19,21,32,4,10,8,37,30,16,15,0,1,0,0
301117024,2010,"November 17, 2010",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA,41-85,39-92,48.2,42.4,6-13,6-17,46.2,35.3,15-22,10-14,68.2,71.4,58,50,24,17,7,8,4,3,28,22,28,18,48,44,11,21,18,17,12,12,38,30,10,19,1,0,0,0
301120024,2010,"November 20, 2010",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,,,Final,,28,36,25,27,,29,28,18,17,,NBA,43-81,38-80,53.1,47.5,12-25,5-10,48.0,50.0,18-22,11-18,81.8,61.1,42,49,32,18,10,5,5,6,20,34,12,23,46,46,14,17,25,4,6,9,32,29,20,7,1,0,0,1
301124016,2010,"November 24, 2010",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA,42-89,37-93,47.2,39.8,7-14,10-32,50.0,31.3,18-24,29-36,75.0,80.6,61,55,21,18,4,8,10,3,36,26,4,10,44,32,32,21,21,4,12,14,41,31,11,11,0,1,0,0
301128003,2010,"November 28, 2010",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,,,Final,,34,27,16,18,,26,18,28,37,,NBA,36-72,40-82,50.0,48.8,5-11,9-25,45.5,36.0,18-24,20-25,75.0,80.0,40,49,17,25,5,7,6,5,24,20,16,13,38,52,21,20,17,17,5,11,29,31,10,16,1,0,0,0
301201012,2010,"December 01, 2010",LA Clippers,San Antonio Spurs,"4-15, 4-7 Home","15-3, 8-1 Away",90,85,,,Final,NBATV,25,23,25,17,,24,16,28,17,,NBA,37-75,32-90,49.3,35.6,7-22,9-30,31.8,30.0,9-18,12-17,50.0,70.6,60,50,24,21,5,9,9,2,40,16,6,8,56,34,20,18,13,8,12,18,38,25,10,21,0,0,0,0
301205024,2010,"December 05, 2010",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,,,Final,NBATV,34,34,22,19,,23,18,18,25,,NBA,41-70,33-75,58.6,44.0,11-22,3-8,50.0,37.5,16-23,15-19,69.6,78.9,45,37,29,22,10,8,4,2,34,30,12,15,46,40,17,23,38,0,7,7,31,23,20,21,2,1,0,0
301210024,2010,"December 10, 2010",San Antonio Spurs,Atlanta Hawks,"19-3, 11-2 Home","15-9, 8-4 Away",108,92,,,Final,,26,27,18,37,,21,27,21,23,,NBA,41-77,36-80,53.2,45.0,10-21,7-14,47.6,50.0,16-25,13-20,64.0,65.0,51,45,20,19,9,9,5,4,28,32,7,13,40,40,17,22,16,3,9,11,30,29,13,24,1,0,0,0
