,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104007,1995,"Sat, Nov 4",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,,,Final,,33,34,19,22,,35,30,25,26,,NBA
1,1,151110024,1995,"Fri, Nov 10",San Antonio Spurs,Milwaukee Bucks,"3-1, 2-1 Home","1-4, 1-3 Away",104,90,,,Final,,20,24,36,24,,23,27,19,21,,NBA
2,2,151114015,1995,"Tue, Nov 14",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,,,Final,,25,25,19,29,,29,15,20,20,,NBA
3,3,151118024,1995,"Sat, Nov 18",San Antonio Spurs,Charlotte Hornets,"6-2, 3-1 Home","3-7, 0-6 Away",109,107,,,Final,,29,27,27,26,,23,34,28,22,,NBA
4,4,151124025,1995,"Fri, Nov 24",Seattle SuperSonics,San Antonio Spurs,"8-5, 4-0 Home","6-4, 3-2 Away",112,100,,,Final,,21,35,26,30,,31,20,19,30,,NBA
5,5,151129024,1995,"Wed, Nov 29",San Antonio Spurs,Los Angeles Clippers,"8-4, 4-2 Home","7-8, 2-6 Away",105,86,,,Final,,32,21,27,25,,21,28,18,19,,NBA
6,6,151205024,1995,"Tue, Dec 5",San Antonio Spurs,Los Angeles Lakers,"10-4, 6-2 Home","9-8, 2-6 Away",117,89,,,Final,,31,24,34,28,,18,20,27,24,,NBA
7,7,151208004,1995,"Fri, Dec 8",Chicago Bulls,San Antonio Spurs,"15-2, 8-0 Home","11-5, 5-3 Away",106,87,,,Final,,28,25,26,27,,19,27,23,18,,NBA
8,8,151213024,1995,"Wed, Dec 13",San Antonio Spurs,Seattle SuperSonics,"11-7, 6-3 Home","14-7, 6-6 Away",83,88,,,Final,,25,19,25,14,,19,18,26,25,,NBA
9,9,151216024,1995,"Sat, Dec 16",San Antonio Spurs,Sacramento Kings,"13-7, 7-3 Home","14-7, 6-3 Away",122,106,,,Final,,34,28,30,30,,31,25,27,23,,NBA
10,10,151221024,1995,"Thu, Dec 21",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,,,Final,,30,29,26,29,,16,32,28,20,,NBA
11,11,151225021,1995,"Mon, Dec 25",Phoenix Suns,San Antonio Spurs,"11-13, 7-6 Home","17-7, 7-4 Away",100,105,,,Final,,21,36,27,16,,31,21,24,29,,NBA
