ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104007,1995,"November 04, 1995",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,,,Final,,33,34,19,22,,35,30,25,26,,NBA
151110024,1995,"November 10, 1995",San Antonio Spurs,Milwaukee Bucks,"3-1, 2-1 Home","1-4, 1-3 Away",104,90,,,Final,,20,24,36,24,,23,27,19,21,,NBA
151114015,1995,"November 14, 1995",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,,,Final,,25,25,19,29,,29,15,20,20,,NBA
151118024,1995,"November 18, 1995",San Antonio Spurs,Charlotte Hornets,"6-2, 3-1 Home","3-7, 0-6 Away",109,107,,,Final,,29,27,27,26,,23,34,28,22,,NBA
151124025,1995,"November 24, 1995",Seattle SuperSonics,San Antonio Spurs,"8-5, 4-0 Home","6-4, 3-2 Away",112,100,,,Final,,21,35,26,30,,31,20,19,30,,NBA
151129024,1995,"November 29, 1995",San Antonio Spurs,Los Angeles Clippers,"8-4, 4-2 Home","7-8, 2-6 Away",105,86,,,Final,,32,21,27,25,,21,28,18,19,,NBA
151205024,1995,"December 05, 1995",San Antonio Spurs,Los Angeles Lakers,"10-4, 6-2 Home","9-8, 2-6 Away",117,89,,,Final,,31,24,34,28,,18,20,27,24,,NBA
151208004,1995,"December 08, 1995",Chicago Bulls,San Antonio Spurs,"15-2, 8-0 Home","11-5, 5-3 Away",106,87,,,Final,,28,25,26,27,,19,27,23,18,,NBA
151213024,1995,"December 13, 1995",San Antonio Spurs,Seattle SuperSonics,"11-7, 6-3 Home","14-7, 6-6 Away",83,88,,,Final,,25,19,25,14,,19,18,26,25,,NBA
151216024,1995,"December 16, 1995",San Antonio Spurs,Sacramento Kings,"13-7, 7-3 Home","14-7, 6-3 Away",122,106,,,Final,,34,28,30,30,,31,25,27,23,,NBA
151221024,1995,"December 21, 1995",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,,,Final,,30,29,26,29,,16,32,28,20,,NBA
151225021,1995,"December 25, 1995",Phoenix Suns,San Antonio Spurs,"11-13, 7-6 Home","17-7, 7-4 Away",100,105,,,Final,,21,36,27,16,,31,21,24,29,,NBA
151228013,1995,"December 28, 1995",Los Angeles Lakers,San Antonio Spurs,"16-14, 11-3 Home","18-8, 8-5 Away",99,107,,,Final,,24,16,24,35,,28,32,17,30,,NBA
160103024,1995,"January 03, 1996",San Antonio Spurs,Utah Jazz,"20-8, 12-3 Home","21-10, 10-7 Away",111,97,,,Final,,24,34,23,30,,29,17,26,25,,NBA
160109010,1995,"January 09, 1996",Houston Rockets,San Antonio Spurs,"24-10, 13-3 Home","21-9, 9-5 Away",82,88,,,Final,,13,25,25,19,,24,27,21,16,,NBA
160112026,1995,"January 12, 1996",Utah Jazz,San Antonio Spurs,"22-12, 12-4 Home","23-9, 10-5 Away",94,101,,,Final,,24,22,21,27,,23,27,25,26,,NBA
160116024,1995,"January 16, 1996",San Antonio Spurs,Boston Celtics,"25-9, 15-4 Home","14-22, 5-10 Away",121,97,,,Final,,26,26,31,38,,20,20,27,30,,NBA
160119016,1995,"January 19, 1996",Minnesota Timberwolves,San Antonio Spurs,"11-26, 8-9 Home","25-11, 10-7 Away",100,92,,,Final,,18,27,27,28,,18,21,23,30,,NBA
160122014,1995,"January 22, 1996",Miami Heat,San Antonio Spurs,"18-21, 12-6 Home","26-12, 11-8 Away",96,89,,,Final,,26,22,17,31,,30,24,23,12,,NBA
160126024,1995,"January 26, 1996",San Antonio Spurs,Portland Trail Blazers,"27-13, 16-5 Home","20-21, 6-15 Away",87,83,,,Final,,16,19,25,27,,18,15,26,24,,NBA
