ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553055,2013,"April 23, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",92,113,,,Final,NBATV,23,28,24,17,,24,32,32,25,,NBA,32-64,45-92,50.0,48.9,10-20,8-21,50.0,38.1,18-29,15-16,62.1,93.8,49,42,17,19,1,13,3,3,24,8,12,17,28,44,19,19,,,9,14,23,21,33,10,0,2,0,0
400553058,2013,"April 28, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",89,93,,,Final,TNT,23,13,29,24,,18,32,23,20,,NBA,32-84,36-80,38.1,45.0,7-24,5-17,29.2,29.4,18-28,16-22,64.3,72.7,54,58,18,16,8,4,3,2,9,15,12,11,28,46,23,20,,,16,11,33,38,9,16,2,1,0,0
400553063,2013,"May 2, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",113,111,,,Final,ESPN,34,24,18,37,,26,26,29,30,,NBA,45-87,40-75,51.7,53.3,8-18,7-16,44.4,43.8,15-24,24-28,62.5,85.7,45,45,18,21,8,9,2,4,16,14,15,22,50,48,20,26,,,13,6,27,33,15,8,0,0,0,0
400556335,2013,"May 8, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",114,97,,,Final,ESPN2,29,41,17,27,,26,25,20,26,,NBA,48-90,40-93,53.3,43.0,12-20,7-18,60.0,38.9,6-14,10-10,42.9,100.0,49,54,27,15,7,3,8,3,9,15,17,10,38,36,17,18,,,11,14,30,30,6,17,0,0,0,0
400556337,2013,"May 12, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,92,,,Final,TNT,29,21,35,18,,24,24,20,24,,NBA,43-98,39-88,43.9,44.3,7-21,3-18,33.3,16.7,10-13,11-19,76.9,57.9,61,54,17,13,4,8,4,3,13,11,11,8,62,44,20,18,,,14,8,39,38,18,11,0,0,0,0
400558955,2013,"May 21, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",112,77,,,Final,TNT,24,34,33,21,,26,18,18,15,,NBA,41-82,35-89,50.0,39.3,9-23,2-20,39.1,10.0,21-23,5-10,91.3,50.0,55,47,27,18,8,6,7,3,12,14,11,13,54,42,15,21,,,11,11,42,27,8,21,1,0,0,0
400558957,2013,"May 27, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",105,92,,,Final,TNT,26,32,25,22,,20,23,24,25,,NBA,37-76,33-83,48.7,39.8,7-16,9-27,43.8,33.3,24-31,17-22,77.4,77.3,50,51,22,17,12,4,8,2,7,13,21,0,44,36,20,22,,,5,11,37,30,11,21,0,1,0,0
400559375,2013,"June 8, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",96,98,,,Final,ABC,26,17,35,18,,19,24,34,21,,NBA,36-82,37-70,43.9,52.9,12-26,8-19,46.2,42.1,12-20,16-21,60.0,76.2,43,49,26,16,7,6,1,3,11,16,9,13,34,44,20,20,,,11,5,26,33,5,14,1,2,0,1
400559377,2013,"June 12, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",86,107,,,Final,ABC,17,19,21,29,,26,29,26,26,,NBA,32-71,40-70,45.1,57.1,9-22,9-21,40.9,42.9,13-20,18-25,65.0,72.0,35,48,13,25,7,8,1,4,13,14,7,6,30,46,25,19,,,6,12,21,32,12,21,1,0,0,0
400553054,2013,"April 20, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",90,85,,,Final,TNT,21,22,22,25,,12,32,21,20,,NBA,35-81,35-85,43.2,41.2,3-17,6-18,17.6,33.3,17-22,9-13,77.3,69.2,61,44,14,15,6,5,3,5,10,8,13,3,56,32,16,19,,,8,9,40,31,13,11,0,0,0,0
400553056,2013,"April 26, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",109,108,,,Final,TNT,27,32,18,32,,34,20,20,34,,NBA,42-82,44-81,51.2,54.3,9-23,6-18,39.1,33.3,16-19,14-17,84.2,82.4,44,39,25,26,4,14,6,4,17,15,17,15,38,50,19,20,,,10,10,25,26,16,12,0,0,0,0
400553061,2013,"April 30, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",109,103,,,Final,TNT,27,31,21,30,,26,23,22,32,,NBA,41-88,39-89,46.6,43.8,8-16,12-28,50.0,42.9,19-27,13-15,70.4,86.7,55,52,24,18,6,2,5,8,6,8,8,7,54,28,15,21,,,12,9,35,38,9,11,0,0,0,0
400556334,2013,"May 6, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",116,92,,,Final,TNT,29,36,25,26,,16,23,26,27,,NBA,44-87,31-82,50.6,37.8,7-16,4-16,43.8,25.0,21-25,26-31,84.0,83.9,50,53,21,9,12,6,2,2,12,20,16,7,40,36,21,25,,,13,14,32,33,11,12,1,0,0,0
400556336,2013,"May 10, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,118,,,Final,ESPN,18,22,29,34,,28,32,23,35,,NBA,36-84,43-89,42.9,48.3,8-23,7-21,34.8,33.3,23-31,25-25,74.2,100.0,56,46,23,23,5,10,0,0,15,7,9,12,34,44,20,25,,,7,8,34,33,22,11,0,0,0,0
400558954,2013,"May 19, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",122,105,,,Final,TNT,30,37,22,33,,27,32,23,23,,NBA,50-87,37-80,57.5,46.3,9-17,12-27,52.9,44.4,13-17,19-23,76.5,82.6,44,44,28,19,8,4,2,3,10,16,16,11,66,32,20,22,,,8,9,32,28,13,21,0,2,0,0
