,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553055,2013,"April 23, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",92,113,,,Final,NBATV,23,28,24,17,,24,32,32,25,,NBA
1,400553058,2013,"April 28, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",89,93,,,Final,TNT,23,13,29,24,,18,32,23,20,,NBA
2,400553063,2013,"May 2, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",113,111,,,Final,ESPN,34,24,18,37,,26,26,29,30,,NBA
3,400556335,2013,"May 8, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",114,97,,,Final,ESPN2,29,41,17,27,,26,25,20,26,,NBA
4,400556337,2013,"May 12, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,92,,,Final,TNT,29,21,35,18,,24,24,20,24,,NBA
5,400558955,2013,"May 21, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",112,77,,,Final,TNT,24,34,33,21,,26,18,18,15,,NBA
6,400558957,2013,"May 27, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",105,92,,,Final,TNT,26,32,25,22,,20,23,24,25,,NBA
7,400559375,2013,"June 8, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",96,98,,,Final,ABC,26,17,35,18,,19,24,34,21,,NBA
8,400559377,2013,"June 12, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",86,107,,,Final,ABC,17,19,21,29,,26,29,26,26,,NBA
9,400553054,2013,"April 20, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",90,85,,,Final,TNT,21,22,22,25,,12,32,21,20,,NBA
10,400553056,2013,"April 26, 2014",Dallas Mavericks,San Antonio Spurs,"49-33, 26-15 Home","62-20, 30-11 Away",109,108,,,Final,TNT,27,32,18,32,,34,20,20,34,,NBA
11,400553061,2013,"April 30, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",109,103,,,Final,TNT,27,31,21,30,,26,23,22,32,,NBA
12,400556334,2013,"May 6, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",116,92,,,Final,TNT,29,36,25,26,,16,23,26,27,,NBA
13,400556336,2013,"May 10, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,118,,,Final,ESPN,18,22,29,34,,28,32,23,35,,NBA
14,400558954,2013,"May 19, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",122,105,,,Final,TNT,30,37,22,33,,27,32,23,23,,NBA
15,400558956,2013,"May 25, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",106,97,,,Final,TNT,28,29,26,23,,29,24,23,21,,NBA
16,400558958,2013,"May 29, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",117,89,,,Final,TNT,32,33,29,23,,32,23,19,15,,NBA
17,400559374,2013,"June 5, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",110,95,,,Final,ABC,26,28,20,36,,20,29,29,17,,NBA
18,400559376,2013,"June 10, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",92,111,,,Final,ABC,25,25,25,17,,41,30,15,25,,NBA
19,400558959,2013,"May 31, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",107,112,,,Final/OT,TNT,23,26,20,32,6,20,22,37,22,11,NBA
20,400553065,2013,"May 4, 2014",San Antonio Spurs,Dallas Mavericks,"62-20, 32-9 Home","49-33, 23-18 Away",119,96,,,Final,ABC,35,33,26,25,,23,23,22,28,,NBA
21,400556338,2013,"May 14, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",104,82,,,Final,TNT,19,32,26,27,,19,25,19,19,,NBA
22,400559378,2013,"June 15, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",104,87,,,Final,ABC,22,25,30,27,,29,11,18,29,,NBA
