ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104024,1999,"November 04, 1999",San Antonio Spurs,Golden State Warriors,"2-0, 2-0 Home","0-2, 0-2 Away",104,81,,,Final,,23,21,29,31,,14,20,22,25,,NBA
191107021,1999,"November 07, 1999",Phoenix Suns,San Antonio Spurs,"2-1, 2-0 Home","3-1, 1-1 Away",77,74,,,Final,,12,19,20,26,,19,19,20,16,,NBA
191110012,1999,"November 10, 1999",Los Angeles Clippers,San Antonio Spurs,"1-4, 1-3 Home","5-1, 3-1 Away",94,99,,,Final,,20,26,27,21,,30,21,23,25,,NBA
191115026,1999,"November 15, 1999",Utah Jazz,San Antonio Spurs,"4-3, 3-1 Home","6-2, 3-2 Away",91,85,,,Final,,25,25,21,20,,32,19,19,15,,NBA
191118015,1999,"November 18, 1999",Milwaukee Bucks,San Antonio Spurs,"6-3, 4-0 Home","7-3, 3-3 Away",99,88,,,Final,,23,22,23,31,,19,25,24,20,,NBA
191122020,1999,"November 22, 1999",Philadelphia 76ers,San Antonio Spurs,"5-7, 2-3 Home","9-3, 4-3 Away",91,94,,,Final,CSN,17,25,25,24,,27,15,21,31,,NBA
191126024,1999,"November 26, 1999",San Antonio Spurs,Chicago Bulls,"11-3, 6-0 Home","1-11, 0-8 Away",101,78,,,Final,,21,27,23,30,,17,15,28,18,,NBA
191130024,1999,"November 30, 1999",San Antonio Spurs,Detroit Pistons,"13-3, 8-0 Home","7-8, 2-5 Away",106,87,,,Final,,22,25,40,19,,25,21,17,24,,NBA
191203008,1999,"December 03, 1999",Detroit Pistons,San Antonio Spurs,"8-9, 6-3 Home","14-4, 6-4 Away",102,80,,,Final,,25,28,25,24,,23,18,18,21,,NBA
191207011,1999,"December 07, 1999",Indiana Pacers,San Antonio Spurs,"11-7, 5-2 Home","14-6, 6-6 Away",83,77,,,Final,,15,27,16,25,,21,18,16,22,,NBA
191211024,1999,"December 11, 1999",San Antonio Spurs,Washington Wizards,"15-7, 9-1 Home","6-16, 3-9 Away",89,99,,,Final,,22,22,24,21,,24,24,23,28,,NBA
191215024,1999,"December 15, 1999",San Antonio Spurs,Houston Rockets,"17-7, 10-1 Home","7-17, 4-10 Away",83,77,,,Final,,20,20,19,24,,24,15,27,11,,NBA
191218007,1999,"December 18, 1999",Denver Nuggets,San Antonio Spurs,"12-11, 9-3 Home","18-8, 7-7 Away",86,84,,,Final,,11,24,24,27,,22,16,20,26,,NBA
191223024,1999,"December 23, 1999",San Antonio Spurs,Milwaukee Bucks,"19-9, 12-2 Home","15-12, 8-7 Away",91,94,,,Final,,24,20,24,23,,26,19,30,19,,NBA
