ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104024,2005,"November 04, 2005",San Antonio Spurs,Cleveland Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",102,76,,,Final,,25,25,32,20,,28,17,17,14,,NBA
251107004,2005,"November 07, 2005",Chicago Bulls,San Antonio Spurs,"1-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,21,21,26,23,4.0,33,18,18,22,13.0,NBA
251111002,2005,"November 11, 2005",Boston Celtics,San Antonio Spurs,"2-3, 2-2 Home","5-1, 3-1 Away",82,103,,,Final,,13,31,15,23,,26,21,34,22,,NBA
251115024,2005,"November 15, 2005",San Antonio Spurs,Atlanta Hawks,"6-2, 3-0 Home","0-7, 0-4 Away",103,79,,,Final,,18,34,24,27,,31,21,15,12,,NBA
251119024,2005,"November 19, 2005",San Antonio Spurs,Phoenix Suns,"8-2, 5-0 Home","4-5, 2-1 Away",97,91,,,Final,,24,23,31,19,,25,29,19,18,,NBA
251123009,2005,"November 23, 2005",Golden State Warriors,San Antonio Spurs,"7-6, 4-3 Home","10-2, 5-2 Away",89,113,,,Final,TBS,24,12,26,27,,36,30,29,18,,NBA
251129024,2005,"November 29, 2005",San Antonio Spurs,Los Angeles Lakers,"11-3, 6-1 Home","5-8, 2-4 Away",90,84,,,Final,,29,14,27,20,,17,21,21,25,,NBA
251203024,2005,"December 03, 2005",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,,,Final,CSN,18,23,31,28,,22,22,18,29,,NBA
251207024,2005,"December 07, 2005",San Antonio Spurs,Miami Heat,"15-3, 8-1 Home","10-9, 3-7 Away",98,84,,,Final,,17,30,24,27,,14,16,29,25,,NBA
251210001,2005,"December 10, 2005",Atlanta Hawks,San Antonio Spurs,"3-16, 2-6 Home","16-4, 7-3 Away",94,84,,,Final,,15,27,27,25,,23,25,23,13,,NBA
251215016,2005,"December 15, 2005",Minnesota Timberwolves,San Antonio Spurs,"12-9, 7-4 Home","18-4, 8-3 Away",88,90,,,Final,,21,8,29,30,,14,25,24,27,,NBA
251218003,2005,"December 18, 2005",NO/Oklahoma City Hornets,San Antonio Spurs,"11-13, 6-5 Home","19-5, 8-4 Away",89,76,,,Final,,21,16,23,29,,19,18,25,14,,NBA
251221018,2005,"December 21, 2005",New York Knicks,San Antonio Spurs,"6-18, 3-7 Home","20-6, 9-5 Away",96,109,,,Final,,16,19,23,38,,29,27,33,20,,NBA
251225008,2005,"December 25, 2005",Detroit Pistons,San Antonio Spurs,"22-3, 10-1 Home","21-7, 9-6 Away",85,70,,,Final,,18,22,17,28,,8,22,23,17,,NBA
