ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070717,2018,"October 20, 2018",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214.0,Final,,22,37,38,24,,22,28,32,26,,NBA
401070739,2018,"October 24, 2018",San Antonio Spurs,Indiana Pacers,"2-2, 1-1 Home","3-2, 1-2 Away",96,116,SA -1.5,211.0,Final,,22,28,21,25,,28,34,26,28,,NBA
401070775,2018,"October 29, 2018",San Antonio Spurs,Dallas Mavericks,"4-2, 3-1 Home","2-5, 0-4 Away",113,108,SA -7.0,215.0,Final/OT,,20,33,23,26,11.0,18,27,29,28,6.0,NBA
401070811,2018,"November 03, 2018",San Antonio Spurs,New Orleans Pelicans,"6-2, 4-1 Home","4-5, 1-4 Away",109,95,SA -2.0,228.0,Final,,24,34,29,22,,17,22,29,27,,NBA
401070837,2018,"November 07, 2018",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216.0,Final,,27,23,25,20,,20,22,22,24,,NBA
401070878,2018,"November 12, 2018",Sacramento Kings,San Antonio Spurs,"8-6, 4-3 Home","7-5, 2-3 Away",104,99,SA -3.0,221.0,Final,,25,31,21,27,,24,31,21,23,,NBA
401070896,2018,"November 15, 2018",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116,111,LAC -6.5,218.0,Final,TNT,29,32,30,25,,28,32,24,27,,NBA
401070927,2018,"November 19, 2018",New Orleans Pelicans,San Antonio Spurs,"10-7, 8-1 Home","8-8, 2-6 Away",140,126,NO -7.0,222.0,Final,,30,38,40,32,,39,28,30,29,,NBA
401070953,2018,"November 23, 2018",Indiana Pacers,San Antonio Spurs,"11-8, 6-4 Home","9-9, 3-6 Away",100,111,IND -1.5,208.0,Final,,23,22,24,31,,29,25,28,29,,NBA
401070978,2018,"November 26, 2018",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107,108,SA -6.5,215.0,Final,,27,23,33,24,,27,25,28,28,,NBA
401071007,2018,"November 30, 2018",San Antonio Spurs,Houston Rockets,"10-12, 6-4 Home","10-11, 6-6 Away",105,136,HOU -3.5,216.0,Final,ESPN,23,24,27,31,,39,31,40,26,,NBA
401071035,2018,"December 04, 2018",Utah Jazz,San Antonio Spurs,"12-13, 3-6 Home","11-13, 4-9 Away",139,105,UTAH -8.0,216.0,Final,NBATV,34,29,41,35,,20,27,31,27,,NBA
401071056,2018,"December 07, 2018",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133,120,EVEN,224.0,Final,,32,36,21,44,,36,36,27,21,,NBA
401071084,2018,"December 11, 2018",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111,86,SA -12.5,218.0,Final,,29,30,29,23,,20,26,18,22,,NBA
401071114,2018,"December 15, 2018",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93,98,SA -9.5,214.0,Final,,28,34,16,15,,21,22,31,24,,NBA
401071137,2018,"December 19, 2018",Orlando Magic,San Antonio Spurs,"14-16, 8-9 Home","17-15, 5-10 Away",90,129,SA -3.0,210.0,Final,,24,20,33,13,,31,35,38,25,,NBA
401071164,2018,"December 22, 2018",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108,101,HOU -5.0,218.0,Final,,28,13,43,24,,26,17,26,32,,NBA
401071200,2018,"December 28, 2018",Denver Nuggets,San Antonio Spurs,"22-11, 14-3 Home","19-17, 5-12 Away",102,99,DEN -5.0,216.0,Final,,31,30,17,24,,23,24,28,24,,NBA
401071221,2018,"December 31, 2018",San Antonio Spurs,Boston Celtics,"21-17, 15-5 Home","21-15, 10-10 Away",120,111,BOS -1.5,218.0,Final,NBATV,17,29,46,28,,23,29,30,29,,NBA
