ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070717,2018,"October 20, 2018",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214.0,Final,,22,37,38,24,,22,28,32,26,,NBA,45-84,42-100,53.6,42.0,15-32,13-30,46.9,43.3,16-19,11-14,84.2,78.6,54,49,24,29,5,5,3,4,12,6,8,5,44,38,14,17,20,2,8,15,38,25,12,7,0,0,0,0
401070739,2018,"October 24, 2018",San Antonio Spurs,Indiana Pacers,"2-2, 1-1 Home","3-2, 1-2 Away",96,116,SA -1.5,211.0,Final,,22,28,21,25,,28,34,26,28,,NBA,35-87,46-87,40.2,52.9,6-19,17-32,31.6,53.1,20-21,7-8,95.2,87.5,51,44,16,34,3,9,3,5,13,10,12,17,48,46,16,22,2,29,15,5,31,35,23,14,1,0,0,0
401070775,2018,"October 29, 2018",San Antonio Spurs,Dallas Mavericks,"4-2, 3-1 Home","2-5, 0-4 Away",113,108,SA -7.0,215.0,Final/OT,,20,33,23,26,11.0,18,27,29,28,6.0,NBA,42-91,43-91,46.2,47.3,9-20,10-34,45.0,29.4,20-21,12-17,95.2,70.6,47,56,27,15,17,9,2,3,17,23,7,10,28,50,19,21,13,7,5,8,36,41,19,30,0,0,0,0
401070811,2018,"November 03, 2018",San Antonio Spurs,New Orleans Pelicans,"6-2, 4-1 Home","4-5, 1-4 Away",109,95,SA -2.0,228.0,Final,,24,34,29,22,,17,22,29,27,,NBA,45-96,36-77,46.9,46.8,8-23,6-21,34.8,28.6,11-14,17-30,78.6,56.7,48,60,29,22,8,3,4,8,9,16,11,11,46,46,21,21,21,7,8,6,35,42,10,18,0,1,0,0
401070837,2018,"November 07, 2018",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216.0,Final,,27,23,25,20,,20,22,22,24,,NBA,36-93,31-94,38.7,33.0,10-32,13-32,31.3,40.6,13-18,13-14,72.2,92.9,69,57,21,19,8,8,11,5,13,12,5,11,46,24,17,19,19,2,14,12,46,37,14,17,0,0,0,0
401070878,2018,"November 12, 2018",Sacramento Kings,San Antonio Spurs,"8-6, 4-3 Home","7-5, 2-3 Away",104,99,SA -3.0,221.0,Final,,25,31,21,27,,24,31,21,23,,NBA,43-86,38-87,50.0,43.7,11-24,10-31,45.8,32.3,7-12,13-16,58.3,81.3,50,50,27,25,12,5,3,4,13,15,20,9,42,32,20,12,10,2,7,9,38,34,18,16,1,1,0,0
401070896,2018,"November 15, 2018",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116,111,LAC -6.5,218.0,Final,TNT,29,32,30,25,,28,32,24,27,,NBA,40-85,41-102,47.1,40.2,8-23,9-29,34.8,31.0,28-35,20-25,80.0,80.0,60,58,23,19,2,7,3,6,12,5,6,11,46,52,25,24,14,3,9,15,41,30,21,6,0,0,0,0
401070927,2018,"November 19, 2018",New Orleans Pelicans,San Antonio Spurs,"10-7, 8-1 Home","8-8, 2-6 Away",140,126,NO -7.0,222.0,Final,,30,38,40,32,,39,28,30,29,,NBA,59-102,45-94,57.8,47.9,10-26,12-24,38.5,50.0,12-14,24-30,85.7,80.0,49,51,34,22,10,7,5,0,11,15,11,17,78,58,23,20,20,10,14,18,28,26,6,25,1,1,0,0
401070953,2018,"November 23, 2018",Indiana Pacers,San Antonio Spurs,"11-8, 6-4 Home","9-9, 3-6 Away",100,111,IND -1.5,208.0,Final,,23,22,24,31,,29,25,28,29,,NBA,46-99,42-83,46.5,50.6,3-24,10-21,12.5,47.6,5-9,17-24,55.6,70.8,51,54,31,28,9,3,2,4,12,15,19,17,68,38,22,19,0,20,11,9,34,37,10,18,0,0,0,0
401070978,2018,"November 26, 2018",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107,108,SA -6.5,215.0,Final,,27,23,33,24,,27,25,28,28,,NBA,42-90,45-93,46.7,48.4,14-33,10-30,42.4,33.3,9-11,8-9,81.8,88.9,50,49,23,29,6,7,5,2,12,10,4,5,32,56,12,16,8,7,5,7,38,39,10,11,1,0,0,0
401071007,2018,"November 30, 2018",San Antonio Spurs,Houston Rockets,"10-12, 6-4 Home","10-11, 6-6 Away",105,136,HOU -3.5,216.0,Final,ESPN,23,24,27,31,,39,31,40,26,,NBA,39-86,49-98,45.3,50.0,10-28,22-54,35.7,40.7,17-20,16-20,85.0,80.0,50,53,24,32,4,9,4,6,13,6,7,16,48,52,18,22,2,38,9,13,32,36,15,8,1,1,1,0
401071035,2018,"December 04, 2018",Utah Jazz,San Antonio Spurs,"12-13, 3-6 Home","11-13, 4-9 Away",139,105,UTAH -8.0,216.0,Final,NBATV,34,29,41,35,,20,27,31,27,,NBA,51-84,44-90,60.7,48.9,20-33,7-22,60.6,31.8,17-20,10-11,85.0,90.9,48,35,38,25,12,7,5,5,18,16,13,2,52,52,20,19,37,2,5,7,37,25,21,26,0,0,0,0
401071056,2018,"December 07, 2018",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133,120,EVEN,224.0,Final,,32,36,21,44,,36,36,27,21,,NBA,46-91,46-100,50.5,46.0,13-31,11-36,41.9,30.6,28-33,17-21,84.8,81.0,56,52,27,24,4,8,7,1,10,9,5,22,48,58,18,24,13,15,9,10,39,33,21,9,0,0,0,0
