ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291029004,2009,"October 29, 2009",Chicago Bulls,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",92,85,,,Final,TNT,22,25,27,18,,23,23,18,21,,NBA,35-84,33-78,41.7,42.3,3-16,4-21,18.8,19.0,19-28,15-23,67.9,65.2,57,54,20,15,5,5,9,5,18,26,6,11,40,38,20,23,14,6,15,8,37,36,18,9,1,0,0,0
291105026,2009,"November 05, 2009",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113,99,,,Final,TNT,32,28,33,20,,22,28,30,19,,NBA,44-83,35-81,53.0,43.2,1-7,6-16,14.3,37.5,24-30,23-31,80.0,74.2,53,46,23,14,9,4,5,6,22,24,16,8,64,46,25,24,18,3,14,16,27,20,21,13,0,0,0,0
291109024,2009,"November 09, 2009",San Antonio Spurs,Toronto Raptors,"3-3, 3-0 Home","3-4, 1-3 Away",131,124,,,Final,,31,32,30,38,,32,31,32,29,,NBA,42-87,45-76,48.3,59.2,14-28,11-17,50.0,64.7,33-44,23-29,75.0,79.3,51,42,28,21,3,2,6,4,12,24,5,12,50,44,22,35,13,10,16,5,25,24,18,9,1,1,0,0
291114024,2009,"November 14, 2009",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98,101,,,Final,,25,28,21,24,,25,21,32,23,,NBA,37-79,36-77,46.8,46.8,3-18,2-12,16.7,16.7,21-25,27-34,84.0,79.4,44,50,22,16,8,8,3,10,30,32,14,16,44,54,24,19,10,9,8,10,30,30,13,15,0,0,0,0
291119024,2009,"November 19, 2009",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,,,Final,,19,21,20,23,,20,24,16,30,,NBA,32-75,36-78,42.7,46.2,4-20,4-9,20.0,44.4,15-23,14-20,65.2,70.0,57,42,20,26,1,6,6,4,24,18,3,6,30,42,25,24,5,12,10,8,31,27,11,13,0,1,0,0
291123024,2009,"November 23, 2009",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,,,Final,,23,26,37,26,,18,32,24,24,,NBA,40-78,41-83,51.3,49.4,10-21,7-16,47.6,43.8,22-26,9-14,84.6,64.3,56,33,24,24,5,9,3,5,32,18,10,13,48,40,14,21,21,2,13,9,33,20,17,21,0,1,0,0
291127010,2009,"November 27, 2009",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,,,Final,,23,23,12,26,,18,26,24,24,,NBA,33-92,32-71,35.9,45.1,8-18,2-5,44.4,40.0,10-14,26-34,71.4,76.5,52,58,18,14,7,6,3,7,24,30,16,12,46,34,27,19,7,14,17,8,29,38,16,8,0,0,0,0
291203024,2009,"December 03, 2009",San Antonio Spurs,Boston Celtics,"9-7, 8-3 Home","15-4, 8-1 Away",83,90,,,Final,TNT,15,24,24,20,,25,22,27,16,,NBA,37-88,36-78,42.0,46.2,2-16,4-18,12.5,22.2,7-17,14-19,41.2,73.7,66,42,20,22,7,7,5,8,38,24,12,12,52,36,23,20,2,15,20,2,35,30,8,19,0,0,0,0
291207026,2009,"December 07, 2009",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,,,Final,,24,25,37,18,,31,26,19,25,,NBA,42-79,34-70,53.2,48.6,7-11,9-22,63.6,40.9,13-15,24-31,86.7,77.4,38,44,29,19,8,6,3,4,26,30,15,9,52,32,19,16,13,15,9,7,23,26,24,19,1,0,0,0
291211024,2009,"December 11, 2009",San Antonio Spurs,Charlotte Bobcats,"11-9, 10-4 Home","9-12, 1-9 Away",104,85,,,Final,,29,30,13,32,,19,23,29,14,,NBA,39-66,32-75,59.1,42.7,10-17,3-12,58.8,25.0,16-24,18-29,66.7,62.1,50,39,28,14,9,13,4,1,56,40,11,18,44,48,24,25,22,2,8,8,32,17,19,33,1,0,1,0
291215021,2009,"December 15, 2009",Phoenix Suns,San Antonio Spurs,"17-8, 9-0 Home","12-10, 2-6 Away",116,104,,,Final,,28,39,22,27,,17,35,32,20,,NBA,49-95,40-86,51.6,46.5,11-18,7-16,61.1,43.8,7-13,17-20,53.8,85.0,54,47,25,21,8,7,3,4,24,26,8,9,50,46,15,22,20,2,16,12,31,30,16,12,1,1,0,0
291219024,2009,"December 19, 2009",San Antonio Spurs,Indiana Pacers,"14-10, 11-4 Home","9-16, 3-10 Away",100,99,,,Final,,30,20,20,30,,21,24,38,16,,NBA,36-85,39-81,42.4,48.1,5-15,6-17,33.3,35.3,23-38,15-18,60.5,83.3,61,48,18,15,8,5,4,10,18,20,18,9,40,42,19,22,13,13,18,7,33,31,9,13,1,4,0,0
291223024,2009,"December 23, 2009",San Antonio Spurs,Portland Trail Blazers,"15-11, 12-5 Home","19-12, 9-8 Away",94,98,,,Final,,24,23,22,25,,28,20,27,23,,NBA,36-70,35-77,51.4,45.5,6-21,5-11,28.6,45.5,16-17,23-26,94.1,88.5,38,42,23,19,3,5,3,2,28,16,17,7,42,22,18,19,3,12,6,11,27,25,12,18,2,1,0,0
291227018,2009,"December 27, 2009",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,,,Final,NBATV,20,27,21,20,,21,29,20,25,,NBA,34-77,41-81,44.2,50.6,2-16,4-14,12.5,28.6,18-25,9-12,72.0,75.0,43,50,20,23,8,6,4,5,24,30,4,16,42,32,15,17,4,10,5,11,27,31,16,10,1,0,0,0
291231024,2009,"December 31, 2009",San Antonio Spurs,Miami Heat,"19-11, 14-5 Home","16-14, 6-6 Away",108,78,,,Final,TNT,26,32,28,22,,26,23,13,16,,NBA,42-79,33-75,53.2,44.0,4-13,3-12,30.8,25.0,20-22,9-16,90.9,56.3,52,36,29,15,10,10,4,7,40,34,16,10,46,38,14,20,34,6,8,5,35,23,14,14,0,2,0,0
