ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221030009,2002,"October 30, 2002",Golden State Warriors,San Antonio Spurs,"1-0, 1-0 Home","1-1, 1-1 Away",106,98,,,Final,,19,30,24,33,,21,26,23,28,,NBA
221104029,2002,"November 04, 2002",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,,,Final/OT,,28,22,17,23,11.0,31,18,26,15,13.0,NBA
221109024,2002,"November 09, 2002",San Antonio Spurs,Portland Trail Blazers,"4-2, 2-1 Home","3-4, 1-3 Away",76,95,,,Final,,10,26,22,18,,20,24,25,26,,NBA
221113017,2002,"November 13, 2002",New Jersey Nets,San Antonio Spurs,"6-2, 5-0 Home","5-3, 2-2 Away",91,82,,,Final,,21,20,23,27,,27,16,18,21,,NBA
221116005,2002,"November 16, 2002",Cleveland Cavaliers,San Antonio Spurs,"2-8, 1-3 Home","6-4, 3-3 Away",77,90,,,Final,,16,16,19,26,,22,21,23,24,,NBA
221120024,2002,"November 20, 2002",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,,,Final,,16,34,17,28,,22,24,24,18,,NBA
221124024,2002,"November 24, 2002",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,,,Final,,21,28,25,16,,23,21,21,26,,NBA
221127024,2002,"November 27, 2002",San Antonio Spurs,Denver Nuggets,"10-6, 7-2 Home","5-10, 2-5 Away",99,68,,,Final,,21,25,27,26,,3,19,18,28,,NBA
221130024,2002,"November 30, 2002",San Antonio Spurs,Utah Jazz,"11-7, 8-2 Home","9-8, 4-7 Away",107,85,,,Final,,19,31,31,26,,26,21,17,21,,NBA
221206024,2002,"December 06, 2002",San Antonio Spurs,Philadelphia 76ers,"12-8, 9-2 Home","15-5, 5-5 Away",98,93,,,Final,CSN,26,23,31,18,,22,20,26,25,,NBA
221211024,2002,"December 11, 2002",San Antonio Spurs,Dallas Mavericks,"13-9, 10-3 Home","19-3, 9-3 Away",111,104,,,Final,,29,24,27,31,,29,25,15,35,,NBA
221216012,2002,"December 16, 2002",LA Clippers,San Antonio Spurs,"11-14, 6-7 Home","14-10, 3-7 Away",91,79,,,Final,,23,26,24,18,,28,15,14,22,,NBA
221219023,2002,"December 19, 2002",Sacramento Kings,San Antonio Spurs,"21-7, 13-1 Home","16-10, 5-7 Away",81,83,,,Final,,21,18,22,20,,17,27,20,19,,NBA
221223024,2002,"December 23, 2002",San Antonio Spurs,New Orleans Hornets,"18-10, 13-3 Home","18-11, 7-10 Away",99,94,,,Final/OT,,31,22,22,15,9.0,23,22,30,15,4.0,NBA
221228004,2002,"December 28, 2002",Chicago Bulls,San Antonio Spurs,"10-20, 9-6 Home","19-11, 6-8 Away",95,109,,,Final,,20,26,18,31,,34,22,26,27,,NBA
221231027,2002,"December 31, 2002",Washington Wizards,San Antonio Spurs,"14-17, 10-6 Home","19-13, 6-10 Away",105,103,,,Final,,24,28,21,32,,24,26,21,32,,NBA
230105012,2002,"January 05, 2003",LA Clippers,San Antonio Spurs,"12-22, 7-12 Home","21-13, 7-10 Away",86,94,,,Final,,16,20,26,24,,17,20,30,27,,NBA
230109022,2002,"January 09, 2003",Portland Trail Blazers,San Antonio Spurs,"21-13, 10-5 Home","22-14, 8-11 Away",90,87,,,Final,,24,17,23,26,,12,23,20,32,,NBA
230114024,2002,"January 14, 2003",San Antonio Spurs,Phoenix Suns,"24-14, 16-3 Home","24-15, 7-12 Away",108,100,,,Final/OT,,20,23,28,23,14.0,26,18,21,29,6.0,NBA
230120024,2002,"January 20, 2003",San Antonio Spurs,Houston Rockets,"26-14, 18-3 Home","23-16, 6-11 Away",87,82,,,Final,,19,29,24,15,,16,25,18,23,,NBA
230124026,2002,"January 24, 2003",Utah Jazz,San Antonio Spurs,"25-17, 15-6 Home","27-15, 9-11 Away",90,91,,,Final,,24,18,27,21,,22,19,21,29,,NBA
230127016,2002,"January 27, 2003",Minnesota Timberwolves,San Antonio Spurs,"27-18, 17-5 Home","28-16, 9-12 Away",106,95,,,Final,,22,29,25,30,,26,25,17,27,,NBA
230131019,2002,"January 31, 2003",Orlando Magic,San Antonio Spurs,"24-24, 14-10 Home","30-16, 11-12 Away",108,109,,,Final,,26,26,29,27,,22,32,31,24,,NBA
230205009,2002,"February 05, 2003",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,,,Final,,18,31,26,24,,33,32,16,22,,NBA
