,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250427024,2004,"April 27, 2005",San Antonio Spurs,Denver Nuggets,"59-23, 38-3 Home","49-33, 18-23 Away",104,76,,,Final,NULL,29,34,23,18,,18,14,30,14,,NBA
1,250502007,2004,"May 2, 2005",Denver Nuggets,San Antonio Spurs,"49-33, 31-10 Home","59-23, 21-20 Away",115,126,,,Final/OT,NULL,27,24,29,27,8,28,29,30,20,19,NBA
2,250510024,2004,"May 10, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",108,91,,,Final,NULL,28,26,25,29,,16,26,23,26,,NBA
3,250515025,2004,"May 15, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",101,89,,,Final,NULL,28,18,36,19,,26,14,26,23,,NBA
4,250524021,2004,"May 24, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",108,111,,,Final,NULL,21,33,31,23,,31,22,27,31,,NBA
5,250530024,2004,"May 30, 2005",San Antonio Spurs,Phoenix Suns,"59-23, 38-3 Home","62-20, 31-10 Away",106,111,,,Final,NULL,23,36,21,26,,26,26,35,24,,NBA
6,250612024,2004,"June 12, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",97,76,,,Final,NULL,30,28,21,18,,19,23,21,13,,NBA
7,250616008,2004,"June 16, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",102,71,,,Final,NULL,23,28,23,28,,17,19,21,14,,NBA
8,250621024,2004,"June 21, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",86,95,,,Final,NULL,23,24,20,19,,23,23,25,24,,NBA
9,250424024,2004,"April 24, 2005",San Antonio Spurs,Denver Nuggets,"59-23, 38-3 Home","49-33, 18-23 Away",87,93,,,Final,NULL,27,25,23,12,,23,29,21,20,,NBA
10,250430007,2004,"April 30, 2005",Denver Nuggets,San Antonio Spurs,"49-33, 31-10 Home","59-23, 21-20 Away",78,86,,,Final,NULL,20,21,17,20,,24,26,11,25,,NBA
11,250508024,2004,"May 8, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",103,81,,,Final,NULL,35,27,13,28,,22,13,22,24,,NBA
12,250512025,2004,"May 12, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",92,91,,,Final,NULL,21,28,26,17,,29,22,24,16,,NBA
13,250517024,2004,"May 17, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",103,90,,,Final,NULL,25,25,28,25,,18,32,18,22,,NBA
14,250522021,2004,"May 22, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",114,121,,,Final,NULL,20,29,33,32,,30,25,23,43,,NBA
15,250528024,2004,"May 28, 2005",San Antonio Spurs,Phoenix Suns,"59-23, 38-3 Home","62-20, 31-10 Away",102,92,,,Final,NULL,38,18,24,22,,29,10,24,29,,NBA
16,250609024,2004,"June 9, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",84,69,,,Final,NULL,17,18,20,29,,20,17,14,18,,NBA
17,250614008,2004,"June 14, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",96,79,,,Final,NULL,21,20,29,26,,27,15,23,14,,NBA
18,250619008,2004,"June 19, 2005",Detroit Pistons,San Antonio Spurs,"54-28, 32-9 Home","59-23, 21-20 Away",95,96,,,Final/OT,NULL,23,19,21,26,6,21,21,22,25,7,NBA
19,250519025,2004,"May 19, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",96,98,,,Final,NULL,25,22,26,23,,20,32,20,26,,NBA
20,250504024,2004,"May 4, 2005",San Antonio Spurs,Denver Nuggets,"59-23, 38-3 Home","49-33, 18-23 Away",99,89,,,Final,NULL,25,20,26,28,,21,22,24,22,,NBA
21,250601021,2004,"June 1, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",95,101,,,Final,NULL,24,26,20,25,,24,25,29,23,,NBA
22,250623024,2004,"June 23, 2005",San Antonio Spurs,Detroit Pistons,"59-23, 38-3 Home","54-28, 22-19 Away",81,74,,,Final,NULL,18,20,19,24,,16,23,18,17,,NBA
