ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578316,2014,"October 31, 2014",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,,,Final,,11,25,31,27,,24,21,26,18,,NBA,35-87,32-78,40.2,41.0,2-18,8-25,11.1,32.0,22-26,17-23,84.6,73.9,55,53,15,20,2,3,5,3,7,13,15,13,54,36,21,25,,,12,5,38,40,7,15,0,0,0,0
400578361,2014,"November 06, 2014",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,,,Final,TNT,18,27,36,17,,15,14,26,26,,NBA,34-72,31-90,47.2,34.4,10-27,2-20,37.0,10.0,20-33,17-19,60.6,89.5,59,53,18,17,7,12,6,1,21,17,14,13,44,46,20,24,,,8,12,36,29,22,13,1,1,0,0
400578394,2014,"November 10, 2014",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,,,Final,NBATV,20,22,28,15,,14,25,25,25,,NBA,33-74,33-83,44.6,39.8,5-22,2-19,22.7,10.5,14-17,21-27,82.4,77.8,52,48,26,20,6,11,8,4,17,8,9,9,44,48,20,17,,,8,10,36,29,24,4,1,1,0,0
400578423,2014,"November 14, 2014",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80,93,,,Final,ESPN,22,13,22,23,,29,18,21,25,,NBA,28-75,33-80,37.3,41.3,2-12,10-23,16.7,43.5,22-31,17-20,71.0,85.0,54,52,17,28,6,9,5,2,13,10,9,6,34,40,13,23,,,11,7,35,37,16,15,1,0,0,0
400578444,2014,"November 17, 2014",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100,75,,,Final,,30,16,27,27,,13,21,23,18,,NBA,36-81,27-83,44.4,32.5,10-26,4-26,38.5,15.4,18-21,17-24,85.7,70.8,64,47,27,15,9,11,8,4,18,14,12,8,44,38,17,18,,,6,5,46,34,8,18,0,0,0,0
400578469,2014,"November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92,121,,,Final,,26,22,14,30,,29,30,32,30,,NBA,37-90,46-84,41.1,54.8,4-13,13-21,30.8,61.9,14-22,16-18,63.6,88.9,46,55,16,26,12,6,3,11,12,20,15,15,30,54,17,22,,,11,14,23,39,24,21,0,0,0,0
400578512,2014,"November 26, 2014",San Antonio Spurs,Indiana Pacers,"10-4, 5-1 Home","6-9, 3-4 Away",106,100,,,Final,,25,25,27,29,,27,28,21,24,,NBA,41-74,40-87,55.4,46.0,5-15,10-21,33.3,47.6,19-29,10-18,65.5,55.6,53,45,21,23,8,9,5,1,15,13,18,4,54,40,20,23,,,8,7,37,29,16,11,0,0,0,0
400578533,2014,"November 30, 2014",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,,,Final,,22,27,24,16,,25,20,33,33,,NBA,36-87,41-85,41.4,48.2,6-18,11-26,33.3,42.3,11-15,18-20,73.3,90.0,48,53,21,25,5,9,5,5,15,14,13,6,46,46,21,11,,,12,10,30,35,21,23,0,0,0,0
400578558,2014,"December 03, 2014",Brooklyn Nets,San Antonio Spurs,"8-9, 4-4 Home","13-5, 7-4 Away",95,93,,,Final/OT,,19,21,28,20,7.0,19,23,16,30,5.0,NBA,37-90,36-101,41.1,35.6,9-19,12-32,47.4,37.5,12-18,9-12,66.7,75.0,64,63,20,23,2,5,2,6,10,8,13,5,46,42,10,19,,,9,18,45,40,14,7,0,0,0,0
400578583,2014,"December 06, 2014",San Antonio Spurs,Minnesota Timberwolves,"15-5, 7-1 Home","4-15, 2-8 Away",123,101,,,Final,,31,37,28,27,,23,28,25,25,,NBA,47-82,35-83,57.3,42.2,7-18,6-16,38.9,37.5,22-25,25-32,88.0,78.1,52,41,30,20,5,10,6,2,17,8,14,26,52,42,24,22,,,8,8,35,25,19,14,0,1,0,0
400578614,2014,"December 10, 2014",San Antonio Spurs,New York Knicks,"16-6, 8-1 Home","4-20, 1-11 Away",109,95,,,Final,,29,27,38,15,,26,26,21,22,,NBA,37-73,37-76,50.7,48.7,10-19,6-15,52.6,40.0,25-30,15-17,83.3,88.2,40,42,22,22,10,4,4,1,10,17,10,12,30,40,16,25,,,8,10,27,26,15,16,0,2,1,0
400578646,2014,"December 14, 2014",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,,,Final,,22,12,27,30,,20,25,26,28,,NBA,34-83,34-74,41.0,45.9,8-16,5-16,50.0,31.3,15-21,26-35,71.4,74.3,52,52,20,26,10,9,4,11,21,13,9,16,34,44,29,20,,,15,11,30,32,30,13,0,1,0,0
400578667,2014,"December 17, 2014",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116,117,,,Final/3OT,,19,26,23,24,24.0,34,18,21,19,25.0,NBA,43-105,48-107,41.0,44.9,17-35,10-27,48.6,37.0,13-27,11-14,48.1,78.6,70,68,31,29,6,12,11,6,16,12,5,9,42,48,16,27,,,19,13,41,45,20,14,0,0,0,0
400578689,2014,"December 20, 2014",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,,,Final,,21,21,33,24,,25,22,30,16,,NBA,37-86,32-77,43.0,41.6,9-26,3-13,34.6,23.1,16-20,26-26,80.0,100.0,45,53,18,10,10,6,3,2,12,19,23,8,46,42,24,20,,,13,12,27,36,8,25,1,1,0,0
400578720,2014,"December 25, 2014",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106,114,,,Final,ABC,27,20,30,29,,29,21,26,38,,NBA,42-81,42-81,51.9,51.9,7-23,9-15,30.4,60.0,15-21,21-38,71.4,55.3,42,59,33,25,8,9,5,6,17,14,12,18,54,44,26,20,,,10,16,28,31,15,14,1,1,0,0
400578746,2014,"December 28, 2014",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,,,Final,,28,28,29,25,,33,22,29,22,,NBA,39-83,38-77,47.0,49.4,11-30,12-33,36.7,36.4,21-24,18-31,87.5,58.1,45,54,22,20,12,15,6,1,19,25,22,25,52,44,28,24,,,11,12,27,30,22,27,0,1,0,0
400578773,2014,"December 31, 2014",San Antonio Spurs,New Orleans Pelicans,"20-14, 11-5 Home","16-16, 6-12 Away",95,93,,,Final/OT,,17,21,24,22,11.0,14,14,32,24,9.0,NBA,39-89,34-89,43.8,38.2,6-24,8-28,25.0,28.6,11-18,17-20,61.1,85.0,57,58,24,15,5,8,7,1,14,17,5,13,50,40,19,20,,,8,11,40,41,10,19,0,0,0,0
400578813,2014,"January 06, 2015",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,,,Final,,37,21,19,27,,20,29,33,23,,NBA,36-79,41-87,45.6,47.1,9-21,3-19,42.9,15.8,23-34,20-28,67.6,71.4,54,54,24,19,6,10,6,3,17,15,5,17,48,58,21,28,,,13,15,28,30,14,11,1,0,0,0
400578848,2014,"January 10, 2015",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93,108,,,Final,,18,25,21,29,,27,31,26,24,,NBA,32-81,41-84,39.5,48.8,3-15,9-24,20.0,37.5,26-26,17-20,100.0,85.0,45,50,17,21,7,9,4,2,13,12,16,19,50,46,18,19,,,7,9,35,36,16,15,0,0,0,0
400578866,2014,"January 14, 2015",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,,,Final,,18,27,23,25,,22,35,19,22,,NBA,33-86,37-85,38.4,43.5,4-13,8-21,30.8,38.1,23-35,16-20,65.7,80.0,63,54,15,27,4,7,10,11,11,14,17,4,46,42,18,27,,,15,6,33,36,8,12,1,0,0,0
400578902,2014,"January 18, 2015",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89,69,,,Final,,23,20,23,23,,15,12,20,22,,NBA,31-80,28-84,38.8,33.3,8-17,3-10,47.1,30.0,19-23,10-16,82.6,62.5,54,61,23,23,8,7,6,13,10,15,2,16,32,40,14,17,,,11,12,38,36,9,13,0,0,0,0
