,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102024,2000,"Thu, Nov 2",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,,,Final,,23,22,29,29,,24,31,19,17,,NBA
1,1,201107021,2000,"Tue, Nov 7",Phoenix Suns,San Antonio Spurs,"4-1, 3-0 Home","3-1, 1-1 Away",100,81,,,Final,,25,28,25,22,,21,17,23,20,,NBA
2,2,201110006,2000,"Fri, Nov 10",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,,,Final,,24,16,21,18,,19,16,23,19,,NBA
3,3,201114024,2000,"Tue, Nov 14",San Antonio Spurs,Utah Jazz,"6-2, 5-0 Home","5-2, 3-1 Away",86,79,,,Final,,25,21,23,17,,17,23,16,23,,NBA
4,4,201117016,2000,"Fri, Nov 17",Minnesota Timberwolves,San Antonio Spurs,"5-4, 3-1 Home","7-3, 2-3 Away",99,94,,,Final/OT,,22,21,30,11,15.0,16,27,19,22,10.0,NBA
5,5,201124007,2000,"Fri, Nov 24",Denver Nuggets,San Antonio Spurs,"7-6, 6-2 Home","8-4, 2-4 Away",102,92,,,Final,,21,29,36,16,,25,27,21,19,,NBA
6,6,201129024,2000,"Wed, Nov 29",San Antonio Spurs,Sacramento Kings,"10-4, 8-0 Home","10-4, 4-3 Away",82,79,,,Final,,19,21,24,18,,20,17,22,20,,NBA
7,7,201203029,2000,"Sun, Dec 3",Vancouver Grizzlies,San Antonio Spurs,"6-11, 3-6 Home","11-5, 3-5 Away",79,97,,,Final,,14,20,23,22,,21,14,35,27,,NBA
8,8,201207024,2000,"Thu, Dec 7",San Antonio Spurs,New York Knicks,"11-7, 8-1 Home","13-8, 7-4 Away",83,86,,,Final,,25,26,18,14,,17,24,25,20,,NBA
9,9,201211026,2000,"Mon, Dec 11",Utah Jazz,San Antonio Spurs,"16-5, 9-3 Home","13-7, 4-6 Away",83,91,,,Final,,18,23,20,22,,18,23,24,26,,NBA
10,10,201214024,2000,"Thu, Dec 14",San Antonio Spurs,Denver Nuggets,"13-9, 9-2 Home","11-13, 3-9 Away",96,102,,,Final,,24,31,23,18,,21,30,25,26,,NBA
11,11,201219010,2000,"Tue, Dec 19",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,,,Final,,20,16,17,26,,14,20,22,30,,NBA
12,12,201222024,2000,"Fri, Dec 22",San Antonio Spurs,Golden State Warriors,"17-9, 12-2 Home","7-19, 1-11 Away",105,87,,,Final,,29,25,17,34,,24,18,17,28,,NBA
13,13,201226024,2000,"Tue, Dec 26",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,,,Final,,34,22,30,17,,28,22,22,23,,NBA
