ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280422024,2007,"April 22, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",102,96,,,Final,TNT,26,28,27,21,,35,26,11,24,,NBA,40-83,37-80,48.2,46.3,4-11,4-13,36.4,30.8,18-25,18-29,72.0,62.1,51,53,17,16,8,5,7,7,24,26,23,4,-1,-1,22,19,17,14,7,6,35,33,15,12,0,0,0,0
280427021,2007,"April 27, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",105,86,,,Final,ABC,34,31,28,12,,13,30,22,21,,NBA,38-89,32-82,42.7,39.0,9-20,4-11,45.0,36.4,20-27,18-24,74.1,75.0,61,53,20,12,6,1,9,3,16,30,13,12,-1,-1,23,27,32,0,12,12,35,34,22,10,6,1,0,0
280505003,2007,"May 5, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",102,84,,,Final,TNT,22,20,36,24,,23,20,18,23,,NBA,36-75,31-73,48.0,42.5,10-17,8-27,58.8,29.6,20-24,14-19,83.3,73.7,45,45,22,24,6,3,2,4,18,30,8,3,-1,-1,19,21,21,7,7,9,34,31,19,7,1,0,0,0
280511024,2007,"May 11, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",100,80,,,Final,TNT,24,31,30,15,,22,20,19,19,,NBA,39-76,33-82,51.3,40.2,8-26,5-15,30.8,33.3,14-20,9-12,70.0,75.0,54,41,27,12,8,11,6,5,30,26,5,13,-1,-1,18,17,27,2,8,10,37,26,12,10,0,0,0,0
280515024,2007,"May 15, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",99,80,,,Final,ESPN,36,22,20,21,,24,27,12,17,,NBA,38-77,33-80,49.4,41.3,11-21,2-9,52.4,22.2,12-18,12-13,66.7,92.3,51,42,28,13,4,7,3,4,24,18,6,10,-1,-1,21,19,24,3,7,6,38,34,3,10,1,2,0,0
280523013,2007,"May 23, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",101,71,,,Final,TNT,21,25,28,27,,16,21,20,14,,NBA,39-71,30-87,54.9,34.5,5-18,6-23,27.8,26.1,18-20,5-10,90.0,50.0,49,47,20,20,8,7,7,1,28,30,8,13,-1,-1,15,18,30,0,3,9,41,27,11,7,2,0,0,0
280527024,2007,"May 27, 2008",San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",91,93,,,Final,TNT,23,24,23,21,,28,25,24,16,,NBA,30-75,38-85,40.0,44.7,7-24,3-14,29.2,21.4,24-26,14-19,92.3,73.7,43,56,22,17,7,5,4,3,18,28,15,13,-1,-1,21,24,0,14,8,13,29,33,20,13,0,0,0,0
280419024,2007,"April 19, 2008",San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",117,115,,,Final/2OT,ABC,20,20,25,28,24.0,24,24,23,22,22.0,NBA,48-95,44-88,50.5,50.0,6-17,5-16,35.3,31.3,15-23,22-30,65.2,73.3,56,51,15,24,9,6,5,8,34,36,0,9,-1,-1,30,27,3,16,12,10,31,32,25,9,1,0,0,0
280425021,2007,"April 25, 2008",Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",99,115,,,Final,ESPN,19,28,25,27,,33,28,30,24,,NBA,40-81,46-82,49.4,56.1,2-6,6-15,33.3,40.0,17-29,17-19,58.6,89.5,48,43,20,21,3,6,4,5,18,22,12,2,-1,-1,17,26,0,23,9,6,27,31,14,11,0,1,1,0
280503003,2007,"May 3, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,82,,,Final,TNT,23,22,29,27,,27,22,17,16,,NBA,43-86,29-71,50.0,40.8,4-10,12-31,40.0,38.7,11-15,12-21,73.3,57.1,55,43,23,19,11,6,5,4,16,26,14,11,-1,-1,17,16,19,11,16,8,34,26,25,10,1,0,1,0
280508024,2007,"May 8, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",110,99,,,Final,ESPN,21,33,29,27,,23,33,22,21,,NBA,41-85,41-83,48.2,49.4,11-25,2-11,44.0,18.2,17-21,15-21,81.0,71.4,48,48,28,15,3,4,7,7,20,20,10,7,-1,-1,20,21,13,8,13,11,30,30,15,6,0,0,0,0
280513003,2007,"May 13, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,79,,,Final,TNT,21,23,28,29,,23,24,11,21,,NBA,34-76,29-77,44.7,37.7,8-15,9-23,53.3,39.1,25-33,12-18,75.8,66.7,58,46,24,20,8,1,8,2,12,22,4,10,-1,-1,23,30,22,7,12,10,38,31,13,3,1,2,0,0
280521013,2007,"May 21, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",89,85,,,Final,TNT,24,19,22,24,,27,24,21,13,,NBA,35-81,34-84,43.2,40.5,4-10,5-20,40.0,25.0,15-18,12-17,83.3,70.6,52,52,18,16,7,7,6,5,20,24,9,4,-1,-1,16,21,4,20,6,9,35,33,11,13,0,0,0,0
