,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206024,1998,"Sat, Feb 6",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",96,82,,,Final,,23,24,22,27,,14,14,18,36,,NBA
1,1,190209016,1998,"Tue, Feb 9",Minnesota Timberwolves,San Antonio Spurs,"2-1, 1-0 Home","2-2, 0-1 Away",74,70,,,Final,,18,22,13,21,,21,18,17,14,,NBA
2,2,190212020,1998,"Fri, Feb 12",Philadelphia 76ers,San Antonio Spurs,"3-1, 2-1 Home","3-3, 1-2 Away",94,98,,,Final,CSN,23,23,15,33,,26,23,27,22,,NBA
3,3,190217024,1998,"Wed, Feb 17",San Antonio Spurs,Phoenix Suns,"4-4, 2-2 Home","5-3, 3-1 Away",76,79,,,Final,,24,25,19,8,,18,19,20,22,,NBA
4,4,190221024,1998,"Sun, Feb 21",San Antonio Spurs,Detroit Pistons,"5-5, 3-2 Home","4-6, 2-4 Away",85,64,,,Final,,27,19,24,15,,14,16,22,12,,NBA
5,5,190224024,1998,"Wed, Feb 24",San Antonio Spurs,Seattle SuperSonics,"6-6, 4-2 Home","7-4, 1-3 Away",99,81,,,Final,,24,23,25,27,,21,20,14,26,,NBA
6,6,190228024,1998,"Sun, Feb 28",San Antonio Spurs,Utah Jazz,"6-8, 4-3 Home","11-2, 5-2 Away",87,101,,,Final,,17,23,22,25,,29,25,25,22,,NBA
7,7,190304006,1998,"Thu, Mar 4",Dallas Mavericks,San Antonio Spurs,"6-11, 4-3 Home","8-8, 4-5 Away",79,95,,,Final,,16,23,18,22,,27,18,27,23,,NBA
8,8,190307007,1998,"Sun, Mar 7",Denver Nuggets,San Antonio Spurs,"5-13, 5-4 Home","10-8, 5-5 Away",96,106,,,Final,,24,21,29,22,,29,23,29,25,,NBA
9,9,190312021,1998,"Fri, Mar 12",Phoenix Suns,San Antonio Spurs,"10-10, 4-7 Home","12-8, 6-5 Away",97,99,,,Final,,25,24,17,31,,22,30,30,17,,NBA
10,10,190316023,1998,"Tue, Mar 16",Sacramento Kings,San Antonio Spurs,"11-13, 5-4 Home","14-8, 7-5 Away",109,121,,,Final,,25,28,31,25,,33,30,29,29,,NBA
