,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270425024,2006,"April 25, 2007",San Antonio Spurs,Denver Nuggets,"58-24, 31-10 Home","45-37, 22-19 Away",97,88,,,Final,TNT,24,25,25,23,,18,23,19,28,,NBA
1,270430007,2006,"April 30, 2007",Denver Nuggets,San Antonio Spurs,"45-37, 23-18 Home","58-24, 27-14 Away",89,96,,,Final,TNT,27,23,23,16,,20,22,25,29,,NBA
2,270508021,2006,"May 8, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",101,81,,,Final,TNT,19,30,22,30,,25,17,22,17,,NBA
3,270514024,2006,"May 14, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",98,104,,,Final,TNT,22,23,35,18,,24,16,32,32,,NBA
4,270522024,2006,"May 22, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",105,96,,,Final,ESPN,26,32,23,24,,24,17,24,31,,NBA
5,270528026,2006,"May 28, 2007",Utah Jazz,San Antonio Spurs,"51-31, 31-10 Home","58-24, 27-14 Away",79,91,,,Final,ESPN,20,22,20,17,,21,29,13,28,,NBA
6,270610024,2006,"June 10, 2007",San Antonio Spurs,Cleveland Cavaliers,"58-24, 31-10 Home","50-32, 20-21 Away",103,92,,,Final,ABC,28,30,31,14,,17,16,29,30,,NBA
7,270422024,2006,"April 22, 2007",San Antonio Spurs,Denver Nuggets,"58-24, 31-10 Home","45-37, 22-19 Away",89,95,,,Final,TNT,16,26,24,23,,21,23,23,28,,NBA
8,270428007,2006,"April 28, 2007",Denver Nuggets,San Antonio Spurs,"45-37, 23-18 Home","58-24, 27-14 Away",91,96,,,Final,ESPN,25,15,27,24,,22,21,32,21,,NBA
9,270506021,2006,"May 6, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",106,111,,,Final,ABC,26,27,22,31,,27,24,26,34,,NBA
10,270512024,2006,"May 12, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",108,101,,,Final,ABC,25,30,25,28,,30,23,19,29,,NBA
11,270516021,2006,"May 16, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",85,88,,,Final,TNT,24,20,18,23,,13,20,23,32,,NBA
12,270520024,2006,"May 20, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",108,100,,,Final,ABC,22,32,24,30,,20,16,26,38,,NBA
13,270526026,2006,"May 26, 2007",Utah Jazz,San Antonio Spurs,"51-31, 31-10 Home","58-24, 27-14 Away",109,83,,,Final,ABC,15,28,32,34,,23,24,20,16,,NBA
14,270607024,2006,"June 7, 2007",San Antonio Spurs,Cleveland Cavaliers,"58-24, 31-10 Home","50-32, 20-21 Away",85,76,,,Final,ABC,20,20,24,21,,15,20,14,27,,NBA
15,270612005,2006,"June 12, 2007",Cleveland Cavaliers,San Antonio Spurs,"50-32, 30-11 Home","58-24, 27-14 Away",72,75,,,Final,ABC,18,20,12,22,,16,24,15,20,,NBA
16,270518024,2006,"May 18, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",114,106,,,Final,ESPN,23,30,28,33,,23,28,16,39,,NBA
17,270614005,2006,"June 14, 2007",Cleveland Cavaliers,San Antonio Spurs,"50-32, 30-11 Home","58-24, 27-14 Away",82,83,,,Final,ABC,20,14,18,30,,19,20,21,23,,NBA
18,270502024,2006,"May 2, 2007",San Antonio Spurs,Denver Nuggets,"58-24, 31-10 Home","45-37, 22-19 Away",93,78,,,Final,TNT,25,19,19,30,,21,27,11,19,,NBA
19,270530024,2006,"May 30, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",109,84,,,Final,ESPN,34,21,28,26,,15,24,17,28,,NBA
