ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228024,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA,45-80,29-74,56.3,39.2,10-19,7-20,52.6,35.0,15-15,25-33,100.0,75.8,50,38,27,17,3,8,1,5,34,24,20,14,48,26,23,17,27,5,7,10,36,20,16,17,2,2,0,0
311231024,2011,"December 31, 2011",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA,36-74,33-89,48.6,37.1,10-16,2-16,62.5,12.5,22-31,21-25,71.0,84.0,61,46,26,11,4,13,5,9,38,14,16,19,36,48,21,25,27,0,5,14,41,30,10,13,0,0,0,1
320104024,2011,"January 04, 2012",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,,,Final,,20,25,25,31,,26,27,22,20,,NBA,37-78,37-80,47.4,46.3,10-17,9-20,58.8,45.0,17-24,12-19,70.8,63.2,54,44,23,18,4,9,7,6,26,20,14,15,36,34,14,20,6,10,9,5,36,32,11,4,1,0,0,0
320107024,2011,"January 07, 2012",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121,117,,,Final,,37,25,32,27,,25,30,30,32,,NBA,49-89,46-81,55.1,56.8,9-20,8-16,45.0,50.0,14-18,17-26,77.8,65.4,45,43,27,25,6,9,5,4,32,30,9,28,54,60,19,17,20,0,15,10,23,23,16,25,0,1,0,0
320110015,2011,"January 10, 2012",Milwaukee Bucks,San Antonio Spurs,"3-6, 3-0 Home","6-4, 0-4 Away",106,103,,,Final,,25,34,20,27,,33,26,22,22,,NBA,44-85,45-75,51.8,60.0,9-14,4-14,64.3,28.6,9-10,9-16,90.0,56.3,35,44,31,29,7,6,4,6,22,32,13,10,46,44,15,16,7,10,7,5,23,30,25,11,0,0,0,0
320113024,2011,"January 13, 2012",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,,,Final,ESPN,27,23,15,34,,31,16,18,18,,NBA,38-74,34-84,51.4,40.5,6-17,5-18,35.3,27.8,17-25,10-14,68.0,71.4,55,43,23,20,8,18,7,5,46,36,22,19,52,34,22,22,19,8,11,10,39,26,24,28,0,0,0,0
320117014,2011,"January 17, 2012",Miami Heat,San Antonio Spurs,"9-4, 4-1 Home","9-5, 0-5 Away",120,98,,,Final,NBATV,26,23,39,32,,35,28,12,23,,NBA,46-79,38-80,58.2,47.5,16-26,10-25,61.5,40.0,12-19,12-17,63.2,70.6,42,45,24,21,7,7,1,1,24,34,8,8,34,38,19,18,28,17,9,11,24,25,27,8,0,1,0,0
320120024,2011,"January 20, 2012",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA,31-82,36-83,37.8,43.4,5-25,5-21,20.0,23.8,19-21,11-19,90.5,57.9,50,58,19,16,7,9,2,2,26,28,14,21,40,40,16,23,6,15,13,13,32,33,12,13,1,3,0,0
320123003,2011,"January 23, 2012",New Orleans Hornets,San Antonio Spurs,"3-14, 1-9 Home","11-7, 2-6 Away",102,104,,,Final,,28,27,25,22,,30,26,23,25,,NBA,42-83,41-75,50.6,54.7,6-12,7-16,50.0,43.8,12-13,15-20,92.3,75.0,44,37,20,28,8,8,7,1,28,20,6,14,42,40,14,10,9,6,11,4,29,23,10,18,0,0,0,0
320127016,2011,"January 27, 2012",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,,,Final,,21,20,23,23,,22,20,22,15,,NBA,36-82,31-75,43.9,41.3,2-9,7-16,22.2,43.8,13-18,10-11,72.2,90.9,58,38,18,17,7,5,1,8,20,24,11,4,50,26,10,17,8,8,10,2,36,32,14,8,0,1,0,0
320130029,2011,"January 30, 2012",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA,27-73,32-80,37.0,40.0,3-9,10-24,33.3,41.7,16-20,9-15,80.0,60.0,48,56,10,23,9,9,3,4,34,36,7,10,28,32,18,18,3,22,8,14,29,32,11,19,2,1,0,0
320202024,2011,"February 02, 2012",San Antonio Spurs,New Orleans Hornets,"15-9, 12-1 Home","4-19, 2-8 Away",93,81,,,Final,,23,21,27,22,,22,23,23,13,,NBA,34-74,33-74,45.9,44.6,4-19,3-8,21.1,37.5,21-27,12-16,77.8,75.0,46,45,16,17,4,5,3,5,22,28,13,8,42,38,15,22,16,4,10,7,30,31,19,13,1,1,0,0
320206029,2011,"February 06, 2012",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,,,Final,,18,28,27,11,,26,26,15,22,,NBA,31-83,34-73,37.3,46.6,4-13,7-16,30.8,43.8,18-21,14-21,85.7,66.7,47,54,15,15,12,7,4,9,24,38,17,10,34,40,17,19,6,14,8,9,32,37,22,16,0,2,0,0
320211017,2011,"February 11, 2012",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,,,Final,,22,18,19,30,,24,31,22,26,,NBA,35-87,42-80,40.2,52.5,7-24,7-22,29.2,31.8,12-15,12-17,80.0,70.6,48,50,19,25,5,8,4,6,28,26,15,13,34,50,12,17,2,21,13,10,26,33,14,12,0,0,0,0
320215028,2011,"February 15, 2012",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,,,Final,TSN2,17,28,33,28,,25,30,28,30,,NBA,47-86,41-76,54.7,53.9,3-11,8-19,27.3,42.1,9-14,23-25,64.3,92.0,39,42,29,23,7,4,3,2,30,32,12,8,46,44,26,11,0,14,6,5,29,32,21,21,0,0,0,0
320220026,2011,"February 20, 2012",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA,40-84,36-78,47.6,46.2,3-8,10-21,37.5,47.6,19-23,24-30,82.6,80.0,55,41,17,22,8,10,5,4,34,30,15,13,56,30,24,17,11,5,9,7,32,26,22,20,0,1,0,0
320223007,2011,"February 23, 2012",Denver Nuggets,San Antonio Spurs,"18-17, 9-8 Home","24-10, 11-9 Away",99,114,,,Final,TNT,15,24,33,27,,31,34,27,22,,NBA,37-83,41-86,44.6,47.7,7-19,13-27,36.8,48.1,18-21,19-23,85.7,82.6,48,50,25,29,5,7,4,4,22,16,18,11,42,40,18,18,0,28,9,10,32,35,11,14,0,1,0,0
320302024,2011,"March 02, 2012",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,,,Final,,29,22,23,28,,20,21,18,13,,NBA,39-82,31-83,47.6,37.3,10-20,3-16,50.0,18.8,14-21,7-10,66.7,70.0,63,42,20,21,10,8,5,6,38,34,12,7,46,30,17,21,30,5,14,10,41,27,24,11,0,0,0,0
320307024,2011,"March 07, 2012",San Antonio Spurs,New York Knicks,"26-12, 15-3 Home","18-21, 7-12 Away",118,105,,,Final,,28,30,35,25,,23,18,32,32,,NBA,46-85,41-96,54.1,42.7,7-19,10-28,36.8,35.7,19-25,13-17,76.0,76.5,62,42,21,22,8,12,2,2,34,20,11,24,60,38,13,22,24,3,10,12,37,25,20,18,4,1,0,0
