ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228024,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA
311231024,2011,"December 31, 2011",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA
320104024,2011,"January 04, 2012",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,,,Final,,20,25,25,31,,26,27,22,20,,NBA
320107024,2011,"January 07, 2012",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121,117,,,Final,,37,25,32,27,,25,30,30,32,,NBA
320110015,2011,"January 10, 2012",Milwaukee Bucks,San Antonio Spurs,"3-6, 3-0 Home","6-4, 0-4 Away",106,103,,,Final,,25,34,20,27,,33,26,22,22,,NBA
320113024,2011,"January 13, 2012",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,,,Final,ESPN,27,23,15,34,,31,16,18,18,,NBA
320117014,2011,"January 17, 2012",Miami Heat,San Antonio Spurs,"9-4, 4-1 Home","9-5, 0-5 Away",120,98,,,Final,NBATV,26,23,39,32,,35,28,12,23,,NBA
320120024,2011,"January 20, 2012",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA
320123003,2011,"January 23, 2012",New Orleans Hornets,San Antonio Spurs,"3-14, 1-9 Home","11-7, 2-6 Away",102,104,,,Final,,28,27,25,22,,30,26,23,25,,NBA
320127016,2011,"January 27, 2012",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,,,Final,,21,20,23,23,,22,20,22,15,,NBA
320130029,2011,"January 30, 2012",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA
320202024,2011,"February 02, 2012",San Antonio Spurs,New Orleans Hornets,"15-9, 12-1 Home","4-19, 2-8 Away",93,81,,,Final,,23,21,27,22,,22,23,23,13,,NBA
320206029,2011,"February 06, 2012",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,,,Final,,18,28,27,11,,26,26,15,22,,NBA
320211017,2011,"February 11, 2012",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,,,Final,,22,18,19,30,,24,31,22,26,,NBA
320215028,2011,"February 15, 2012",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,,,Final,TSN2,17,28,33,28,,25,30,28,30,,NBA
320220026,2011,"February 20, 2012",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA
320223007,2011,"February 23, 2012",Denver Nuggets,San Antonio Spurs,"18-17, 9-8 Home","24-10, 11-9 Away",99,114,,,Final,TNT,15,24,33,27,,31,34,27,22,,NBA
320302024,2011,"March 02, 2012",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,,,Final,,29,22,23,28,,20,21,18,13,,NBA
320307024,2011,"March 07, 2012",San Antonio Spurs,New York Knicks,"26-12, 15-3 Home","18-21, 7-12 Away",118,105,,,Final,,28,30,35,25,,23,18,32,32,,NBA
320312024,2011,"March 12, 2012",San Antonio Spurs,Washington Wizards,"27-13, 16-4 Home","9-31, 3-15 Away",112,97,,,Final,,32,31,25,24,,24,25,25,23,,NBA
320316025,2011,"March 16, 2012",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105,114,,,Final,ESPN,19,29,31,26,,30,35,27,22,,NBA
320321024,2011,"March 21, 2012",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116,100,,,Final,,32,24,35,25,,16,31,24,29,,NBA
320324003,2011,"March 24, 2012",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86,89,,,Final,,22,26,24,14,,23,24,26,16,,NBA
