,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101025,2001,"Thu, Nov 1",Seattle SuperSonics,San Antonio Spurs,"1-1, 1-0 Home","1-1, 0-1 Away",114,108,,,Final,,24,31,26,33,,28,24,22,34,,NBA
1,1,211104023,2001,"Sun, Nov 4",Sacramento Kings,San Antonio Spurs,"3-0, 2-0 Home","2-2, 1-2 Away",103,83,,,Final,,25,30,23,25,,19,23,18,23,,NBA
2,2,211108003,2001,"Thu, Nov 8",Charlotte Hornets,San Antonio Spurs,"2-3, 2-1 Home","4-2, 2-2 Away",95,105,,,Final,,20,29,31,15,,31,23,24,27,,NBA
3,3,211113024,2001,"Tue, Nov 13",San Antonio Spurs,Houston Rockets,"6-2, 4-0 Home","5-3, 1-2 Away",90,86,,,Final,,21,24,25,20,,15,9,27,35,,NBA
4,4,211121024,2001,"Wed, Nov 21",San Antonio Spurs,Seattle SuperSonics,"8-2, 6-0 Home","5-8, 3-5 Away",110,93,,,Final,,40,28,19,23,,20,24,21,28,,NBA
5,5,211124016,2001,"Sat, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"10-2, 6-1 Home","9-3, 3-3 Away",99,94,,,Final,,24,24,26,25,,25,22,19,28,,NBA
6,6,211130024,2001,"Fri, Nov 30",San Antonio Spurs,Sacramento Kings,"10-4, 7-1 Home","13-4, 6-4 Away",106,109,,,Final,,23,26,32,16,9.0,23,29,23,22,12.0,NBA
7,7,211204024,2001,"Tue, Dec 4",San Antonio Spurs,Washington Wizards,"12-4, 8-1 Home","5-12, 3-6 Away",103,88,,,Final,,29,28,28,18,,26,22,14,26,,NBA
8,8,211207024,2001,"Fri, Dec 7",San Antonio Spurs,Philadelphia 76ers,"14-4, 9-1 Home","8-11, 4-7 Away",86,76,,,Final,CSN,24,19,16,27,,20,20,16,20,,NBA
9,9,211214021,2001,"Fri, Dec 14",Phoenix Suns,San Antonio Spurs,"14-10, 8-5 Home","16-4, 6-3 Away",93,105,,,Final,,20,25,27,21,,20,33,24,28,,NBA
10,10,211218007,2001,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,,,Final,,27,18,27,21,,26,23,22,31,,NBA
11,11,211221024,2001,"Fri, Dec 21",San Antonio Spurs,Denver Nuggets,"20-4, 13-1 Home","9-16, 2-9 Away",109,74,,,Final,,34,27,24,24,,19,24,12,19,,NBA
12,12,211226024,2001,"Wed, Dec 26",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,,,Final,,23,35,24,34,7.0,27,32,27,30,10.0,NBA
13,13,211230029,2001,"Sun, Dec 30",Memphis Grizzlies,San Antonio Spurs,"9-21, 6-9 Home","21-7, 8-4 Away",79,83,,,Final,,18,23,14,24,,15,29,16,23,,NBA
14,14,220104024,2001,"Fri, Jan 4",San Antonio Spurs,Indiana Pacers,"22-8, 14-4 Home","19-15, 8-10 Away",82,92,,,Final,,19,26,18,19,,28,20,16,28,,NBA
15,15,220107024,2001,"Mon, Jan 7",San Antonio Spurs,New York Knicks,"24-8, 15-4 Home","14-19, 4-11 Away",90,79,,,Final,,21,23,22,24,,17,20,20,22,,NBA
16,16,220111020,2001,"Fri, Jan 11",Philadelphia 76ers,San Antonio Spurs,"16-20, 8-7 Home","25-9, 10-5 Away",101,84,,,Final,CSN,21,28,23,29,,16,23,24,21,,NBA
17,17,220115027,2001,"Tue, Jan 15",Washington Wizards,San Antonio Spurs,"18-17, 9-8 Home","26-10, 11-6 Away",91,96,,,Final,,13,22,26,30,,28,20,24,24,,NBA
18,18,220119024,2001,"Sat, Jan 19",San Antonio Spurs,Los Angeles Lakers,"27-11, 16-5 Home","28-9, 11-6 Away",81,98,,,Final,,24,21,18,18,,22,27,20,29,,NBA
19,19,220123026,2001,"Wed, Jan 23",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,,,Final,,28,17,21,26,,21,30,29,18,,NBA
20,20,220126009,2001,"Sat, Jan 26",Golden State Warriors,San Antonio Spurs,"14-28, 9-13 Home","29-13, 13-7 Away",82,90,,,Final,,12,25,18,27,,22,22,24,22,,NBA
21,21,220131024,2001,"Thu, Jan 31",San Antonio Spurs,LA Clippers,"29-15, 16-8 Home","24-23, 5-15 Away",87,91,,,Final,,22,27,16,22,,23,24,22,22,,NBA
22,22,220203019,2001,"Sun, Feb 3",Orlando Magic,San Antonio Spurs,"24-24, 13-10 Home","30-16, 14-8 Away",98,105,,,Final,,22,18,27,23,8.0,21,23,22,21,18.0,NBA
23,23,220207028,2001,"Thu, Feb 7",Toronto Raptors,San Antonio Spurs,"29-21, 16-8 Home","31-17, 14-9 Away",80,74,,,Final,,20,13,17,17,13.0,20,19,9,19,7.0,NBA
24,24,220214012,2001,"Thu, Feb 14",LA Clippers,San Antonio Spurs,"25-27, 19-9 Home","32-18, 15-10 Away",76,89,,,Final,,25,15,17,19,,20,19,30,20,,NBA
25,25,220219024,2001,"Tue, Feb 19",San Antonio Spurs,Memphis Grizzlies,"34-18, 18-8 Home","15-38, 6-22 Away",99,93,,,Final,,27,27,17,16,12.0,25,16,30,16,6.0,NBA
26,26,220223024,2001,"Sat, Feb 23",San Antonio Spurs,Minnesota Timberwolves,"35-19, 19-9 Home","37-18, 15-14 Away",88,112,,,Final,,23,33,15,17,,28,19,27,38,,NBA
27,27,220226024,2001,"Tue, Feb 26",San Antonio Spurs,Phoenix Suns,"36-20, 20-9 Home","27-30, 11-17 Away",99,91,,,Final,,26,21,25,27,,19,25,23,24,,NBA
28,28,220301016,2001,"Fri, Mar 1",Minnesota Timberwolves,San Antonio Spurs,"39-19, 23-5 Home","37-21, 17-12 Away",77,85,,,Final,,19,16,25,17,,22,22,21,20,,NBA
29,29,220305024,2001,"Tue, Mar 5",San Antonio Spurs,Golden State Warriors,"39-21, 21-9 Home","16-42, 5-23 Away",109,88,,,Final,,26,31,26,26,,22,20,21,25,,NBA
30,30,220309004,2001,"Sat, Mar 9",Chicago Bulls,San Antonio Spurs,"16-47, 13-20 Home","41-21, 19-12 Away",73,100,,,Final,,16,19,17,21,,27,28,21,24,,NBA
31,31,220312024,2001,"Tue, Mar 12",San Antonio Spurs,Memphis Grizzlies,"43-21, 23-9 Home","17-47, 6-27 Away",98,84,,,Final,,19,29,18,32,,21,22,24,17,,NBA
32,32,220316024,2001,"Sat, Mar 16",San Antonio Spurs,Boston Celtics,"45-21, 25-9 Home","38-28, 18-17 Away",111,104,,,Final,,29,29,22,31,,28,29,22,25,,NBA
33,33,220321006,2001,"Thu, Mar 21",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,,,Final,,23,19,35,25,,24,29,27,25,,NBA
34,34,220325012,2001,"Mon, Mar 25",LA Clippers,San Antonio Spurs,"36-35, 23-13 Home","49-21, 22-12 Away",85,91,,,Final,,24,25,23,13,,25,20,22,24,,NBA
35,35,220329025,2001,"Fri, Mar 29",Seattle SuperSonics,San Antonio Spurs,"42-31, 24-13 Home","49-23, 22-14 Away",79,76,,,Final,,17,21,19,22,,22,16,23,15,,NBA
36,36,220403024,2001,"Wed, Apr 3",San Antonio Spurs,Seattle SuperSonics,"50-24, 28-9 Home","43-33, 19-20 Away",90,88,,,Final,,20,25,31,14,,26,28,15,19,,NBA
37,37,220406024,2001,"Sat, Apr 6",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,,,Final,,25,28,14,22,,22,21,20,24,,NBA
38,38,220410024,2001,"Wed, Apr 10",San Antonio Spurs,Denver Nuggets,"54-24, 31-9 Home","24-54, 7-33 Away",87,79,,,Final,,33,18,19,17,,17,15,25,22,,NBA
39,39,220413029,2001,"Sat, Apr 13",Memphis Grizzlies,San Antonio Spurs,"22-57, 15-26 Home","56-24, 25-15 Away",92,113,,,Final,,23,21,24,24,,44,20,27,22,,NBA
40,40,211030024,2001,"Tue, Oct 30",San Antonio Spurs,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,98,,,Final,,28,20,32,29,,25,19,26,28,,NBA
41,41,211103022,2001,"Sat, Nov 3",Portland Trail Blazers,San Antonio Spurs,"1-2, 1-1 Home","2-1, 1-1 Away",90,106,,,Final,,13,25,37,15,,29,27,25,25,,NBA
42,42,211106024,2001,"Tue, Nov 6",San Antonio Spurs,Orlando Magic,"3-2, 2-0 Home","2-3, 1-2 Away",104,89,,,Final,,21,33,25,25,,17,31,20,21,,NBA
43,43,211110024,2001,"Sat, Nov 10",San Antonio Spurs,Atlanta Hawks,"5-2, 3-0 Home","1-6, 0-5 Away",110,88,,,Final,,27,31,20,32,,24,18,24,22,,NBA
44,44,211116024,2001,"Fri, Nov 16",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,,,Final,,34,19,21,31,,24,20,25,22,,NBA
45,45,211123011,2001,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"8-7, 6-3 Home","9-2, 3-2 Away",79,97,,,Final,,29,13,21,16,,24,22,27,24,,NBA
46,46,211128024,2001,"Wed, Nov 28",San Antonio Spurs,Golden State Warriors,"10-3, 7-0 Home","7-9, 4-6 Away",94,83,,,Final,,26,27,19,22,,20,17,24,22,,NBA
47,47,211201010,2001,"Sat, Dec 1",Houston Rockets,San Antonio Spurs,"7-10, 5-4 Home","11-4, 4-3 Away",75,85,,,Final,,18,17,18,22,,32,8,17,28,,NBA
48,48,211205001,2001,"Wed, Dec 5",Atlanta Hawks,San Antonio Spurs,"6-13, 4-4 Home","13-4, 5-3 Away",112,120,,,Final,,20,26,38,28,,32,35,30,23,,NBA
49,49,211212024,2001,"Wed, Dec 12",San Antonio Spurs,Toronto Raptors,"15-4, 10-1 Home","12-10, 6-6 Away",108,95,,,Final,,20,34,30,24,,23,24,21,27,,NBA
50,50,211215024,2001,"Sat, Dec 15",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,,,Final,,33,25,22,20,,20,25,15,20,,NBA
51,51,211219024,2001,"Wed, Dec 19",San Antonio Spurs,Portland Trail Blazers,"19-4, 12-1 Home","12-12, 4-8 Away",97,79,,,Final,,24,26,22,25,,15,20,24,20,,NBA
52,52,211223024,2001,"Sun, Dec 23",San Antonio Spurs,Milwaukee Bucks,"20-5, 13-2 Home","15-9, 7-7 Away",91,101,,,Final,,25,25,23,18,,23,24,23,31,,NBA
53,53,211229015,2001,"Sat, Dec 29",Milwaukee Bucks,San Antonio Spurs,"18-9, 10-2 Home","20-7, 7-4 Away",102,99,,,Final,,23,34,22,14,9.0,32,15,19,27,6.0,NBA
54,54,220102024,2001,"Wed, Jan 2",San Antonio Spurs,Detroit Pistons,"22-7, 14-3 Home","15-14, 6-11 Away",97,85,,,Final,,29,24,19,25,,28,18,20,19,,NBA
55,55,220105006,2001,"Sat, Jan 5",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,,,Final,,17,27,28,31,,25,32,27,21,,NBA
56,56,220109002,2001,"Wed, Jan 9",Boston Celtics,San Antonio Spurs,"20-14, 11-5 Home","25-8, 10-4 Away",90,93,,,Final,,21,23,23,23,,23,23,24,23,,NBA
57,57,220114017,2001,"Mon, Jan 14",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,,,Final,,23,32,21,23,,24,22,24,27,,NBA
58,58,220117024,2001,"Thu, Jan 17",San Antonio Spurs,Utah Jazz,"27-10, 16-4 Home","21-18, 7-10 Away",102,98,,,Final,,27,21,25,29,,31,21,21,25,,NBA
59,59,220122024,2001,"Tue, Jan 22",San Antonio Spurs,New Jersey Nets,"27-12, 16-6 Home","28-13, 12-9 Away",86,92,,,Final,,22,21,21,22,,20,19,32,21,,NBA
60,60,220125013,2001,"Fri, Jan 25",Los Angeles Lakers,San Antonio Spurs,"29-11, 18-4 Home","28-13, 12-7 Away",94,91,,,Final,,28,25,20,21,,19,22,24,26,,NBA
61,61,220129024,2001,"Tue, Jan 29",San Antonio Spurs,Charlotte Hornets,"29-14, 16-7 Home","21-23, 12-11 Away",73,78,,,Final,,28,15,20,10,,23,21,21,13,,NBA
62,62,220201014,2001,"Fri, Feb 1",Miami Heat,San Antonio Spurs,"17-28, 8-13 Home","29-16, 13-8 Away",88,83,,,Final,,29,22,14,23,,14,28,27,14,,NBA
63,63,220204024,2001,"Mon, Feb 4",San Antonio Spurs,Minnesota Timberwolves,"31-16, 17-8 Home","32-16, 13-13 Away",113,83,,,Final,,27,29,21,36,,18,11,29,25,,NBA
64,64,220212023,2001,"Tue, Feb 12",Sacramento Kings,San Antonio Spurs,"38-12, 26-1 Home","31-18, 14-10 Away",99,86,,,Final,,20,32,23,24,,21,16,21,28,,NBA
65,65,220215009,2001,"Fri, Feb 15",Golden State Warriors,San Antonio Spurs,"15-33, 10-16 Home","33-18, 16-10 Away",99,108,,,Final,,34,25,23,17,,28,26,23,31,,NBA
66,66,220221024,2001,"Thu, Feb 21",San Antonio Spurs,Sacramento Kings,"35-18, 19-8 Home","40-14, 12-12 Away",115,92,,,Final,,40,28,30,17,,25,20,17,30,,NBA
67,67,220224021,2001,"Sun, Feb 24",Phoenix Suns,San Antonio Spurs,"27-29, 16-13 Home","35-20, 16-11 Away",92,83,,,Final,,32,15,22,23,,15,22,20,26,,NBA
68,68,220228005,2001,"Thu, Feb 28",Cleveland Cavaliers,San Antonio Spurs,"21-36, 14-16 Home","36-21, 16-12 Away",114,107,,,Final/OT,,30,22,25,24,13.0,28,23,25,25,6.0,NBA
69,69,220303018,2001,"Sun, Mar 3",New York Knicks,San Antonio Spurs,"21-36, 15-16 Home","38-21, 18-12 Away",83,99,,,Final,,18,19,25,21,,21,27,30,21,,NBA
70,70,220307024,2001,"Thu, Mar 7",San Antonio Spurs,Houston Rockets,"40-21, 22-9 Home","22-38, 7-22 Away",99,97,,,Final,,32,19,23,25,,17,21,30,29,,NBA
71,71,220311007,2001,"Mon, Mar 11",Denver Nuggets,San Antonio Spurs,"19-41, 14-19 Home","42-21, 20-12 Away",78,93,,,Final,,17,23,19,19,,22,27,18,26,,NBA
72,72,220314024,2001,"Thu, Mar 14",San Antonio Spurs,Chicago Bulls,"44-21, 24-9 Home","16-50, 3-29 Away",91,86,,,Final,,22,24,22,23,,19,23,23,21,,NBA
73,73,220320024,2001,"Wed, Mar 20",San Antonio Spurs,Los Angeles Lakers,"46-21, 26-9 Home","47-20, 21-13 Away",108,90,,,Final,,33,29,25,21,,25,15,16,34,,NBA
74,74,220323024,2001,"Sat, Mar 23",San Antonio Spurs,Miami Heat,"48-21, 27-9 Home","31-37, 17-19 Away",89,79,,,Final,,21,25,25,18,,14,22,22,21,,NBA
75,75,220327022,2001,"Wed, Mar 27",Portland Trail Blazers,San Antonio Spurs,"44-27, 26-10 Home","49-22, 22-13 Away",98,93,,,Final,,23,22,27,26,,25,23,26,19,,NBA
76,76,220331013,2001,"Sun, Mar 31",Los Angeles Lakers,San Antonio Spurs,"52-21, 30-7 Home","49-24, 22-15 Away",96,95,,,Final,,23,22,29,22,,22,26,29,18,,NBA
77,77,220404010,2001,"Thu, Apr 4",Houston Rockets,San Antonio Spurs,"27-47, 18-21 Home","51-24, 23-15 Away",78,102,,,Final,,25,20,20,13,,28,27,21,26,,NBA
78,78,220408024,2001,"Mon, Apr 8",San Antonio Spurs,Portland Trail Blazers,"53-24, 30-9 Home","46-31, 18-20 Away",99,87,,,Final,,23,32,26,18,,20,19,24,24,,NBA
79,79,220412008,2001,"Fri, Apr 12",Detroit Pistons,San Antonio Spurs,"47-32, 25-15 Home","55-24, 24-15 Away",86,96,,,Final,,27,24,19,16,,21,27,30,18,,NBA
80,80,220416024,2001,"Tue, Apr 16",San Antonio Spurs,Phoenix Suns,"57-24, 32-9 Home","35-46, 13-28 Away",95,71,,,Final,,31,26,16,22,,15,18,16,22,,NBA
81,81,220417026,2001,"Wed, Apr 17",Utah Jazz,San Antonio Spurs,"44-38, 25-16 Home","58-24, 26-15 Away",84,86,,,Final,,19,23,20,22,,25,21,21,19,,NBA
