,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291029004,2009,"Thu, Oct 29",Chicago Bulls,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",92,85,,,Final,TNT,22,25,27,18,,23,23,18,21,,NBA
1,1,291105026,2009,"Thu, Nov 5",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113,99,,,Final,TNT,32,28,33,20,,22,28,30,19,,NBA
2,2,291109024,2009,"Mon, Nov 9",San Antonio Spurs,Toronto Raptors,"3-3, 3-0 Home","3-4, 1-3 Away",131,124,,,Final,,31,32,30,38,,32,31,32,29,,NBA
3,3,291114024,2009,"Sat, Nov 14",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98,101,,,Final,,25,28,21,24,,25,21,32,23,,NBA
4,4,291119024,2009,"Thu, Nov 19",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,,,Final,,19,21,20,23,,20,24,16,30,,NBA
5,5,291123024,2009,"Mon, Nov 23",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,,,Final,,23,26,37,26,,18,32,24,24,,NBA
6,6,291127010,2009,"Fri, Nov 27",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,,,Final,,23,23,12,26,,18,26,24,24,,NBA
7,7,291203024,2009,"Thu, Dec 3",San Antonio Spurs,Boston Celtics,"9-7, 8-3 Home","15-4, 8-1 Away",83,90,,,Final,TNT,15,24,24,20,,25,22,27,16,,NBA
8,8,291207026,2009,"Mon, Dec 7",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,,,Final,,24,25,37,18,,31,26,19,25,,NBA
9,9,291211024,2009,"Fri, Dec 11",San Antonio Spurs,Charlotte Bobcats,"11-9, 10-4 Home","9-12, 1-9 Away",104,85,,,Final,,29,30,13,32,,19,23,29,14,,NBA
10,10,291215021,2009,"Tue, Dec 15",Phoenix Suns,San Antonio Spurs,"17-8, 9-0 Home","12-10, 2-6 Away",116,104,,,Final,,28,39,22,27,,17,35,32,20,,NBA
11,11,291219024,2009,"Sat, Dec 19",San Antonio Spurs,Indiana Pacers,"14-10, 11-4 Home","9-16, 3-10 Away",100,99,,,Final,,30,20,20,30,,21,24,38,16,,NBA
12,12,291223024,2009,"Wed, Dec 23",San Antonio Spurs,Portland Trail Blazers,"15-11, 12-5 Home","19-12, 9-8 Away",94,98,,,Final,,24,23,22,25,,28,20,27,23,,NBA
13,13,291227018,2009,"Sun, Dec 27",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,,,Final,NBATV,20,27,21,20,,21,29,20,25,,NBA
14,14,291231024,2009,"Thu, Dec 31",San Antonio Spurs,Miami Heat,"19-11, 14-5 Home","16-14, 6-6 Away",108,78,,,Final,TNT,26,32,28,22,,26,23,13,16,,NBA
15,15,300103028,2009,"Sun, Jan 3",Toronto Raptors,San Antonio Spurs,"17-18, 12-5 Home","20-12, 6-7 Away",91,86,,,Final,NBATV,27,21,19,24,,19,15,21,31,,NBA
16,16,300108024,2009,"Fri, Jan 8",San Antonio Spurs,Dallas Mavericks,"21-13, 15-6 Home","25-11, 13-6 Away",103,112,,,Final,,26,28,26,23,,26,25,19,42,,NBA
17,17,300112024,2009,"Tue, Jan 12",San Antonio Spurs,Los Angeles Lakers,"23-13, 17-6 Home","29-9, 8-6 Away",105,85,,,Final,NBATV,27,26,22,30,,23,18,22,22,,NBA
18,18,300115030,2009,"Fri, Jan 15",Charlotte Bobcats,San Antonio Spurs,"18-19, 15-4 Home","24-14, 7-8 Away",92,76,,,Final,,22,16,26,28,,24,18,15,19,,NBA
19,19,300118003,2009,"Mon, Jan 18",New Orleans Hornets,San Antonio Spurs,"21-19, 15-4 Home","25-15, 8-9 Away",90,97,,,Final,,16,25,20,29,,29,27,22,19,,NBA
20,20,300122024,2009,"Fri, Jan 22",San Antonio Spurs,Houston Rockets,"25-17, 17-8 Home","24-18, 11-13 Away",109,116,,,Final,,31,25,21,32,,28,27,28,33,,NBA
21,21,300127024,2009,"Wed, Jan 27",San Antonio Spurs,Atlanta Hawks,"26-18, 18-9 Home","29-15, 11-10 Away",105,90,,,Final,,36,30,21,18,,21,23,30,16,,NBA
22,22,300131024,2009,"Sun, Jan 31",San Antonio Spurs,Denver Nuggets,"27-19, 19-10 Home","32-15, 11-12 Away",89,103,,,Final,ABC,23,18,27,21,,21,24,30,28,,NBA
23,23,300204022,2009,"Thu, Feb 4",Portland Trail Blazers,San Antonio Spurs,"30-22, 18-9 Home","28-20, 9-10 Away",96,93,,,Final,TNT,26,25,15,30,,24,29,21,19,,NBA
24,24,300208013,2009,"Mon, Feb 8",Los Angeles Lakers,San Antonio Spurs,"40-13, 25-4 Home","29-21, 10-11 Away",101,89,,,Final,TNT,28,22,23,28,,34,13,21,21,,NBA
25,25,300217011,2009,"Wed, Feb 17",Indiana Pacers,San Antonio Spurs,"18-35, 12-15 Home","31-21, 12-11 Away",87,90,,,Final,,28,17,22,20,,24,27,18,21,,NBA
26,26,300221008,2009,"Sun, Feb 21",Detroit Pistons,San Antonio Spurs,"20-35, 14-16 Home","31-23, 12-13 Away",109,101,,,Final/OT,,24,21,24,24,16.0,24,21,22,26,8.0,NBA
27,27,300226010,2009,"Fri, Feb 26",Houston Rockets,San Antonio Spurs,"29-28, 16-13 Home","32-24, 12-14 Away",109,104,,,Final,,31,28,26,24,,14,27,28,35,,NBA
28,28,300301003,2009,"Mon, Mar 1",New Orleans Hornets,San Antonio Spurs,"31-30, 20-10 Home","34-24, 13-14 Away",92,106,,,Final,,24,23,26,19,,31,27,22,26,,NBA
29,29,300306029,2009,"Sat, Mar 6",Memphis Grizzlies,San Antonio Spurs,"32-31, 18-14 Home","36-24, 14-14 Away",92,102,,,Final,,28,20,24,20,,22,36,20,24,,NBA
30,30,300310024,2009,"Wed, Mar 10",San Antonio Spurs,New York Knicks,"37-25, 23-10 Home","22-42, 8-21 Away",97,87,,,Final,,31,20,16,30,,22,17,21,27,,NBA
31,31,300313024,2009,"Sat, Mar 13",San Antonio Spurs,LA Clippers,"39-25, 24-10 Home","25-42, 7-28 Away",118,88,,,Final,,32,33,25,28,,18,30,20,20,,NBA
32,32,300317019,2009,"Wed, Mar 17",Orlando Magic,San Antonio Spurs,"48-21, 28-7 Home","40-26, 16-16 Away",110,84,,,Final,ESPN,29,23,28,30,,24,18,16,26,,NBA
33,33,300321001,2009,"Sun, Mar 21",Atlanta Hawks,San Antonio Spurs,"45-24, 28-7 Home","41-27, 16-17 Away",119,114,,,Final/OT,ESPN,22,31,28,24,14.0,33,18,27,27,9.0,NBA
34,34,300324024,2009,"Wed, Mar 24",San Antonio Spurs,Los Angeles Lakers,"42-28, 25-11 Home","53-18, 21-13 Away",83,92,,,Final,ESPN,25,23,18,17,,22,19,30,21,,NBA
35,35,300328002,2009,"Sun, Mar 28",Boston Celtics,San Antonio Spurs,"47-26, 23-13 Home","44-28, 18-17 Away",73,94,,,Final,ESPN,23,20,17,13,,19,25,33,17,,NBA
36,36,300331024,2009,"Wed, Mar 31",San Antonio Spurs,Houston Rockets,"45-29, 27-11 Home","37-37, 16-20 Away",119,102,,,Final,,34,30,28,27,,27,32,19,24,,NBA
37,37,300404013,2009,"Sun, Apr 4",Los Angeles Lakers,San Antonio Spurs,"55-22, 33-6 Home","47-29, 19-18 Away",81,100,,,Final,ABC,24,16,19,22,,22,26,19,33,,NBA
38,38,300407021,2009,"Wed, Apr 7",Phoenix Suns,San Antonio Spurs,"51-27, 30-9 Home","48-30, 20-19 Away",112,101,,,Final,ESPN,29,32,27,24,,29,23,28,21,,NBA
39,39,300410007,2009,"Sat, Apr 10",Denver Nuggets,San Antonio Spurs,"52-28, 33-7 Home","49-31, 21-19 Away",85,104,,,Final,NBATV,19,21,21,24,,20,25,23,36,,NBA
40,40,291028024,2009,"Wed, Oct 28",San Antonio Spurs,New Orleans Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",113,96,,,Final,ESPN,19,38,31,25,,13,26,29,28,,NBA
41,41,291031024,2009,"Sat, Oct 31",San Antonio Spurs,Sacramento Kings,"2-1, 2-0 Home","0-3, 0-3 Away",113,94,,,Final,,34,27,35,17,,27,18,30,19,,NBA
