,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488905.0,2013,"Fri, Nov 1",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",85.0,91.0,,,Final,ESPN,23,19,19,24,,16,25,22,28,,NBA
1,1,400488930.0,2013,"Tue, Nov 5",Denver Nuggets,San Antonio Spurs,"0-3, 0-2 Home","3-1, 2-1 Away",94.0,102.0,,,Final,,27,25,26,16,,24,19,29,30,,NBA
2,2,400488955.0,2013,"Fri, Nov 8",San Antonio Spurs,Golden State Warriors,"5-1, 3-0 Home","4-2, 2-2 Away",76.0,74.0,,,Final,,27,13,24,12,,20,13,22,19,,NBA
3,3,400488973.0,2013,"Mon, Nov 11",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85.0,109.0,,,Final,,13,25,26,21,,31,26,26,26,,NBA
4,4,400489006.0,2013,"Fri, Nov 15",Utah Jazz,San Antonio Spurs,"1-9, 1-4 Home","9-1, 5-1 Away",82.0,91.0,,,Final,,29,17,21,15,,16,25,19,31,,NBA
5,5,400489054.0,2013,"Fri, Nov 22",Memphis Grizzlies,San Antonio Spurs,"7-6, 3-3 Home","11-1, 6-1 Away",86.0,102.0,,,Final,ESPN,21,16,28,21,,26,25,20,31,,NBA
6,6,400489081.0,2013,"Mon, Nov 25",San Antonio Spurs,New Orleans Pelicans,"13-1, 7-0 Home","6-7, 1-5 Away",112.0,93.0,,,Final,,27,30,34,21,,24,16,25,28,,NBA
7,7,400489102.0,2013,"Fri, Nov 29",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91.0,109.0,,,Final,,24,21,25,21,,29,34,18,28,,NBA
8,8,400489131.0,2013,"Mon, Dec 2",San Antonio Spurs,Atlanta Hawks,"15-3, 8-1 Home","9-10, 4-7 Away",102.0,100.0,,,Final,,25,25,23,29,,23,26,22,29,,NBA
9,9,400489169.0,2013,"Sat, Dec 7",San Antonio Spurs,Indiana Pacers,"15-4, 8-2 Home","18-2, 9-2 Away",100.0,111.0,,,Final,,28,20,17,35,,20,32,35,24,,NBA
10,10,400489194.0,2013,"Wed, Dec 11",Milwaukee Bucks,San Antonio Spurs,"5-17, 2-9 Home","17-4, 9-2 Away",77.0,109.0,,,Final,,16,24,14,23,,32,31,29,17,,NBA
11,11,400489222.0,2013,"Sat, Dec 14",Utah Jazz,San Antonio Spurs,"6-20, 3-10 Home","19-4, 10-2 Away",84.0,100.0,,,Final,,17,23,26,18,,23,32,25,20,,NBA
12,12,400489251.0,2013,"Wed, Dec 18",Phoenix Suns,San Antonio Spurs,"14-10, 8-4 Home","20-5, 11-3 Away",101.0,108.0,,,Final,,34,24,23,20,,29,30,28,21,,NBA
13,13,400489272.0,2013,"Sat, Dec 21",San Antonio Spurs,Oklahoma City Thunder,"21-6, 9-3 Home","22-4, 9-4 Away",100.0,113.0,,,Final,,21,29,26,24,,21,40,24,28,,NBA
14,14,400489294.0,2013,"Wed, Dec 25",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98.0,111.0,,,Final,ESPN,25,26,24,23,,40,20,23,28,,NBA
15,15,400489324.0,2013,"Sun, Dec 29",San Antonio Spurs,Sacramento Kings,"24-7, 11-4 Home","9-20, 3-9 Away",112.0,104.0,,,Final,,27,30,24,31,,23,26,38,17,,NBA
16,16,400489350.0,2013,"Thu, Jan 2",San Antonio Spurs,New York Knicks,"25-8, 12-5 Home","10-21, 6-9 Away",101.0,105.0,,,Final,,25,22,28,26,,26,26,29,24,,NBA
17,17,400489387.0,2013,"Tue, Jan 7",Memphis Grizzlies,San Antonio Spurs,"15-19, 7-12 Home","27-8, 14-3 Away",108.0,110.0,,,Final/OT,,22,19,23,34,10.0,25,28,21,24,12.0,NBA
18,18,400489427.0,2013,"Sun, Jan 12",San Antonio Spurs,Minnesota Timberwolves,"29-8, 15-5 Home","18-19, 7-12 Away",104.0,86.0,,,Final,,28,24,29,23,,21,28,22,15,,NBA
19,19,400489446.0,2013,"Wed, Jan 15",San Antonio Spurs,Utah Jazz,"31-8, 16-5 Home","13-27, 5-16 Away",109.0,105.0,,,Final,ESPN,28,22,31,28,,25,20,24,36,,NBA
20,20,400489477.0,2013,"Sun, Jan 19",San Antonio Spurs,Milwaukee Bucks,"32-9, 17-6 Home","7-33, 4-18 Away",110.0,82.0,,,Final,,29,24,31,26,,16,22,22,22,,NBA
21,21,400489508.0,2013,"Fri, Jan 24",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79.0,105.0,,,Final,,14,20,22,23,,27,28,29,21,,NBA
22,22,400489544.0,2013,"Tue, Jan 28",Houston Rockets,San Antonio Spurs,"30-17, 19-7 Home","33-12, 16-5 Away",97.0,90.0,,,Final,NBATV,20,19,33,25,,28,18,18,26,,NBA
23,23,400489577.0,2013,"Sat, Feb 1",San Antonio Spurs,Sacramento Kings,"34-13, 18-8 Home","15-32, 6-16 Away",95.0,93.0,,,Final,,27,25,19,24,,24,29,25,15,,NBA
24,24,400489600.0,2013,"Wed, Feb 5",Washington Wizards,San Antonio Spurs,"24-24, 12-12 Home","36-13, 18-5 Away",118.0,125.0,,,Final/2OT,,33,29,21,16,19.0,25,23,34,17,26.0,NBA
25,25,400489622.0,2013,"Sat, Feb 8",Charlotte Bobcats,San Antonio Spurs,"22-29, 11-14 Home","37-14, 19-6 Away",100.0,104.0,,,Final,,25,17,28,30,,21,20,28,35,,NBA
26,26,400489653.0,2013,"Wed, Feb 12",Boston Celtics,San Antonio Spurs,"19-35, 11-17 Home","38-15, 20-7 Away",92.0,104.0,,,Final,,19,25,22,26,,25,23,23,33,,NBA
27,27,400489682.0,2013,"Wed, Feb 19",Portland Trail Blazers,San Antonio Spurs,"36-18, 19-7 Home","40-15, 22-7 Away",109.0,111.0,,,Final,,24,28,29,28,,18,33,28,32,,NBA
28,28,400489732.0,2013,"Wed, Feb 26",San Antonio Spurs,Detroit Pistons,"41-16, 19-8 Home","23-35, 10-16 Away",120.0,110.0,,,Final,,28,29,33,30,,26,27,28,29,,NBA
29,29,400489761.0,2013,"Sun, Mar 2",San Antonio Spurs,Dallas Mavericks,"43-16, 21-8 Home","36-25, 17-15 Away",112.0,106.0,,,Final,NBATV,25,23,30,34,,22,25,23,36,,NBA
30,30,400489787.0,2013,"Thu, Mar 6",San Antonio Spurs,Miami Heat,"45-16, 22-8 Home","43-16, 19-12 Away",111.0,87.0,,,Final,TNT,37,25,20,29,,22,29,23,13,,NBA
31,31,400489825.0,2013,"Tue, Mar 11",Chicago Bulls,San Antonio Spurs,"35-29, 19-12 Home","47-16, 24-8 Away",96.0,104.0,,,Final,WGNS,14,19,33,30,,38,23,29,14,,NBA
32,32,400489851.0,2013,"Fri, Mar 14",San Antonio Spurs,Los Angeles Lakers,"49-16, 25-8 Home","22-44, 11-24 Away",119.0,85.0,,,Final,NBATV,29,32,28,30,,14,20,26,25,,NBA
33,33,400489890.0,2013,"Wed, Mar 19",Los Angeles Lakers,San Antonio Spurs,"22-45, 11-21 Home","51-16, 25-8 Away",109.0,125.0,,,Final,ESPN,29,28,30,22,,35,23,34,33,,NBA
34,34,400489911.0,2013,"Sat, Mar 22",Golden State Warriors,San Antonio Spurs,"44-27, 23-12 Home","53-16, 27-8 Away",90.0,99.0,,,Final,NBATV,22,25,22,21,,32,18,26,23,,NBA
35,35,400489941.0,2013,"Wed, Mar 26",San Antonio Spurs,Denver Nuggets,"55-16, 28-8 Home","32-40, 13-24 Away",108.0,103.0,,,Final,,34,29,21,24,,28,15,24,36,,NBA
36,36,400489965.0,2013,"Sat, Mar 29",San Antonio Spurs,New Orleans Pelicans,"57-16, 29-8 Home","32-41, 12-24 Away",96.0,80.0,,,Final,,28,24,18,26,,15,20,24,21,,NBA
37,37,400489996.0,2013,"Wed, Apr 2",San Antonio Spurs,Golden State Warriors,"59-16, 30-8 Home","46-29, 22-16 Away",111.0,90.0,,,Final,,31,26,30,24,,18,24,25,23,,NBA
38,38,400490027.0,2013,"Sun, Apr 6",San Antonio Spurs,Memphis Grizzlies,"60-17, 31-8 Home","45-32, 21-18 Away",112.0,92.0,,,Final,NBATV,26,28,27,31,,10,28,29,25,,NBA
39,39,400490047.0,2013,"Thu, Apr 10",Dallas Mavericks,San Antonio Spurs,"48-32, 25-15 Home","61-18, 30-10 Away",100.0,109.0,,,Final,TNT,22,29,21,28,,30,19,34,26,,NBA
40,40,400490082.0,2013,"Mon, Apr 14",Houston Rockets,San Antonio Spurs,"54-27, 33-8 Home","62-19, 30-11 Away",104.0,98.0,,,Final,NBATV,30,20,26,28,,21,22,25,30,,NBA
41,41,400488886.0,2013,"Wed, Oct 30",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,94.0,,,Final,,18,30,24,29,,20,7,31,36,,NBA
42,42,400488912.0,2013,"Sat, Nov 2",Portland Trail Blazers,San Antonio Spurs,"2-1, 1-0 Home","2-1, 1-1 Away",115.0,105.0,,,Final,,21,29,32,33,,19,20,35,31,,NBA
43,43,400488941.0,2013,"Wed, Nov 6",San Antonio Spurs,Phoenix Suns,"4-1, 2-0 Home","3-2, 1-2 Away",99.0,96.0,,,Final,,29,22,22,26,,21,32,20,23,,NBA
44,44,400488967.0,2013,"Sun, Nov 10",New York Knicks,San Antonio Spurs,"2-4, 1-3 Home","6-1, 3-1 Away",89.0,120.0,,,Final,,17,28,15,29,,35,26,29,30,,NBA
45,45,400488990.0,2013,"Wed, Nov 13",San Antonio Spurs,Washington Wizards,"8-1, 4-0 Home","2-6, 1-5 Away",92.0,79.0,,,Final,,25,27,18,22,,17,25,15,22,,NBA
46,46,400489043.0,2013,"Wed, Nov 20",San Antonio Spurs,Boston Celtics,"10-1, 5-0 Home","4-9, 2-6 Away",104.0,93.0,,,Final,,22,26,32,24,,25,23,22,23,,NBA
47,47,400489067.0,2013,"Sat, Nov 23",San Antonio Spurs,Cleveland Cavaliers,"12-1, 6-0 Home","4-10, 1-8 Away",126.0,96.0,,,Final,,30,35,31,30,,21,11,35,29,,NBA
48,48,400489097.0,2013,"Wed, Nov 27",Oklahoma City Thunder,San Antonio Spurs,"10-3, 7-0 Home","13-2, 6-2 Away",94.0,88.0,,,Final,,19,24,25,26,,21,25,15,27,,NBA
49,49,400489118.0,2013,"Sat, Nov 30",San Antonio Spurs,Houston Rockets,"14-3, 7-1 Home","13-5, 5-3 Away",106.0,112.0,,,Final,,24,22,34,26,,30,27,26,29,,NBA
50,50,,2013,"Wed, Dec 4",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
51,51,400489185.0,2013,"Tue, Dec 10",Toronto Raptors,San Antonio Spurs,"7-13, 3-7 Home","16-4, 8-2 Away",103.0,116.0,,,Final,,36,17,21,29,,24,35,30,27,,NBA
52,52,400489211.0,2013,"Fri, Dec 13",San Antonio Spurs,Minnesota Timberwolves,"18-4, 9-2 Home","11-12, 4-8 Away",117.0,110.0,,,Final,,27,35,18,37,,30,24,35,21,,NBA
53,53,400489236.0,2013,"Mon, Dec 16",LA Clippers,San Antonio Spurs,"17-9, 9-2 Home","19-5, 10-3 Away",115.0,92.0,,,Final,,21,34,23,37,,28,21,21,22,,NBA
54,54,400489255.0,2013,"Thu, Dec 19",Golden State Warriors,San Antonio Spurs,"14-13, 8-4 Home","21-5, 12-3 Away",102.0,104.0,,,Final,TNT,23,28,23,28,,18,35,29,22,,NBA
55,55,400489287.0,2013,"Mon, Dec 23",San Antonio Spurs,Toronto Raptors,"22-6, 10-3 Home","11-15, 7-7 Away",112.0,99.0,,,Final,,25,30,23,34,,26,23,23,27,,NBA
56,56,400489298.0,2013,"Thu, Dec 26",Dallas Mavericks,San Antonio Spurs,"16-13, 11-4 Home","23-7, 13-3 Away",107.0,116.0,,,Final,,20,31,26,30,,27,31,26,32,,NBA
57,57,400489338.0,2013,"Tue, Dec 31",San Antonio Spurs,Brooklyn Nets,"25-7, 12-4 Home","10-21, 4-12 Away",113.0,92.0,,,Final,,30,29,39,15,,20,16,32,24,,NBA
