,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300421006,2009,"April 21, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",88,102,,,Final,TNT,20,26,26,16,,24,34,24,20,,NBA
1,300425024,2009,"April 25, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",92,89,,,Final,TNT,20,17,29,26,,17,31,11,30,,NBA
2,300505021,2009,"May 5, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",110,102,,,Final,TNT,21,30,27,32,,30,21,25,26,,NBA
3,300418006,2009,"April 18, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",100,94,,,Final,TNT,23,27,26,24,,18,27,24,25,,NBA
4,300423024,2009,"April 23, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",94,90,,,Final,ESPN,23,24,19,28,,16,28,26,20,,NBA
5,300427006,2009,"April 27, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",103,81,,,Final,NBATV,27,26,29,21,,21,25,18,17,,NBA
6,300503021,2009,"May 3, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",111,102,,,Final,TNT,31,26,28,26,,22,25,28,27,,NBA
7,300507024,2009,"May 7, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",96,110,,,Final,ESPN,28,22,22,24,,19,25,27,39,,NBA
8,300429024,2009,"April 29, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",97,87,,,Final,TNT,22,25,23,27,,8,26,29,24,,NBA
9,300509024,2009,"May 9, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",101,107,,,Final,TNT,25,22,24,30,,19,31,22,35,,NBA
