ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300421006,2009,"April 21, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",88,102,,,Final,TNT,20,26,26,16,,24,34,24,20,,NBA,31-85,40-83,36.5,48.2,7-19,8-15,36.8,53.3,19-20,14-22,95.0,63.6,48,58,19,18,7,5,6,1,14,18,18,8,30,40,18,15,0,20,14,16,28,35,10,12,1,0,0,0
300425024,2009,"April 25, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",92,89,,,Final,TNT,20,17,29,26,,17,31,11,30,,NBA,34-75,32-77,45.3,41.6,6-17,7-19,35.3,36.8,18-28,18-23,64.3,78.3,47,54,19,17,8,5,4,5,24,30,13,12,30,32,20,22,11,14,10,12,33,36,14,11,0,1,2,1
300505021,2009,"May 5, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",110,102,,,Final,TNT,21,30,27,32,,30,21,25,26,,NBA,36-85,40-79,42.4,50.6,9-19,7-18,47.4,38.9,29-37,15-22,78.4,68.2,57,46,19,28,6,8,1,8,28,24,8,13,38,38,21,31,11,11,18,7,31,30,15,17,0,0,0,0
300418006,2009,"April 18, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",100,94,,,Final,TNT,23,27,26,24,,18,27,24,25,,NBA,35-74,39-78,47.3,50.0,5-14,4-11,35.7,36.4,25-34,12-14,73.5,85.7,50,39,23,19,10,7,4,1,30,34,11,16,34,50,20,28,12,5,13,8,32,29,20,14,0,0,0,0
300423024,2009,"April 23, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",94,90,,,Final,ESPN,23,24,19,28,,16,28,26,20,,NBA,37-76,34-76,48.7,44.7,0-7,8-20,0.0,40.0,20-26,14-15,76.9,93.3,44,44,19,17,5,5,4,4,22,32,14,14,56,38,16,25,9,9,12,8,24,28,21,18,1,1,0,0
300427006,2009,"April 27, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",103,81,,,Final,NBATV,27,26,29,21,,21,25,18,17,,NBA,37-84,28-78,44.0,35.9,6-24,3-16,25.0,18.8,23-33,22-28,69.7,78.6,60,53,20,11,14,5,7,5,24,36,23,8,42,30,23,23,26,2,14,9,38,32,24,7,0,1,1,0
300503021,2009,"May 3, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",111,102,,,Final,TNT,31,26,28,26,,22,25,28,27,,NBA,41-79,38-83,51.9,45.8,7-20,4-19,35.0,21.1,22-29,22-31,75.9,71.0,51,48,16,18,4,8,2,5,32,24,27,20,56,48,26,25,14,3,7,9,37,29,16,18,1,0,0,0
300507024,2009,"May 7, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",96,110,,,Final,ESPN,28,22,22,24,,19,25,27,39,,NBA,36-80,42-79,45.0,53.2,8-16,15-26,50.0,57.7,16-28,11-17,57.1,64.7,54,45,17,16,6,7,7,6,24,24,6,8,40,34,14,20,18,16,11,6,32,31,8,9,0,1,0,1
300429024,2009,"April 29, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",97,87,,,Final,TNT,22,25,23,27,,8,26,29,24,,NBA,37-78,35-80,47.4,43.8,4-12,5-20,33.3,25.0,19-31,12-15,61.3,80.0,53,48,23,15,7,4,4,4,16,26,17,10,40,32,17,27,22,1,12,11,31,29,22,4,0,1,0,0
300509024,2009,"May 9, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",101,107,,,Final,TNT,25,22,24,30,,19,31,22,35,,NBA,35-75,37-81,46.7,45.7,4-11,10-24,36.4,41.7,27-36,23-28,75.0,82.1,52,46,20,22,9,9,4,6,32,24,25,9,54,38,21,24,9,11,7,8,35,29,13,21,1,2,0,0
