ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899424,2016,"October 27, 2016",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,,,Final,,29,28,14,23,,27,26,23,26,,NBA,28-70,36-79,40.0,45.6,6-20,6-18,30.0,33.3,32-38,24-27,84.2,88.9,51,43,22,23,7,10,0,8,16,10,10,14,30,36,21,26,11,11,6,9,34,31,23,11,0,0,0,0
400899487,2016,"October 30, 2016",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,,,Final,,19,25,28,27,,24,28,25,29,,NBA,37-80,37-82,46.3,45.1,7-20,10-18,35.0,55.6,18-26,22-26,69.2,84.6,47,53,19,20,7,4,6,5,12,15,15,3,46,32,24,26,3,16,6,14,30,30,10,21,0,0,0,0
400899527,2016,"November 04, 2016",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,,,Final,,17,24,25,20,,27,26,29,18,,NBA,30-80,37-83,37.5,44.6,11-26,6-20,42.3,30.0,15-24,20-22,62.5,90.9,51,56,15,17,7,9,4,8,12,11,4,6,32,34,19,25,8,19,9,9,33,40,7,13,0,0,0,0
400899564,2016,"November 09, 2016",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,,,Final,ESPN,24,36,20,19,,33,30,22,16,,NBA,33-84,37-78,39.3,47.4,7-23,10-30,30.4,33.3,26-30,17-22,86.7,77.3,48,53,22,25,14,7,5,4,10,20,16,25,40,48,15,24,2,13,10,8,29,37,15,21,0,0,0,0
400899584,2016,"November 12, 2016",Houston Rockets,San Antonio Spurs,"5-4, 1-1 Home","7-3, 5-0 Away",100,106,,,Final,,22,18,30,30,,26,23,33,24,,NBA,34-89,41-76,38.2,53.9,15-47,5-18,31.9,27.8,17-21,19-24,81.0,79.2,52,47,22,21,6,6,4,11,14,12,13,6,34,48,19,19,5,16,16,2,30,33,18,12,0,0,0,0
400899618,2016,"November 16, 2016",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,,,Final,,22,24,25,34,,27,30,27,26,,NBA,36-76,43-88,47.4,48.9,9-20,11-30,45.0,36.7,24-31,13-17,77.4,76.5,54,42,21,29,5,11,3,7,17,11,17,7,36,40,17,21,3,18,10,9,36,28,16,12,0,0,0,0
400899656,2016,"November 21, 2016",San Antonio Spurs,Dallas Mavericks,"11-3, 4-3 Home","2-11, 1-8 Away",96,91,,,Final,NBATV,24,24,25,23,,28,21,24,18,,NBA,35-75,35-74,46.7,47.3,8-20,8-27,40.0,29.6,18-25,13-20,72.0,65.0,44,49,24,16,9,10,1,3,14,17,9,6,36,32,18,23,5,8,8,10,31,30,14,16,0,0,0,0
400899675,2016,"November 25, 2016",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,,,Final,,32,16,26,29,,22,24,29,34,,NBA,42-91,38-81,46.2,46.9,12-34,11-24,35.3,45.8,7-9,22-25,77.8,88.0,42,55,32,24,8,4,4,8,10,17,13,7,50,36,21,12,14,8,8,13,28,32,15,18,1,0,0,0
400899714,2016,"November 29, 2016",San Antonio Spurs,Orlando Magic,"14-4, 4-4 Home","7-11, 3-5 Away",83,95,,,Final,,20,23,21,19,,16,29,30,20,,NBA,28-76,39-86,36.8,45.3,5-20,6-15,25.0,40.0,22-26,11-12,84.6,91.7,55,45,19,25,9,12,4,4,19,13,13,11,32,38,17,21,6,17,10,9,35,31,19,15,0,0,0,0
400899731,2016,"December 02, 2016",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,,,Final,,24,33,23,27,,28,32,14,31,,NBA,39-80,41-81,48.8,50.6,8-20,7-11,40.0,63.6,21-33,16-18,63.6,88.9,46,49,27,25,11,13,4,3,15,20,6,15,30,50,17,26,10,11,12,9,25,34,20,24,0,1,0,0
400899761,2016,"December 06, 2016",Minnesota Timberwolves,San Antonio Spurs,"6-15, 3-7 Home","18-4, 13-0 Away",91,105,,,Final,NBATV,22,24,18,27,,19,24,29,33,,NBA,36-82,39-74,43.9,52.7,7-20,11-24,35.0,45.8,12-18,16-19,66.7,84.2,48,42,19,21,4,8,2,3,15,11,9,16,38,24,20,20,10,18,11,3,30,32,16,16,1,0,0,0
400899795,2016,"December 10, 2016",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,,,Final,,41,26,36,27,,26,26,18,31,,NBA,50-94,36-87,53.2,41.4,14-26,7-27,53.8,25.9,16-18,22-25,88.9,88.0,52,48,38,21,11,6,7,2,10,16,19,18,46,46,18,16,38,2,8,11,41,36,11,23,0,0,0,0
400899829,2016,"December 15, 2016",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,,,Final,,20,23,28,21,,23,28,23,33,,NBA,34-85,39-74,40.0,52.7,10-27,5-16,37.0,31.3,14-18,24-26,77.8,92.3,38,54,15,19,9,6,3,2,14,20,21,11,34,48,25,20,7,19,11,9,24,41,16,19,1,0,0,0
400899867,2016,"December 20, 2016",Houston Rockets,San Antonio Spurs,"21-8, 10-3 Home","23-5, 15-1 Away",100,102,,,Final,NBATV,24,21,33,22,,26,26,19,31,,NBA,35-92,36-77,38.0,46.8,6-38,12-23,15.8,52.2,24-27,18-25,88.9,72.0,57,51,22,21,10,13,5,5,17,19,10,13,50,30,17,17,13,10,20,10,31,33,23,26,3,0,0,0
