ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899424,2016,"October 27, 2016",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,,,Final,,29,28,14,23,,27,26,23,26,,NBA
400899487,2016,"October 30, 2016",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,,,Final,,19,25,28,27,,24,28,25,29,,NBA
400899527,2016,"November 04, 2016",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,,,Final,,17,24,25,20,,27,26,29,18,,NBA
400899564,2016,"November 09, 2016",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,,,Final,ESPN,24,36,20,19,,33,30,22,16,,NBA
400899584,2016,"November 12, 2016",Houston Rockets,San Antonio Spurs,"5-4, 1-1 Home","7-3, 5-0 Away",100,106,,,Final,,22,18,30,30,,26,23,33,24,,NBA
400899618,2016,"November 16, 2016",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,,,Final,,22,24,25,34,,27,30,27,26,,NBA
400899656,2016,"November 21, 2016",San Antonio Spurs,Dallas Mavericks,"11-3, 4-3 Home","2-11, 1-8 Away",96,91,,,Final,NBATV,24,24,25,23,,28,21,24,18,,NBA
400899675,2016,"November 25, 2016",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,,,Final,,32,16,26,29,,22,24,29,34,,NBA
400899714,2016,"November 29, 2016",San Antonio Spurs,Orlando Magic,"14-4, 4-4 Home","7-11, 3-5 Away",83,95,,,Final,,20,23,21,19,,16,29,30,20,,NBA
400899731,2016,"December 02, 2016",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,,,Final,,24,33,23,27,,28,32,14,31,,NBA
400899761,2016,"December 06, 2016",Minnesota Timberwolves,San Antonio Spurs,"6-15, 3-7 Home","18-4, 13-0 Away",91,105,,,Final,NBATV,22,24,18,27,,19,24,29,33,,NBA
400899795,2016,"December 10, 2016",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,,,Final,,41,26,36,27,,26,26,18,31,,NBA
400899829,2016,"December 15, 2016",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,,,Final,,20,23,28,21,,23,28,23,33,,NBA
400899867,2016,"December 20, 2016",Houston Rockets,San Antonio Spurs,"21-8, 10-3 Home","23-5, 15-1 Away",100,102,,,Final,NBATV,24,21,33,22,,26,26,19,31,,NBA
400899896,2016,"December 23, 2016",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,,,Final,,27,18,27,18,,27,30,30,23,,NBA
400899924,2016,"December 28, 2016",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,,,Final,,30,28,31,30,,27,37,18,16,,NBA
400899374,2016,"January 01, 2017",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,,,Final/OT,NBATV,25,19,25,31,14.0,27,19,28,26,12.0,NBA
400899964,2016,"January 05, 2017",Denver Nuggets,San Antonio Spurs,"14-22, 7-11 Home","29-7, 17-3 Away",99,127,,,Final,,33,20,24,22,,29,29,32,37,,NBA
400899996,2016,"January 10, 2017",San Antonio Spurs,Milwaukee Bucks,"30-8, 13-5 Home","19-18, 8-9 Away",107,109,,,Final,,23,36,30,18,,23,30,30,26,,NBA
400900026,2016,"January 14, 2017",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,,,Final,,25,26,29,28,,25,33,27,20,,NBA
400900060,2016,"January 19, 2017",San Antonio Spurs,Denver Nuggets,"33-9, 16-5 Home","17-24, 8-13 Away",118,104,,,Final,,28,31,33,26,,23,35,23,23,,NBA
400900087,2016,"January 23, 2017",Brooklyn Nets,San Antonio Spurs,"9-35, 7-16 Home","35-9, 19-4 Away",86,112,,,Final,,26,16,27,17,,27,25,39,21,,NBA
400900122,2016,"January 27, 2017",New Orleans Pelicans,San Antonio Spurs,"19-28, 13-13 Home","36-10, 20-5 Away",119,103,,,Final,,23,25,37,34,,20,37,27,19,,NBA
400900148,2016,"January 31, 2017",San Antonio Spurs,Oklahoma City Thunder,"37-11, 17-6 Home","28-21, 12-15 Away",108,94,,,Final,NBATV,31,21,27,29,,17,25,33,19,,NBA
400900167,2016,"February 04, 2017",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121,97,,,Final,,30,26,35,30,,27,23,22,25,,NBA
400900187,2016,"February 08, 2017",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103,111,,,Final,,23,28,24,28,,29,29,24,29,,NBA
400900222,2016,"February 12, 2017",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94,90,,,Final,ABC,18,24,27,25,,21,27,17,25,,NBA
400900240,2016,"February 15, 2017",Orlando Magic,San Antonio Spurs,"21-37, 9-18 Home","43-13, 24-7 Away",79,107,,,Final,,16,21,27,15,,30,24,31,22,,NBA
400900280,2016,"February 26, 2017",Los Angeles Lakers,San Antonio Spurs,"19-41, 12-15 Home","45-13, 26-7 Away",98,119,,,Final,,20,21,29,28,,36,25,35,23,,NBA
400900312,2016,"March 03, 2017",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98,101,,,Final/OT,ESPN,30,18,18,23,9.0,27,22,18,22,12.0,NBA
400900337,2016,"March 06, 2017",San Antonio Spurs,Houston Rockets,"49-13, 22-6 Home","44-20, 21-12 Away",112,110,,,Final,,23,24,34,31,,39,15,28,28,,NBA
400900357,2016,"March 09, 2017",Oklahoma City Thunder,San Antonio Spurs,"36-29, 24-9 Home","50-14, 27-8 Away",102,92,,,Final,TNT,29,27,26,20,,28,21,22,21,,NBA
400900389,2016,"March 13, 2017",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107,99,,,Final,TNT,28,26,27,26,,18,25,30,26,,NBA
400900428,2016,"March 18, 2017",Memphis Grizzlies,San Antonio Spurs,"40-30, 21-14 Home","52-16, 27-9 Away",104,96,,,Final,,29,15,31,29,,18,25,30,23,,NBA
400900451,2016,"March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,"28-42, 18-19 Home","54-16, 28-9 Away",93,100,,,Final,ESPN,23,28,16,26,,25,17,31,27,,NBA
400900480,2016,"March 25, 2017",San Antonio Spurs,New York Knicks,"56-16, 28-7 Home","27-46, 11-28 Away",106,98,,,Final,,33,28,17,28,,23,20,31,24,,NBA
400900513,2016,"March 29, 2017",San Antonio Spurs,Golden State Warriors,"57-17, 29-8 Home","61-14, 30-10 Away",98,110,,,Final,ESPN,33,24,20,21,,17,37,30,26,,NBA
400899473,2016,"April 02, 2017",San Antonio Spurs,Utah Jazz,"59-17, 30-8 Home","47-30, 21-18 Away",109,103,,,Final,ABC,33,21,34,21,,28,24,26,25,,NBA
400900548,2016,"April 05, 2017",San Antonio Spurs,Los Angeles Lakers,"60-18, 31-9 Home","23-55, 9-31 Away",95,102,,,Final,,14,27,29,25,,31,22,23,26,,NBA
400900571,2016,"April 08, 2017",San Antonio Spurs,LA Clippers,"61-19, 31-10 Home","49-31, 22-19 Away",87,98,,,Final,ABC,23,20,27,17,,22,30,30,16,,NBA
400899377,2016,"October 25, 2016",Golden State Warriors,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",100,129,,,Final,TNT,20,26,31,23,,31,33,33,32,,NBA
400899482,2016,"October 29, 2016",San Antonio Spurs,New Orleans Pelicans,"3-0, 1-0 Home","0-3, 0-1 Away",98,79,,,Final,NBATV,28,27,28,15,,23,22,15,19,,NBA
400899503,2016,"November 01, 2016",San Antonio Spurs,Utah Jazz,"4-1, 1-1 Home","2-2, 1-2 Away",91,106,,,Final,,28,22,21,20,,38,16,19,33,,NBA
400899536,2016,"November 05, 2016",San Antonio Spurs,LA Clippers,"5-2, 1-2 Home","5-1, 3-0 Away",92,116,,,Final,NBATV,24,31,17,20,,39,34,16,27,,NBA
400899577,2016,"November 11, 2016",San Antonio Spurs,Detroit Pistons,"6-3, 2-3 Home","4-5, 0-5 Away",96,86,,,Final,,28,21,26,21,,26,26,15,19,,NBA
400899600,2016,"November 14, 2016",San Antonio Spurs,Miami Heat,"8-3, 3-3 Home","2-7, 1-3 Away",94,90,,,Final,,25,30,16,23,,19,21,20,30,,NBA
