,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190511024,1998,"May 11, 1999",San Antonio Spurs,Minnesota Timberwolves,"37-13, 21-4 Home","25-25, 7-18 Away",71,80,,,Final,NULL,21,10,20,20,,19,18,23,20,,NBA
1,190515016,1998,"May 15, 1999",Minnesota Timberwolves,San Antonio Spurs,"25-25, 18-7 Home","37-13, 16-9 Away",85,92,,,Final,NULL,26,16,21,22,,21,23,20,28,,NBA
2,190519024,1998,"May 19, 1999",San Antonio Spurs,Los Angeles Lakers,"37-13, 21-4 Home","31-19, 13-12 Away",79,76,,,Final,NULL,26,18,17,18,,16,25,18,17,,NBA
3,190523013,1998,"May 23, 1999",Los Angeles Lakers,San Antonio Spurs,"31-19, 18-7 Home","37-13, 16-9 Away",107,118,,,Final,NULL,29,22,33,23,,35,30,21,32,,NBA
4,190531024,1998,"May 31, 1999",San Antonio Spurs,Portland Trail Blazers,"37-13, 21-4 Home","35-15, 13-12 Away",86,85,,,Final,NULL,20,14,26,26,,31,17,19,18,,NBA
5,190606022,1998,"June 6, 1999",Portland Trail Blazers,San Antonio Spurs,"35-15, 22-3 Home","37-13, 16-9 Away",80,94,,,Final,NULL,18,16,25,21,,23,20,19,32,,NBA
6,190618024,1998,"June 18, 1999",San Antonio Spurs,New York Knicks,"37-13, 21-4 Home","27-23, 8-17 Away",80,67,,,Final,NULL,20,19,17,24,,15,19,15,18,,NBA
7,190623018,1998,"June 23, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",89,96,,,Final,NULL,29,17,17,26,,27,23,22,24,,NBA
8,190509024,1998,"May 9, 1999",San Antonio Spurs,Minnesota Timberwolves,"37-13, 21-4 Home","25-25, 7-18 Away",99,86,,,Final,NULL,26,24,23,26,,26,23,17,20,,NBA
9,190513016,1998,"May 13, 1999",Minnesota Timberwolves,San Antonio Spurs,"25-25, 18-7 Home","37-13, 16-9 Away",71,85,,,Final,NULL,16,12,20,23,,17,27,19,22,,NBA
10,190517024,1998,"May 17, 1999",San Antonio Spurs,Los Angeles Lakers,"37-13, 21-4 Home","31-19, 13-12 Away",87,81,,,Final,NULL,20,27,20,20,,24,17,17,23,,NBA
11,190522013,1998,"May 22, 1999",Los Angeles Lakers,San Antonio Spurs,"31-19, 18-7 Home","37-13, 16-9 Away",91,103,,,Final,NULL,20,19,27,25,,22,21,24,36,,NBA
12,190529024,1998,"May 29, 1999",San Antonio Spurs,Portland Trail Blazers,"37-13, 21-4 Home","35-15, 13-12 Away",80,76,,,Final,NULL,22,17,20,21,,19,19,18,20,,NBA
13,190604022,1998,"June 4, 1999",Portland Trail Blazers,San Antonio Spurs,"35-15, 22-3 Home","37-13, 16-9 Away",63,85,,,Final,NULL,26,12,8,17,,22,18,24,21,,NBA
14,190616024,1998,"June 16, 1999",San Antonio Spurs,New York Knicks,"37-13, 21-4 Home","27-23, 8-17 Away",89,77,,,Final,NULL,21,24,26,18,,27,10,26,14,,NBA
15,190621018,1998,"June 21, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",89,81,,,Final,NULL,32,17,16,24,,21,25,16,19,,NBA
16,190625018,1998,"June 25, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",77,78,,,Final,NULL,23,15,20,19,,20,20,19,19,,NBA
