ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231029007,2003,"October 29, 2003",Denver Nuggets,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",80,72,,,Final,,20,19,24,17,,20,16,15,21,,NBA
231103029,2003,"November 03, 2003",Memphis Grizzlies,San Antonio Spurs,"2-1, 1-1 Home","2-2, 0-2 Away",88,80,,,Final,,16,29,19,24,,27,17,18,18,,NBA
231106024,2003,"November 06, 2003",San Antonio Spurs,Los Angeles Lakers,"3-3, 3-1 Home","5-0, 3-0 Away",117,120,,,Final/2OT,,21,28,29,23,16.0,24,22,30,25,19.0,NBA
231110024,2003,"November 10, 2003",San Antonio Spurs,Utah Jazz,"4-4, 4-2 Home","4-3, 0-3 Away",87,78,,,Final,,17,24,24,22,,24,9,18,27,,NBA
231114020,2003,"November 14, 2003",Philadelphia 76ers,San Antonio Spurs,"5-4, 2-2 Home","5-5, 1-3 Away",100,96,,,Final,CSN,18,25,26,31,,22,25,25,24,,NBA
231118024,2003,"November 18, 2003",San Antonio Spurs,Golden State Warriors,"7-5, 5-2 Home","4-6, 0-3 Away",94,81,,,Final,,25,25,20,24,,24,16,21,20,,NBA
231121024,2003,"November 21, 2003",San Antonio Spurs,Atlanta Hawks,"8-6, 6-2 Home","4-9, 3-6 Away",114,75,,,Final,,37,31,23,23,,13,21,23,18,,NBA
231128013,2003,"November 28, 2003",Los Angeles Lakers,San Antonio Spurs,"13-3, 9-0 Home","9-7, 2-5 Away",103,87,,,Final,,25,22,37,19,,16,18,21,32,,NBA
231201012,2003,"December 01, 2003",LA Clippers,San Antonio Spurs,"5-8, 3-4 Home","9-9, 2-7 Away",91,83,,,Final,,18,28,16,29,,18,14,19,32,,NBA
231205019,2003,"December 05, 2003",Orlando Magic,San Antonio Spurs,"1-18, 0-11 Home","10-10, 3-7 Away",94,105,,,Final,,21,23,36,14,,29,26,20,30,,NBA
231208004,2003,"December 08, 2003",Chicago Bulls,San Antonio Spurs,"5-15, 2-8 Home","12-10, 5-7 Away",82,96,,,Final,,17,21,18,26,,12,19,30,35,,NBA
231211010,2003,"December 11, 2003",Houston Rockets,San Antonio Spurs,"13-8, 8-2 Home","14-10, 6-7 Away",67,71,,,Final,,17,8,20,22,,18,12,16,25,,NBA
231215024,2003,"December 15, 2003",San Antonio Spurs,Memphis Grizzlies,"16-10, 10-3 Home","13-10, 6-7 Away",78,67,,,Final,,20,23,20,15,,18,22,17,10,,NBA
231219025,2003,"December 19, 2003",Seattle SuperSonics,San Antonio Spurs,"11-13, 6-7 Home","18-10, 7-7 Away",73,87,,,Final,,9,20,29,15,,25,26,20,16,,NBA
231223024,2003,"December 23, 2003",San Antonio Spurs,LA Clippers,"20-10, 12-3 Home","11-13, 3-8 Away",111,90,,,Final,,35,29,25,22,,22,21,30,17,,NBA
231228024,2003,"December 28, 2003",San Antonio Spurs,Milwaukee Bucks,"22-10, 14-3 Home","15-15, 5-11 Away",89,74,,,Final,,26,27,13,23,,22,15,22,15,,NBA
240105007,2003,"January 05, 2004",Denver Nuggets,San Antonio Spurs,"20-15, 13-6 Home","23-11, 9-7 Away",74,98,,,Final,,22,15,21,16,,32,24,23,19,,NBA
