,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950393,2016,"April 17, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",96,82,,,Final,TNT,29,27,19,21,,16,21,28,17,,NBA
1,400950397,2016,"April 22, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",110,108,,,Final/OT,ESPN,23,32,19,22,14,26,25,20,25,12,NBA
2,400952491,2016,"May 3, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",121,96,,,Final,TNT,33,32,23,33,,30,25,28,13,,NBA
3,400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125,104,,,Final,TNT,34,23,34,34,,22,31,23,28,,NBA
4,400953592,2016,"May 16, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",136,100,,,Final,ESPN,33,39,34,30,,16,28,31,25,,NBA
5,400950319,2016,"April 15, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",111,82,,,Final,ESPN,25,27,32,27,,30,19,15,18,,NBA
6,400950395,2016,"April 20, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",105,94,,,Final,TNT,21,29,31,24,,21,25,17,31,,NBA
7,400950398,2016,"April 25, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",116,103,,,Final,NBATV,23,32,32,29,,23,26,27,27,,NBA
8,400952490,2016,"May 1, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",99,126,,,Final,TNT,23,16,28,32,,34,35,27,30,,NBA
9,400952492,2016,"May 5, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",92,103,,,Final,ESPN,21,18,27,26,,19,24,29,31,,NBA
10,400952494,2016,"May 9, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",110,107,,,Final/OT,TNT,32,26,28,15,9,29,31,25,16,6,NBA
11,400953591,2016,"May 14, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",113,111,,,Final,ABC,16,26,39,32,,30,32,28,21,,NBA
12,400953593,2016,"May 20, 2017",San Antonio Spurs,Golden State Warriors,"61-21, 31-10 Home","67-15, 31-10 Away",108,120,,,Final,ESPN,33,22,33,20,,29,35,36,20,,NBA
13,400950400,2016,"April 27, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",96,103,,,Final,TNT,22,28,24,22,,24,21,30,28,,NBA
14,400952495,2016,"May 11, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",75,114,,,Final,ESPN,24,18,22,11,,31,30,26,27,,NBA
15,400953594,2016,"May 22, 2017",San Antonio Spurs,Golden State Warriors,"61-21, 31-10 Home","67-15, 31-10 Away",115,129,,,Final,ESPN,19,32,27,37,,31,34,31,33,,NBA
