ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950393,2016,"April 17, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",96,82,,,Final,TNT,29,27,19,21,,16,21,28,17,,NBA,28-61,31-82,45.9,37.8,9-23,7-27,39.1,25.9,31-32,13-15,96.9,86.7,44,43,14,19,4,8,4,1,16,10,11,12,20,30,13,22,26,1,5,9,34,26,19,5,1,2,0,0
400950397,2016,"April 22, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",110,108,,,Final/OT,ESPN,23,32,19,22,14.0,26,25,20,25,12.0,NBA,38-82,41-97,46.3,42.3,12-27,9-30,44.4,30.0,22-24,17-17,91.7,100.0,58,44,19,16,3,11,3,3,23,10,26,9,42,44,21,24,10,10,8,8,43,29,31,11,0,0,0,0
400952491,2016,"May 3, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",121,96,,,Final,TNT,33,32,23,33,,30,25,28,13,,NBA,48-89,37-83,53.9,44.6,9-24,11-34,37.5,32.4,16-18,11-15,88.9,73.3,54,39,27,22,5,7,7,3,8,11,20,13,54,44,16,18,30,2,16,9,32,23,7,16,0,0,0,0
400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125,104,,,Final,TNT,34,23,34,34,,22,31,23,28,,NBA,50-95,44-89,52.6,49.4,19-43,7-23,44.2,30.4,6-10,9-18,60.0,50.0,50,53,28,23,7,8,3,6,9,14,15,18,52,62,17,13,25,0,7,11,34,32,12,17,0,0,0,0
400953592,2016,"May 16, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",136,100,,,Final,ESPN,33,39,34,30,,16,28,31,25,,NBA,50-89,37-100,56.2,37.0,18-37,8-23,48.6,34.8,18-19,18-21,94.7,85.7,51,55,39,21,16,11,5,5,16,19,20,13,46,44,19,17,41,0,6,22,34,27,23,30,0,0,0,0
400950319,2016,"April 15, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",111,82,,,Final,ESPN,25,27,32,27,,30,19,15,18,,NBA,41-76,31-79,53.9,39.2,10-19,7-20,52.6,35.0,19-25,13-17,76.0,76.5,51,42,16,17,4,7,11,6,10,9,10,11,40,40,20,20,36,13,8,8,34,27,14,20,0,0,0,0
400950395,2016,"April 20, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",105,94,,,Final,TNT,21,29,31,24,,21,25,17,31,,NBA,39-77,34-72,50.6,47.2,9-22,10-24,40.9,41.7,18-20,16-28,90.0,57.1,37,53,21,16,2,1,3,3,5,12,9,12,44,34,24,21,22,6,6,12,27,30,2,13,0,0,0,0
400950398,2016,"April 25, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",116,103,,,Final,NBATV,23,32,32,29,,23,26,27,27,,NBA,42-80,37-72,52.5,51.4,14-28,9-22,50.0,40.9,18-22,20-22,81.8,90.9,44,35,23,22,7,7,2,1,8,10,11,7,48,44,17,20,18,6,10,8,24,23,11,17,1,0,0,0
400952490,2016,"May 1, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",99,126,,,Final,TNT,23,16,28,32,,34,35,27,30,,NBA,31-84,40-87,36.9,46.0,9-29,22-50,31.0,44.0,28-36,24-27,77.8,88.9,55,56,19,30,10,13,2,5,15,15,22,27,32,36,18,25,2,39,11,7,34,42,19,17,2,2,0,0
400952492,2016,"May 5, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",92,103,,,Final,ESPN,21,18,27,26,,19,24,29,31,,NBA,32-88,39-86,36.4,45.3,12-39,9-25,30.8,36.0,16-18,16-20,88.9,80.0,45,64,17,23,12,7,7,8,15,21,9,9,38,40,18,17,5,15,14,12,25,37,19,25,2,0,0,0
