,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141107024,1994,"Mon, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","0-3, 0-3 Away",105,96,,,Final,,22,33,32,18,,16,26,29,25,,NBA
1,1,141112024,1994,"Sat, Nov 12",San Antonio Spurs,New York Knicks,"3-1, 3-1 Home","3-1, 1-1 Away",101,82,,,Final,,27,30,18,26,,21,22,21,18,,NBA
2,2,141116024,1994,"Wed, Nov 16",San Antonio Spurs,Chicago Bulls,"3-3, 3-2 Home","4-3, 2-1 Away",92,94,,,Final,,27,22,20,23,,20,24,25,25,,NBA
3,3,141121018,1994,"Mon, Nov 21",New York Knicks,San Antonio Spurs,"6-3, 4-0 Home","4-4, 1-2 Away",92,88,,,Final,,27,23,21,21,,26,20,20,22,,NBA
4,4,141125024,1994,"Fri, Nov 25",San Antonio Spurs,Seattle SuperSonics,"5-5, 4-3 Home","6-5, 2-4 Away",94,114,,,Final,,16,27,28,23,,36,25,21,32,,NBA
5,5,141128024,1994,"Mon, Nov 28",San Antonio Spurs,Minnesota Timberwolves,"6-6, 5-3 Home","1-12, 1-5 Away",92,88,,,Final,,26,23,21,22,,20,20,18,30,,NBA
6,6,141202022,1994,"Fri, Dec 2",Portland Trail Blazers,San Antonio Spurs,"6-7, 3-4 Home","7-7, 2-4 Away",91,95,,,Final,,24,29,16,22,,22,20,26,27,,NBA
7,7,141208024,1994,"Thu, Dec 8",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,,,Final/2OT,,18,29,26,22,19.0,27,20,20,28,22.0,NBA
8,8,141212024,1994,"Mon, Dec 12",San Antonio Spurs,Washington Bullets,"9-9, 6-5 Home","6-10, 3-6 Away",122,101,,,Final,,32,25,42,23,,24,22,23,32,,NBA
9,9,141217024,1994,"Sat, Dec 17",San Antonio Spurs,Los Angeles Lakers,"11-9, 8-5 Home","13-8, 9-5 Away",116,102,,,Final,,28,23,31,34,,29,25,19,29,,NBA
10,10,141223024,1994,"Fri, Dec 23",San Antonio Spurs,Houston Rockets,"13-9, 9-5 Home","14-9, 7-4 Away",98,96,,,Final,,30,21,19,28,,22,25,28,21,,NBA
11,11,141229001,1994,"Thu, Dec 29",Atlanta Hawks,San Antonio Spurs,"12-16, 7-7 Home","14-10, 4-5 Away",127,121,,,Final/OT,,26,23,27,32,19.0,34,26,23,25,13.0,NBA
12,12,150103009,1994,"Tue, Jan 3",Golden State Warriors,San Antonio Spurs,"10-18, 7-7 Home","16-10, 6-5 Away",86,91,,,Final,,22,27,25,12,,19,31,21,20,,NBA
13,13,150107012,1994,"Sat, Jan 7",Los Angeles Clippers,San Antonio Spurs,"5-26, 3-14 Home","18-10, 8-5 Away",88,103,,,Final,,18,28,19,23,,33,22,18,30,,NBA
14,14,150112024,1994,"Thu, Jan 12",San Antonio Spurs,Miami Heat,"20-10, 12-5 Home","10-23, 2-16 Away",113,108,,,Final,,26,31,28,28,,31,21,29,27,,NBA
15,15,150115024,1994,"Sun, Jan 15",San Antonio Spurs,Dallas Mavericks,"20-12, 12-6 Home","16-17, 7-8 Away",103,108,,,Final,,20,32,23,28,,25,25,28,30,,NBA
16,16,150118003,1994,"Wed, Jan 18",Charlotte Hornets,San Antonio Spurs,"23-13, 14-3 Home","21-13, 9-7 Away",111,110,,,Final,,23,36,38,14,,29,23,28,30,,NBA
17,17,150122011,1994,"Sun, Jan 22",Indiana Pacers,San Antonio Spurs,"23-15, 14-3 Home","22-14, 10-8 Away",98,93,,,Final,,27,29,21,21,,19,28,20,26,,NBA
18,18,150126024,1994,"Thu, Jan 26",San Antonio Spurs,Houston Rockets,"24-14, 13-6 Home","24-15, 12-8 Away",103,100,,,Final,,24,24,29,26,,24,24,27,25,,NBA
19,19,150131023,1994,"Tue, Jan 31",Sacramento Kings,San Antonio Spurs,"24-18, 16-6 Home","26-14, 12-8 Away",96,97,,,Final,,24,25,20,27,,24,27,20,26,,NBA
20,20,150203006,1994,"Fri, Feb 3",Dallas Mavericks,San Antonio Spurs,"17-26, 9-15 Home","28-14, 14-8 Away",103,114,,,Final,,25,20,22,36,,30,28,31,25,,NBA
21,21,150207025,1994,"Tue, Feb 7",Seattle SuperSonics,San Antonio Spurs,"32-12, 18-4 Home","30-14, 15-8 Away",103,106,,,Final,,25,33,32,13,,29,29,28,20,,NBA
22,22,150214024,1994,"Tue, Feb 14",San Antonio Spurs,Utah Jazz,"31-15, 16-6 Home","35-14, 16-7 Away",112,96,,,Final,,32,27,26,27,,33,19,25,19,,NBA
23,23,150218024,1994,"Sat, Feb 18",San Antonio Spurs,Atlanta Hawks,"32-16, 17-6 Home","24-27, 11-14 Away",111,97,,,Final,,30,30,28,23,,34,21,17,25,,NBA
24,24,150222024,1994,"Wed, Feb 22",San Antonio Spurs,Phoenix Suns,"34-16, 18-6 Home","40-13, 18-8 Away",105,100,,,Final,,23,30,21,31,,24,32,27,17,,NBA
25,25,150226024,1994,"Sun, Feb 26",San Antonio Spurs,Golden State Warriors,"36-16, 20-6 Home","16-37, 6-22 Away",129,99,,,Final,,36,29,36,28,,28,31,20,20,,NBA
26,26,150303024,1994,"Fri, Mar 3",San Antonio Spurs,Orlando Magic,"38-16, 22-6 Home","44-14, 16-13 Away",112,111,,,Final,,30,34,33,15,,29,25,29,28,,NBA
27,27,150307024,1994,"Tue, Mar 7",San Antonio Spurs,Indiana Pacers,"39-17, 23-7 Home","35-23, 15-17 Away",100,117,,,Final,,23,25,24,28,,36,23,25,33,,NBA
28,28,150310020,1994,"Fri, Mar 10",Philadelphia 76ers,San Antonio Spurs,"17-43, 8-21 Home","41-17, 18-10 Away",94,100,,,Final,,15,29,25,25,,25,21,33,21,,NBA
29,29,150314024,1994,"Tue, Mar 14",San Antonio Spurs,Minnesota Timberwolves,"42-18, 24-7 Home","17-46, 7-25 Away",115,100,,,Final,,29,26,32,28,,21,28,22,29,,NBA
30,30,150318024,1994,"Sat, Mar 18",San Antonio Spurs,Dallas Mavericks,"44-18, 26-7 Home","25-37, 11-18 Away",116,106,,,Final,,33,27,28,28,,30,30,24,22,,NBA
31,31,150322017,1994,"Wed, Mar 22",New Jersey Nets,San Antonio Spurs,"26-41, 17-15 Home","46-18, 19-11 Away",85,102,,,Final,,18,24,29,14,,31,24,21,26,,NBA
32,32,150325015,1994,"Sat, Mar 25",Milwaukee Bucks,San Antonio Spurs,"27-42, 17-18 Home","48-18, 21-11 Away",105,113,,,Final,,35,25,23,22,,27,34,27,25,,NBA
33,33,150329024,1994,"Wed, Mar 29",San Antonio Spurs,Los Angeles Lakers,"50-18, 28-7 Home","43-26, 18-17 Away",107,84,,,Final,,21,24,27,35,,17,23,19,25,,NBA
34,34,150402024,1994,"Sun, Apr 2",San Antonio Spurs,Phoenix Suns,"52-18, 30-7 Home","51-21, 24-12 Away",109,106,,,Final,,28,27,29,25,,23,28,33,22,,NBA
35,35,150406023,1994,"Thu, Apr 6",Sacramento Kings,San Antonio Spurs,"35-38, 25-13 Home","54-18, 24-11 Away",94,96,,,Final,,26,31,19,18,,23,21,29,23,,NBA
36,36,150409013,1994,"Sun, Apr 9",Los Angeles Lakers,San Antonio Spurs,"47-28, 28-10 Home","56-18, 26-11 Away",87,101,,,Final,,21,16,28,22,,31,23,28,19,,NBA
37,37,150412021,1994,"Wed, Apr 12",Phoenix Suns,San Antonio Spurs,"55-22, 28-9 Home","56-20, 26-12 Away",115,111,,,Final,,29,32,24,30,,28,33,24,26,,NBA
38,38,150416007,1994,"Sun, Apr 16",Denver Nuggets,San Antonio Spurs,"38-40, 21-18 Home","58-20, 27-12 Away",109,112,,,Final/OT,,32,32,13,24,8.0,29,24,28,20,11.0,NBA
39,39,150420006,1994,"Thu, Apr 20",Dallas Mavericks,San Antonio Spurs,"36-44, 19-22 Home","60-20, 28-12 Away",111,112,,,Final,,33,31,16,31,,42,22,21,27,,NBA
40,40,141104024,1994,"Fri, Nov 4",San Antonio Spurs,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",118,123,,,Final,,39,33,22,24,,28,29,33,33,,NBA
41,41,141109024,1994,"Wed, Nov 9",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,,,Final,,27,25,26,31,,25,24,28,24,,NBA
42,42,141115007,1994,"Tue, Nov 15",Denver Nuggets,San Antonio Spurs,"5-1, 3-1 Home","3-2, 0-1 Away",112,99,,,Final,,37,21,22,32,,21,22,34,22,,NBA
43,43,141119016,1994,"Sat, Nov 19",Minnesota Timberwolves,San Antonio Spurs,"1-8, 0-5 Home","4-3, 1-1 Away",101,109,,,Final,,19,20,26,36,,35,23,33,18,,NBA
44,44,141123024,1994,"Wed, Nov 23",San Antonio Spurs,Portland Trail Blazers,"5-4, 4-2 Home","5-4, 3-2 Away",110,105,,,Final,,26,21,31,32,,25,26,30,24,,NBA
45,45,141126021,1994,"Sat, Nov 26",Phoenix Suns,San Antonio Spurs,"8-3, 6-0 Home","5-6, 1-3 Away",111,108,,,Final,,27,29,21,34,,25,26,34,23,,NBA
46,46,141130025,1994,"Wed, Nov 30",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,,,Final,,30,32,25,22,,22,26,27,25,,NBA
47,47,141206024,1994,"Tue, Dec 6",San Antonio Spurs,Dallas Mavericks,"7-8, 5-4 Home","8-6, 4-2 Away",121,124,,,Final/OT,,30,26,27,29,9.0,23,30,30,29,12.0,NBA
48,48,141210010,1994,"Sat, Dec 10",Houston Rockets,San Antonio Spurs,"12-6, 5-3 Home","8-9, 3-4 Away",96,108,,,Final,,29,21,25,21,,31,30,28,19,,NBA
49,49,141214024,1994,"Wed, Dec 14",San Antonio Spurs,Boston Celtics,"10-9, 7-5 Home","9-12, 4-6 Away",122,110,,,Final,,41,23,25,33,,22,36,27,25,,NBA
50,50,141221007,1994,"Wed, Dec 21",Denver Nuggets,San Antonio Spurs,"12-10, 7-5 Home","12-9, 4-4 Away",97,111,,,Final,,22,34,29,12,,26,26,39,20,,NBA
51,51,141227024,1994,"Tue, Dec 27",San Antonio Spurs,Charlotte Hornets,"14-9, 10-5 Home","14-12, 6-9 Away",119,108,,,Final,,30,33,32,24,,33,15,33,27,,NBA
52,52,141230027,1994,"Fri, Dec 30",Washington Bullets,San Antonio Spurs,"7-19, 3-8 Home","15-10, 5-5 Away",101,115,,,Final,,27,24,25,25,,30,35,28,22,,NBA
53,53,150105026,1994,"Thu, Jan 5",Utah Jazz,San Antonio Spurs,"20-10, 10-6 Home","17-10, 7-5 Away",103,104,,,Final,,30,17,28,28,,31,20,33,20,,NBA
54,54,150110024,1994,"Tue, Jan 10",San Antonio Spurs,Los Angeles Clippers,"19-10, 11-5 Home","5-27, 2-13 Away",108,97,,,Final,,26,28,25,29,,37,13,31,16,,NBA
55,55,150113010,1994,"Fri, Jan 13",Houston Rockets,San Antonio Spurs,"22-10, 12-6 Home","20-11, 8-6 Away",103,100,,,Final,,35,23,27,18,,27,30,20,23,,NBA
56,56,150117002,1994,"Tue, Jan 17",Boston Celtics,San Antonio Spurs,"15-21, 9-11 Home","21-12, 9-6 Away",92,101,,,Final,,15,29,25,23,,22,35,16,28,,NBA
57,57,150120014,1994,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"12-25, 9-8 Home","22-13, 10-7 Away",114,115,,,Final/OT,,24,34,18,27,11.0,23,23,32,25,12.0,NBA
58,58,150124004,1994,"Tue, Jan 24",Chicago Bulls,San Antonio Spurs,"20-20, 12-11 Home","23-14, 11-8 Away",102,104,,,Final/OT,,19,21,26,27,9.0,28,12,34,19,11.0,NBA
59,59,150128024,1994,"Sat, Jan 28",San Antonio Spurs,Denver Nuggets,"25-14, 14-6 Home","19-22, 6-13 Away",103,77,,,Final,,23,33,17,30,,20,16,20,21,,NBA
60,60,150201022,1994,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,,,Final,,25,25,30,27,,31,22,27,31,,NBA
61,61,150204024,1994,"Sat, Feb 4",San Antonio Spurs,Sacramento Kings,"29-14, 15-6 Home","25-19, 8-13 Away",97,96,,,Final,,36,23,19,19,,30,21,32,13,,NBA
62,62,150208013,1994,"Wed, Feb 8",Los Angeles Lakers,San Antonio Spurs,"29-16, 14-6 Home","30-15, 15-9 Away",115,99,,,Final,,28,29,20,38,,26,26,22,25,,NBA
63,63,150216026,1994,"Thu, Feb 16",Utah Jazz,San Antonio Spurs,"36-14, 20-7 Home","31-16, 15-10 Away",120,113,,,Final,,29,31,30,30,,30,19,32,32,,NBA
64,64,150221010,1994,"Tue, Feb 21",Houston Rockets,San Antonio Spurs,"32-19, 16-8 Home","33-16, 16-10 Away",97,98,,,Final,,18,22,33,24,,30,29,27,12,,NBA
65,65,150224024,1994,"Fri, Feb 24",San Antonio Spurs,Detroit Pistons,"35-16, 19-6 Home","19-34, 4-22 Away",114,97,,,Final,,27,27,32,28,,28,25,28,16,,NBA
66,66,150228024,1994,"Tue, Feb 28",San Antonio Spurs,Cleveland Cavaliers,"37-16, 21-6 Home","33-22, 16-12 Away",100,83,,,Final,,20,25,29,26,,21,14,23,25,,NBA
67,67,150305024,1994,"Sun, Mar 5",San Antonio Spurs,Houston Rockets,"39-16, 23-6 Home","35-23, 16-14 Away",124,103,,,Final,,29,30,33,32,,21,22,31,29,,NBA
68,68,150309005,1994,"Thu, Mar 9",Cleveland Cavaliers,San Antonio Spurs,"34-25, 18-12 Home","40-17, 17-10 Away",98,100,,,Final,,15,26,33,24,,28,18,32,22,,NBA
69,69,150312019,1994,"Sun, Mar 12",Orlando Magic,San Antonio Spurs,"48-14, 32-1 Home","41-18, 18-11 Away",110,104,,,Final,,22,25,30,33,,25,28,24,27,,NBA
70,70,150316024,1994,"Thu, Mar 16",San Antonio Spurs,Philadelphia 76ers,"43-18, 25-7 Home","17-46, 9-23 Away",112,86,,,Final,,34,27,35,16,,23,23,16,24,,NBA
71,71,150320024,1994,"Mon, Mar 20",San Antonio Spurs,Seattle SuperSonics,"45-18, 27-7 Home","44-20, 19-13 Away",104,96,,,Final,,33,19,32,20,,22,25,27,22,,NBA
72,72,150324016,1994,"Fri, Mar 24",Minnesota Timberwolves,San Antonio Spurs,"19-49, 12-23 Home","47-18, 20-11 Away",97,111,,,Final,,28,22,17,30,,30,29,31,21,,NBA
73,73,150327008,1994,"Mon, Mar 27",Detroit Pistons,San Antonio Spurs,"25-44, 19-16 Home","49-18, 22-11 Away",93,114,,,Final,,17,28,29,19,,32,29,27,26,,NBA
74,74,150331024,1994,"Fri, Mar 31",San Antonio Spurs,Milwaukee Bucks,"51-18, 29-7 Home","27-44, 10-26 Away",118,102,,,Final,,36,25,29,28,,22,25,31,24,,NBA
75,75,150404012,1994,"Tue, Apr 4",Los Angeles Clippers,San Antonio Spurs,"15-59, 12-26 Home","53-18, 23-11 Away",89,113,,,Final,,22,32,16,19,,21,29,30,33,,NBA
76,76,150408009,1994,"Sat, Apr 8",Golden State Warriors,San Antonio Spurs,"23-51, 14-23 Home","55-18, 25-11 Away",99,112,,,Final,,36,19,26,18,,29,35,28,20,,NBA
77,77,150411024,1994,"Tue, Apr 11",San Antonio Spurs,Portland Trail Blazers,"56-19, 30-8 Home","40-35, 16-21 Away",71,91,,,Final,,19,19,10,23,,24,18,22,27,,NBA
78,78,150414024,1994,"Fri, Apr 14",San Antonio Spurs,Sacramento Kings,"57-20, 31-8 Home","37-40, 11-26 Away",98,88,,,Final,,24,28,23,23,,23,22,28,15,,NBA
79,79,150418024,1994,"Tue, Apr 18",San Antonio Spurs,Denver Nuggets,"59-20, 32-8 Home","38-41, 17-23 Away",107,96,,,Final,,20,35,26,26,,28,17,27,24,,NBA
80,80,150421024,1994,"Fri, Apr 21",San Antonio Spurs,Los Angeles Clippers,"61-20, 33-8 Home","16-65, 4-37 Away",107,96,,,Final,,28,29,26,24,,22,15,25,34,,NBA
81,81,150423016,1994,"Sun, Apr 23",Minnesota Timberwolves,San Antonio Spurs,"21-61, 13-28 Home","62-20, 29-12 Away",91,97,,,Final,,24,23,18,26,,22,26,29,20,,NBA
