ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102024,2000,"November 02, 2000",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,,,Final,,23,22,29,29,,24,31,19,17,,NBA
201107021,2000,"November 07, 2000",Phoenix Suns,San Antonio Spurs,"4-1, 3-0 Home","3-1, 1-1 Away",100,81,,,Final,,25,28,25,22,,21,17,23,20,,NBA
201110006,2000,"November 10, 2000",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,,,Final,,24,16,21,18,,19,16,23,19,,NBA
201114024,2000,"November 14, 2000",San Antonio Spurs,Utah Jazz,"6-2, 5-0 Home","5-2, 3-1 Away",86,79,,,Final,,25,21,23,17,,17,23,16,23,,NBA
201117016,2000,"November 17, 2000",Minnesota Timberwolves,San Antonio Spurs,"5-4, 3-1 Home","7-3, 2-3 Away",99,94,,,Final/OT,,22,21,30,11,15.0,16,27,19,22,10.0,NBA
201124007,2000,"November 24, 2000",Denver Nuggets,San Antonio Spurs,"7-6, 6-2 Home","8-4, 2-4 Away",102,92,,,Final,,21,29,36,16,,25,27,21,19,,NBA
201129024,2000,"November 29, 2000",San Antonio Spurs,Sacramento Kings,"10-4, 8-0 Home","10-4, 4-3 Away",82,79,,,Final,,19,21,24,18,,20,17,22,20,,NBA
201203029,2000,"December 03, 2000",Vancouver Grizzlies,San Antonio Spurs,"6-11, 3-6 Home","11-5, 3-5 Away",79,97,,,Final,,14,20,23,22,,21,14,35,27,,NBA
201207024,2000,"December 07, 2000",San Antonio Spurs,New York Knicks,"11-7, 8-1 Home","13-8, 7-4 Away",83,86,,,Final,,25,26,18,14,,17,24,25,20,,NBA
201211026,2000,"December 11, 2000",Utah Jazz,San Antonio Spurs,"16-5, 9-3 Home","13-7, 4-6 Away",83,91,,,Final,,18,23,20,22,,18,23,24,26,,NBA
201214024,2000,"December 14, 2000",San Antonio Spurs,Denver Nuggets,"13-9, 9-2 Home","11-13, 3-9 Away",96,102,,,Final,,24,31,23,18,,21,30,25,26,,NBA
201219010,2000,"December 19, 2000",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,,,Final,,20,16,17,26,,14,20,22,30,,NBA
201222024,2000,"December 22, 2000",San Antonio Spurs,Golden State Warriors,"17-9, 12-2 Home","7-19, 1-11 Away",105,87,,,Final,,29,25,17,34,,24,18,17,28,,NBA
201226024,2000,"December 26, 2000",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,,,Final,,34,22,30,17,,28,22,22,23,,NBA
201230011,2000,"December 30, 2000",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,,,Final,,17,20,17,23,,16,28,21,24,,NBA
210106024,2000,"January 06, 2001",San Antonio Spurs,Detroit Pistons,"21-11, 15-2 Home","14-20, 6-13 Away",108,101,,,Final,,33,23,22,30,,28,13,25,35,,NBA
210112008,2000,"January 12, 2001",Detroit Pistons,San Antonio Spurs,"14-22, 8-9 Home","23-11, 8-9 Away",90,111,,,Final,,34,16,16,24,,24,30,26,31,,NBA
210115018,2000,"January 15, 2001",New York Knicks,San Antonio Spurs,"24-13, 13-7 Home","23-13, 8-11 Away",104,82,,,Final,,22,32,31,19,,19,20,22,21,,NBA
210120024,2000,"January 20, 2001",San Antonio Spurs,Orlando Magic,"23-15, 15-4 Home","18-21, 7-13 Away",109,112,,,Final/OT,,22,25,24,25,13.0,34,26,16,20,16.0,NBA
210125023,2000,"January 25, 2001",Sacramento Kings,San Antonio Spurs,"28-12, 18-4 Home","25-15, 9-11 Away",91,97,,,Final,,25,24,24,18,,27,22,27,21,,NBA
210129012,2000,"January 29, 2001",Los Angeles Clippers,San Antonio Spurs,"13-32, 9-16 Home","27-15, 11-11 Away",67,96,,,Final,,13,15,18,21,,28,21,25,22,,NBA
210203024,2000,"February 03, 2001",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,,,Final,,22,18,21,29,,21,21,19,27,,NBA
210207005,2000,"February 07, 2001",Cleveland Cavaliers,San Antonio Spurs,"20-27, 13-10 Home","31-15, 12-11 Away",89,107,,,Final,,18,22,25,24,,29,20,24,34,,NBA
210213024,2000,"February 13, 2001",San Antonio Spurs,Dallas Mavericks,"32-16, 20-4 Home","31-20, 16-11 Away",104,92,,,Final,,22,29,20,33,,22,19,20,31,,NBA
210216016,2000,"February 16, 2001",Minnesota Timberwolves,San Antonio Spurs,"32-21, 19-8 Home","34-16, 13-12 Away",85,91,,,Final,,18,27,19,21,,18,31,24,18,,NBA
210219015,2000,"February 19, 2001",Milwaukee Bucks,San Antonio Spurs,"31-20, 20-8 Home","35-17, 14-13 Away",102,98,,,Final,,26,28,22,26,,32,18,29,19,,NBA
210223024,2000,"February 23, 2001",San Antonio Spurs,Boston Celtics,"36-18, 22-5 Home","24-32, 9-19 Away",100,82,,,Final,,30,27,28,15,,19,21,22,20,,NBA
210227024,2000,"February 27, 2001",San Antonio Spurs,Portland Trail Blazers,"37-19, 22-6 Home","40-18, 18-12 Away",87,95,,,Final,,28,21,16,22,,17,21,33,24,,NBA
210303024,2000,"March 03, 2001",San Antonio Spurs,Atlanta Hawks,"39-19, 24-6 Home","18-42, 7-25 Away",124,95,,,Final,,33,25,38,28,,24,28,21,22,,NBA
210306025,2000,"March 06, 2001",Seattle SuperSonics,San Antonio Spurs,"31-31, 17-12 Home","41-19, 17-13 Away",73,101,,,Final,,17,17,25,14,,24,34,17,26,,NBA
210309013,2000,"March 09, 2001",Los Angeles Lakers,San Antonio Spurs,"41-20, 24-7 Home","43-19, 19-13 Away",89,93,,,Final/OT,,20,21,25,17,6.0,29,15,22,17,10.0,NBA
210314024,2000,"March 14, 2001",San Antonio Spurs,Minnesota Timberwolves,"45-19, 26-6 Home","38-27, 15-17 Away",106,100,,,Final/OT,,22,25,21,24,14.0,21,26,20,25,8.0,NBA
210317010,2000,"March 17, 2001",Houston Rockets,San Antonio Spurs,"38-29, 20-14 Home","46-20, 19-14 Away",103,99,,,Final,,19,16,35,33,,24,24,23,28,,NBA
210321002,2000,"March 21, 2001",Boston Celtics,San Antonio Spurs,"29-38, 18-17 Home","48-20, 20-14 Away",77,97,,,Final,,23,18,20,16,,14,26,28,29,,NBA
210325014,2000,"March 25, 2001",Miami Heat,San Antonio Spurs,"42-27, 25-9 Home","49-21, 21-15 Away",88,83,,,Final,,25,21,24,18,,19,18,28,18,,NBA
210329024,2000,"March 29, 2001",San Antonio Spurs,Utah Jazz,"51-21, 30-6 Home","47-24, 22-13 Away",106,88,,,Final,,36,31,20,19,,18,25,27,18,,NBA
