,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301030024,2010,"Sat, Oct 30",San Antonio Spurs,New Orleans Hornets,"1-1, 1-1 Home","3-0, 1-0 Away",90,99,,,Final,,24,18,18,30,,17,26,33,23,,NBA
1,1,301103021,2010,"Wed, Nov 3",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,,,Final,,22,28,29,31,,23,27,31,31,,NBA
2,2,301108030,2010,"Mon, Nov 8",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91,95,,,Final,NBATV,26,22,21,22,,19,25,27,24,,NBA
3,3,301113024,2010,"Sat, Nov 13",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,,,Final,,39,22,35,20,,28,24,12,29,,NBA
4,4,301117024,2010,"Wed, Nov 17",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA
5,5,301120024,2010,"Sat, Nov 20",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,,,Final,,28,36,25,27,,29,28,18,17,,NBA
6,6,301124016,2010,"Wed, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA
7,7,301128003,2010,"Sun, Nov 28",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,,,Final,,34,27,16,18,,26,18,28,37,,NBA
8,8,301201012,2010,"Wed, Dec 1",LA Clippers,San Antonio Spurs,"4-15, 4-7 Home","15-3, 8-1 Away",90,85,,,Final,NBATV,25,23,25,17,,24,16,28,17,,NBA
9,9,301205024,2010,"Sun, Dec 5",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,,,Final,NBATV,34,34,22,19,,23,18,18,25,,NBA
10,10,301210024,2010,"Fri, Dec 10",San Antonio Spurs,Atlanta Hawks,"19-3, 11-2 Home","15-9, 8-4 Away",108,92,,,Final,,26,27,18,37,,21,27,21,23,,NBA
11,11,301215024,2010,"Wed, Dec 15",San Antonio Spurs,Milwaukee Bucks,"21-3, 13-2 Home","10-14, 3-9 Away",92,90,,,Final,,25,26,20,21,,20,15,28,27,,NBA
12,12,301218024,2010,"Sat, Dec 18",San Antonio Spurs,Memphis Grizzlies,"23-3, 14-2 Home","12-16, 4-11 Away",112,106,,,Final/OT,,28,25,27,20,12.0,31,18,22,29,6.0,NBA
13,13,301222024,2010,"Wed, Dec 22",San Antonio Spurs,Denver Nuggets,"25-3, 16-2 Home","16-11, 4-9 Away",109,103,,,Final,,26,33,21,29,,27,29,33,14,,NBA
14,14,301226024,2010,"Sun, Dec 26",San Antonio Spurs,Washington Wizards,"26-4, 17-2 Home","7-21, 0-14 Away",94,80,,,Final,,27,21,33,13,,23,19,23,15,,NBA
15,15,301230006,2010,"Thu, Dec 30",Dallas Mavericks,San Antonio Spurs,"24-7, 13-6 Home","28-4, 10-2 Away",93,99,,,Final,TNT,27,19,18,29,,29,24,18,28,,NBA
16,16,310104018,2010,"Tue, Jan 4",New York Knicks,San Antonio Spurs,"20-14, 10-7 Home","29-5, 10-3 Away",128,115,,,Final,NBATV,36,36,29,27,,35,34,26,20,,NBA
17,17,310107011,2010,"Fri, Jan 7",Indiana Pacers,San Antonio Spurs,"14-19, 9-9 Home","30-6, 11-4 Away",87,90,,,Final,,20,27,28,12,,19,29,16,26,,NBA
18,18,310111016,2010,"Tue, Jan 11",Minnesota Timberwolves,San Antonio Spurs,"9-30, 7-11 Home","32-6, 12-4 Away",96,107,,,Final,,25,28,23,20,,36,27,25,19,,NBA
19,19,310114024,2010,"Fri, Jan 14",San Antonio Spurs,Dallas Mavericks,"34-6, 21-2 Home","26-12, 12-4 Away",101,89,,,Final,ESPN,27,30,28,16,,19,23,19,28,,NBA
20,20,310119024,2010,"Wed, Jan 19",San Antonio Spurs,Toronto Raptors,"36-6, 23-2 Home","13-29, 5-17 Away",104,95,,,Final,,22,20,33,29,,23,30,16,26,,NBA
21,21,310122003,2010,"Sat, Jan 22",New Orleans Hornets,San Antonio Spurs,"29-16, 18-5 Home","37-7, 13-5 Away",96,72,,,Final,,13,28,31,24,,12,26,10,24,,NBA
22,22,310126026,2010,"Wed, Jan 26",Utah Jazz,San Antonio Spurs,"27-19, 15-8 Home","39-7, 15-5 Away",105,112,,,Final,ESPN,25,24,29,27,,29,29,30,24,,NBA
23,23,310201022,2010,"Tue, Feb 1",Portland Trail Blazers,San Antonio Spurs,"26-22, 17-7 Home","40-8, 15-6 Away",99,86,,,Final,,24,23,24,28,,22,30,19,15,,NBA
24,24,310204023,2010,"Fri, Feb 4",Sacramento Kings,San Antonio Spurs,"12-35, 7-19 Home","42-8, 17-6 Away",100,113,,,Final,,19,24,32,25,,34,27,30,22,,NBA
25,25,310209028,2010,"Wed, Feb 9",Toronto Raptors,San Antonio Spurs,"14-39, 9-16 Home","44-8, 19-6 Away",100,111,,,Final,TSN2,29,27,28,16,,31,29,21,30,,NBA
26,26,310212027,2010,"Sat, Feb 12",Washington Wizards,San Antonio Spurs,"14-38, 14-13 Home","45-9, 20-7 Away",94,118,,,Final,,18,27,20,29,,37,35,29,17,,NBA
27,27,310217004,2010,"Thu, Feb 17",Chicago Bulls,San Antonio Spurs,"38-16, 25-4 Home","46-10, 21-8 Away",109,99,,,Final,TNT,30,28,25,26,,25,26,24,24,,NBA
28,28,310225024,2010,"Fri, Feb 25",San Antonio Spurs,New Jersey Nets,"48-10, 27-2 Home","17-41, 4-26 Away",106,96,,,Final,,29,24,35,18,,25,29,18,24,,NBA
29,29,310301029,2010,"Tue, Mar 1",Memphis Grizzlies,San Antonio Spurs,"34-28, 21-8 Home","49-11, 21-9 Away",109,93,,,Final,,32,29,22,26,,30,22,15,26,,NBA
30,30,310304024,2010,"Fri, Mar 4",San Antonio Spurs,Miami Heat,"51-11, 29-2 Home","43-19, 21-12 Away",125,95,,,Final,ESPN,36,26,32,31,,12,38,22,23,,NBA
31,31,310309024,2010,"Wed, Mar 9",San Antonio Spurs,Detroit Pistons,"52-12, 30-3 Home","23-42, 7-25 Away",111,104,,,Final,,40,27,21,23,,26,26,23,29,,NBA
32,32,310312010,2010,"Sat, Mar 12",Houston Rockets,San Antonio Spurs,"33-34, 17-14 Home","54-12, 23-9 Away",107,115,,,Final,,25,24,33,25,,36,23,22,34,,NBA
33,33,310318006,2010,"Fri, Mar 18",Dallas Mavericks,San Antonio Spurs,"48-21, 24-11 Home","55-13, 24-10 Away",91,97,,,Final,,20,25,21,25,,30,20,23,24,,NBA
34,34,310321024,2010,"Mon, Mar 21",San Antonio Spurs,Golden State Warriors,"57-13, 33-3 Home","30-41, 9-27 Away",111,96,,,Final,,32,22,32,25,,21,24,24,27,,NBA
35,35,310325022,2010,"Fri, Mar 25",Portland Trail Blazers,San Antonio Spurs,"42-30, 26-10 Home","57-15, 24-12 Away",98,96,,,Final,,24,23,26,25,,28,21,21,26,,NBA
36,36,310328024,2010,"Mon, Mar 28",San Antonio Spurs,Portland Trail Blazers,"57-17, 33-4 Home","43-31, 17-21 Away",92,100,,,Final,,22,29,21,20,,28,30,9,33,,NBA
37,37,310401010,2010,"Fri, Apr 1",Houston Rockets,San Antonio Spurs,"40-36, 23-14 Home","57-19, 24-14 Away",119,114,,,Final/OT,,31,33,23,21,11.0,27,29,29,23,6.0,NBA
38,38,310405001,2010,"Tue, Apr 5",Atlanta Hawks,San Antonio Spurs,"44-34, 24-16 Home","59-19, 25-14 Away",90,97,,,Final,,21,25,19,25,,16,27,23,31,,NBA
39,39,310409024,2010,"Sat, Apr 9",San Antonio Spurs,Utah Jazz,"61-19, 36-5 Home","37-43, 17-23 Away",111,102,,,Final,NBATV,25,32,32,22,,22,24,30,26,,NBA
40,40,301027024,2010,"Wed, Oct 27",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",122,109,,,Final,,37,29,26,30,,31,34,24,20,,NBA
41,41,301101012,2010,"Mon, Nov 1",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88,97,,,Final,,26,18,21,23,,26,24,25,22,,NBA
42,42,301106024,2010,"Sat, Nov 6",San Antonio Spurs,Houston Rockets,"4-1, 2-1 Home","0-5, 0-3 Away",124,121,,,Final/OT,,34,23,34,22,11.0,34,18,32,29,8.0,NBA
43,43,301110024,2010,"Wed, Nov 10",San Antonio Spurs,LA Clippers,"6-1, 3-1 Home","1-8, 0-5 Away",107,95,,,Final,TNT,24,27,28,28,,20,24,21,30,,NBA
