ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874376,2015,"April 19, 2016",San Antonio Spurs,Memphis Grizzlies,"67-15, 40-1 Home","42-40, 16-25 Away",94,68,,,Final,TNT,22,27,21,24,,11,24,18,15,,NBA,31-66,28-86,47.0,32.6,9-17,2-15,52.9,13.3,23-28,10-18,82.1,55.6,54,52,19,14,8,14,10,2,19,14,12,6,24,28,18,24,28,0,3,16,41,28,16,20,1,1,0,0
400875652,2015,"May 2, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",97,98,,,Final,TNT,21,32,23,21,,29,27,21,21,,NBA,40-94,38-79,42.6,48.1,6-23,5-19,26.1,26.3,11-13,17-21,84.6,81.0,45,56,19,16,10,8,6,8,10,18,14,21,48,38,16,19,4,13,9,9,28,39,13,24,0,0,0,0
400875654,2015,"May 8, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",111,97,,,Final,TNT,17,28,32,34,,27,26,28,16,,NBA,40-79,40-85,50.6,47.1,9-23,2-12,39.1,16.7,22-29,15-16,75.9,93.8,51,41,23,12,6,11,3,2,14,14,15,19,48,48,18,21,14,11,10,9,30,25,13,18,1,1,0,0
400874374,2015,"April 17, 2016",San Antonio Spurs,Memphis Grizzlies,"67-15, 40-1 Home","42-40, 16-25 Away",106,74,,,Final,TNT,22,26,33,25,,13,24,14,23,,NBA,42-81,31-79,51.9,39.2,10-22,8-18,45.5,44.4,12-13,4-6,92.3,66.7,49,41,22,17,13,7,9,5,13,17,15,7,48,32,11,16,36,1,9,10,35,25,15,22,0,1,0,0
400874378,2015,"April 22, 2016",Memphis Grizzlies,San Antonio Spurs,"42-40, 26-15 Home","67-15, 27-14 Away",87,96,,,Final,ESPN,18,25,28,16,,26,18,26,26,,NBA,34-82,35-77,41.5,45.5,4-18,12-26,22.2,46.2,15-19,14-19,78.9,73.7,55,44,17,24,4,10,4,12,14,11,12,17,44,28,17,20,3,13,15,7,33,32,17,10,1,0,0,0
400875651,2015,"April 30, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",124,92,,,Final,TNT,43,30,32,19,,20,20,26,26,,NBA,51-84,35-85,60.7,41.2,9-15,6-23,60.0,26.1,13-18,16-21,72.2,76.2,48,45,39,23,5,6,10,2,9,10,18,12,42,34,16,13,43,0,5,11,38,27,17,9,1,1,0,0
400875653,2015,"May 6, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",96,100,,,Final,ESPN,20,22,27,27,,27,20,25,28,,NBA,34-82,33-76,41.5,43.4,10-30,10-19,33.3,52.6,18-20,24-34,90.0,70.6,48,55,14,19,5,8,5,6,14,10,15,17,40,20,23,19,4,15,11,4,31,33,14,9,0,0,0,0
400875655,2015,"May 10, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",91,95,,,Final,TNT,16,32,24,19,,22,21,26,26,,NBA,35-88,34-78,39.8,43.6,8-18,7-20,44.4,35.0,13-17,20-26,76.5,76.9,44,63,19,18,11,6,6,6,8,20,13,14,38,32,19,22,13,8,10,15,26,39,7,18,0,0,0,0
400874379,2015,"April 24, 2016",Memphis Grizzlies,San Antonio Spurs,"42-40, 26-15 Home","67-15, 27-14 Away",95,116,,,Final,ABC,19,26,21,29,,25,22,37,32,,NBA,35-78,40-81,44.9,49.4,5-13,10-22,38.5,45.5,20-27,26-31,74.1,83.9,46,50,18,21,6,8,5,6,17,12,8,14,38,50,29,21,3,25,14,13,23,28,18,8,0,1,0,0
400875656,2015,"May 12, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",113,99,,,Final,ESPN,25,30,36,22,,19,12,34,34,,NBA,40-85,40-93,47.1,43.0,6-22,6-17,27.3,35.3,27-31,13-16,87.1,81.3,57,48,21,19,7,7,7,3,12,10,21,5,56,56,18,21,28,6,14,10,36,30,11,13,0,1,1,0
