ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277734,2012,"November 01, 2012",San Antonio Spurs,Oklahoma City Thunder,"2-0, 1-0 Home","0-1, 0-1 Away",86,84,,,Final,TNT,21,24,21,20,,24,16,26,18,,NBA,35-79,29-77,44.3,37.7,5-19,7-17,26.3,41.2,11-16,19-23,68.8,82.6,48,53,27,18,9,6,4,5,13,18,18,6,44,24,21,20,,,6,12,33,36,18,13,1,1,0,1
400277767,2012,"November 05, 2012",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101,79,,,Final,,26,21,26,28,,18,20,22,19,,NBA,41-87,27-79,47.1,34.2,8-18,6-20,44.4,30.0,11-13,19-22,84.6,86.4,48,55,25,11,11,3,2,7,8,19,9,14,52,24,17,17,,,11,17,34,31,18,8,1,0,0,0
400277798,2012,"November 09, 2012",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,,,Final,,27,12,29,18,,24,23,22,28,,NBA,32-91,35-72,35.2,48.6,3-16,5-18,18.8,27.8,19-26,22-26,73.1,84.6,52,55,18,27,11,8,3,9,11,20,17,20,50,40,18,19,,,15,7,28,41,15,21,0,0,0,0
400277828,2012,"November 13, 2012",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,,,Final,,24,19,16,23,,18,20,22,24,,NBA,31-74,35-90,41.9,38.9,6-20,7-20,30.0,35.0,14-22,7-11,63.6,63.6,61,49,18,22,5,13,9,5,17,8,6,13,26,38,14,17,,,13,11,35,27,6,12,1,0,0,0
400277857,2012,"November 17, 2012",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,,,Final,,33,27,30,36,,15,25,28,32,,NBA,47-88,39-78,53.4,50.0,16-27,4-11,59.3,36.4,16-20,18-26,80.0,69.2,46,46,33,19,11,8,6,2,14,22,8,18,46,54,21,19,,,14,12,26,27,24,18,0,0,0,0
400277881,2012,"November 21, 2012",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100,112,,,Final,,27,21,26,26,,30,26,26,30,,NBA,41-77,45-77,53.2,58.4,3-8,8-16,37.5,50.0,15-17,14-19,88.2,73.7,27,48,21,26,9,8,5,2,12,18,13,10,34,58,18,17,,,1,6,24,35,18,14,0,1,0,0
400277911,2012,"November 25, 2012",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,,,Final/2OT,,25,24,21,18,18.0,24,25,20,19,23.0,NBA,40-110,44-103,36.4,42.7,6-24,8-27,25.0,29.6,20-24,15-19,83.3,78.9,74,63,21,25,6,4,8,5,13,12,9,9,58,54,25,18,,,17,7,44,45,15,20,0,0,0,0
400277930,2012,"November 28, 2012",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,,,Final,,18,23,23,25,,29,26,26,29,,NBA,41-95,44-84,43.2,52.4,2-15,11-25,13.3,44.0,5-8,11-15,62.5,73.3,53,48,16,26,8,12,3,9,17,16,11,25,50,50,14,8,,,18,8,28,31,12,16,0,0,0,0
400277959,2012,"December 01, 2012",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,,,Final/OT,,21,24,15,27,12.0,22,24,27,14,8.0,NBA,37-89,36-99,41.6,36.4,7-29,4-15,24.1,26.7,18-24,19-22,75.0,86.4,58,66,21,25,12,10,5,4,18,20,22,7,44,42,22,24,,,13,18,35,34,15,25,0,0,0,0
400277998,2012,"December 07, 2012",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,,,Final,,29,28,30,27,,21,24,21,26,,NBA,48-87,37-95,55.2,38.9,6-20,11-33,30.0,33.3,12-13,7-8,92.3,87.5,55,44,33,23,10,11,7,2,18,19,27,26,60,38,10,14,,,6,10,44,27,20,30,0,0,0,0
