ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488905.0,2013,"November 01, 2013",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",85.0,91.0,,,Final,ESPN,23,19,19,24,,16,25,22,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400488930.0,2013,"November 05, 2013",Denver Nuggets,San Antonio Spurs,"0-3, 0-2 Home","3-1, 2-1 Away",94.0,102.0,,,Final,,27,25,26,16,,24,19,29,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400488955.0,2013,"November 08, 2013",San Antonio Spurs,Golden State Warriors,"5-1, 3-0 Home","4-2, 2-2 Away",76.0,74.0,,,Final,,27,13,24,12,,20,13,22,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400488973.0,2013,"November 11, 2013",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85.0,109.0,,,Final,,13,25,26,21,,31,26,26,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489006.0,2013,"November 15, 2013",Utah Jazz,San Antonio Spurs,"1-9, 1-4 Home","9-1, 5-1 Away",82.0,91.0,,,Final,,29,17,21,15,,16,25,19,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489054.0,2013,"November 22, 2013",Memphis Grizzlies,San Antonio Spurs,"7-6, 3-3 Home","11-1, 6-1 Away",86.0,102.0,,,Final,ESPN,21,16,28,21,,26,25,20,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489081.0,2013,"November 25, 2013",San Antonio Spurs,New Orleans Pelicans,"13-1, 7-0 Home","6-7, 1-5 Away",112.0,93.0,,,Final,,27,30,34,21,,24,16,25,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489102.0,2013,"November 29, 2013",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91.0,109.0,,,Final,,24,21,25,21,,29,34,18,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489131.0,2013,"December 02, 2013",San Antonio Spurs,Atlanta Hawks,"15-3, 8-1 Home","9-10, 4-7 Away",102.0,100.0,,,Final,,25,25,23,29,,23,26,22,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400489169.0,2013,"December 07, 2013",San Antonio Spurs,Indiana Pacers,"15-4, 8-2 Home","18-2, 9-2 Away",100.0,111.0,,,Final,,28,20,17,35,,20,32,35,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
