,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260425024,2005,"April 25, 2006",San Antonio Spurs,Sacramento Kings,"63-19, 34-7 Home","44-38, 17-24 Away",128,119,,,Final/OT,NULL,23,28,31,27,19,30,26,26,27,10,NBA
1,260430023,2005,"April 30, 2006",Sacramento Kings,San Antonio Spurs,"44-38, 27-14 Home","63-19, 29-12 Away",102,84,,,Final,NULL,26,28,21,27,,24,19,21,20,,NBA
2,260509024,2005,"May 9, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",91,113,,,Final,NULL,22,16,28,25,,26,32,26,29,,NBA
3,260515006,2005,"May 15, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",123,118,,,Final/OT,NULL,19,34,31,27,12,26,27,27,31,7,NBA
4,260519006,2005,"May 19, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",86,91,,,Final,NULL,25,22,20,19,,20,21,26,24,,NBA
5,260422024,2005,"April 22, 2006",San Antonio Spurs,Sacramento Kings,"63-19, 34-7 Home","44-38, 17-24 Away",122,88,,,Final,NULL,32,41,21,28,,24,15,28,21,,NBA
6,260428023,2005,"April 28, 2006",Sacramento Kings,San Antonio Spurs,"44-38, 27-14 Home","63-19, 29-12 Away",94,93,,,Final,NULL,22,25,21,26,,20,21,23,29,,NBA
7,260502024,2005,"May 2, 2006",San Antonio Spurs,Sacramento Kings,"63-19, 34-7 Home","44-38, 17-24 Away",109,98,,,Final,NULL,21,22,37,29,,19,27,22,30,,NBA
8,260507024,2005,"May 7, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",87,85,,,Final,NULL,26,20,25,16,,29,23,20,13,,NBA
9,260513006,2005,"May 13, 2006",Dallas Mavericks,San Antonio Spurs,"60-22, 34-7 Home","63-19, 29-12 Away",104,103,,,Final,NULL,27,26,20,31,,18,30,21,34,,NBA
10,260517024,2005,"May 17, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",98,97,,,Final,NULL,29,28,24,17,,24,33,21,19,,NBA
11,260505023,2005,"May 5, 2006",Sacramento Kings,San Antonio Spurs,"44-38, 27-14 Home","63-19, 29-12 Away",83,105,,,Final,NULL,20,18,24,21,,22,23,33,27,,NBA
12,260522024,2005,"May 22, 2006",San Antonio Spurs,Dallas Mavericks,"63-19, 34-7 Home","60-22, 26-15 Away",111,119,,,Final/OT,NULL,27,23,28,26,7,37,27,20,20,15,NBA
