ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031029,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,,,Final,,26,26,30,19,,23,29,27,25,,NBA,38-80,38-87,47.5,43.7,10-23,12-23,43.5,52.2,15-20,16-22,75.0,72.7,57,58,21,23,5,8,6,5,28,18,24,11,-1,-1,19,17,6,7,9,9,6,7,13,17,0,0,0,0
271106010,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,,,Final,,18,27,19,25,,19,13,24,25,,NBA,35-86,32-69,40.7,46.4,9-21,3-8,42.9,37.5,10-17,14-23,58.8,60.9,91,42,25,14,6,10,4,9,38,26,4,10,-1,-1,17,17,15,2,11,10,25,4,18,17,1,0,0,0
271109003,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,,,Final,,24,21,18,22,,23,29,29,16,,NBA,35-81,40-77,43.2,51.9,4-15,4-15,26.7,26.7,11-17,13-18,64.7,72.2,58,52,18,19,8,6,3,6,18,20,13,16,-1,-1,15,17,9,21,12,3,9,7,11,10,0,0,0,0
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53,66,29,15,9,6,5,9,22,38,11,21,-1,-1,21,14,22,4,5,6,8,10,23,13,0,1,0,0
271116024,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA,35-72,38-75,48.6,50.7,9-16,4-16,56.3,25.0,11-16,4-6,68.8,66.7,57,42,20,17,7,9,2,3,32,32,4,2,-1,-1,18,15,9,9,6,4,11,7,21,14,0,0,0,0
271121024,2007,"November 21, 2007",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,,,Final,,30,29,34,35,,34,30,26,20,,NBA,48-93,42-75,51.6,56.0,13-24,10-20,54.2,50.0,19-24,16-24,79.2,66.7,56,47,30,20,4,2,2,4,6,26,23,3,-1,-1,19,21,18,8,7,7,9,3,14,0,0,0,0,0
271125025,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,,,Final,,30,34,20,17,,32,32,27,25,,NBA,41-78,41-80,52.6,51.2,4-10,11-19,40.0,57.9,15-18,23-24,83.3,95.8,40,57,20,23,5,3,4,3,18,18,6,2,-1,-1,22,18,9,15,6,6,5,12,10,10,0,0,0,0
271128024,2007,"November 28, 2007",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109,94,,,Final,,24,25,30,30,,23,23,24,24,,NBA,43-76,35-75,56.6,46.7,10-21,8-15,47.6,53.3,13-17,16-20,76.5,80.0,46,45,30,22,5,1,2,7,16,20,16,4,-1,-1,13,16,18,1,4,3,4,6,10,2,0,1,0,0
271202024,2007,"December 02, 2007",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100,79,,,Final,,23,28,26,23,,17,21,19,22,,NBA,37-76,30-75,48.7,40.0,8-17,4-10,47.1,40.0,18-23,15-20,78.3,75.0,55,57,23,16,3,2,5,3,8,24,18,2,-1,-1,19,22,25,4,8,9,8,10,9,2,1,1,0,0
271207024,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA,32-73,39-72,43.8,54.2,10-27,3-9,37.0,33.3,30-38,17-24,78.9,70.8,52,56,21,26,10,4,3,2,26,40,3,4,-1,-1,23,32,6,11,8,11,11,8,22,13,0,0,0,0
271213013,2007,"December 13, 2007",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102,97,,,Final,TNT,18,33,21,30,,19,24,31,23,,NBA,38-88,32-78,43.2,41.0,6-21,13-35,28.6,37.1,20-28,20-26,71.4,76.9,68,61,20,25,11,4,2,4,16,32,17,2,-1,-1,22,22,13,3,7,7,11,8,24,8,2,0,0,0
271217024,2007,"December 17, 2007",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,,,Final,NBATV,20,30,17,28,,26,25,23,26,,NBA,39-85,36-77,45.9,46.8,5-23,6-18,21.7,33.3,12-15,22-27,80.0,81.5,68,46,23,24,3,8,3,8,28,20,0,19,-1,-1,25,18,6,10,6,2,13,6,13,18,2,1,0,0
271222024,2007,"December 22, 2007",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99,90,,,Final,,24,36,17,22,,16,23,24,27,,NBA,37-82,38-82,45.1,46.3,5-13,5-9,38.5,55.6,20-26,9-12,76.9,75.0,74,43,25,22,3,5,2,8,24,16,10,14,-1,-1,11,21,24,0,9,4,13,6,11,16,0,0,0,0
271228024,2007,"December 28, 2007",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,,,Final,,16,16,24,17,,19,25,15,24,,NBA,23-72,34-84,31.9,40.5,7-25,4-16,28.0,25.0,20-28,11-14,71.4,78.6,75,60,11,16,3,8,4,5,38,16,12,7,-1,-1,17,19,6,16,9,5,15,10,9,22,4,2,0,0
280103007,2007,"January 03, 2008",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80,77,,,Final,,20,22,18,20,,15,25,19,18,,NBA,32-80,27-73,40.0,37.0,3-11,6-17,27.3,35.3,13-17,17-27,76.5,63.0,69,54,20,20,6,5,13,3,28,20,15,6,-1,-1,20,17,16,4,11,14,10,5,10,17,2,0,0,0
280106012,2007,"January 06, 2008",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82,88,,,Final,,24,18,20,20,,21,21,22,24,,NBA,36-79,30-74,45.6,40.5,2-8,3-18,25.0,16.7,8-12,25-36,66.7,69.4,54,71,23,16,3,6,4,3,24,22,6,6,-1,-1,26,16,10,8,5,8,8,15,12,18,0,1,0,0
280110024,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA,29-67,36-77,43.3,46.8,4-14,3-11,28.6,27.3,18-23,15-19,78.3,78.9,51,51,17,17,6,10,5,4,30,20,9,11,-1,-1,18,19,5,20,7,6,7,7,8,18,1,0,0,0
280114024,2007,"January 14, 2008",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89,82,,,Final,CSN,27,25,12,25,,24,22,19,17,,NBA,32-81,29-76,39.5,38.2,7-26,3-8,26.9,37.5,18-22,21-29,81.8,72.4,69,61,25,13,4,7,4,6,22,20,10,24,-1,-1,20,21,12,5,6,9,13,9,6,14,1,1,0,0
280119010,2007,"January 19, 2008",Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83,81,,,Final,NBATV,20,25,16,22,,21,18,20,22,,NBA,32-83,32-71,38.6,45.1,7-19,6-13,36.8,46.2,12-20,11-19,60.0,57.9,70,59,21,15,7,2,5,4,14,24,6,5,-1,-1,18,14,12,8,6,8,16,7,21,9,0,1,0,0
280123024,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103,91,,,Final,ESPN,23,22,31,27,,27,27,12,25,,NBA,40-85,35-75,47.1,46.7,11-23,5-15,47.8,33.3,12-18,16-21,66.7,76.2,50,67,23,17,16,4,5,4,16,44,14,15,-1,-1,17,21,15,13,6,7,9,12,27,7,0,0,0,0
280126024,2007,"January 26, 2008",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78,102,,,Final,NBATV,27,16,21,14,,28,14,30,30,,NBA,33-79,44-81,41.8,54.3,2-20,7-20,10.0,35.0,10-13,7-9,76.9,77.8,46,57,17,17,4,4,4,3,22,26,2,11,-1,-1,12,12,3,26,6,9,8,7,6,16,0,0,0,0
280129025,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88,85,,,Final,,25,21,17,25,,26,22,18,19,,NBA,37-89,33-76,41.6,43.4,1-7,6-17,14.3,35.3,13-13,13-17,100.0,76.5,63,53,20,19,7,2,7,2,12,18,15,0,-1,-1,16,17,3,10,7,9,11,6,12,10,0,2,0,0
280205011,2007,"February 05, 2008",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89,116,,,Final,,36,23,9,21,,34,25,22,35,,NBA,34-76,46-86,44.7,53.5,8-22,11-27,36.4,40.7,13-17,13-18,76.5,72.2,38,68,19,31,10,6,9,6,24,30,13,5,-1,-1,15,17,6,28,6,13,5,10,14,11,2,0,0,0
