ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827915,2015,"October 30, 2015",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,,,Final,,25,17,34,26,,21,26,17,11,,NBA
400827935,2015,"November 02, 2015",New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84,94,,,Final,,21,14,30,19,,18,29,23,24,,NBA
400827977,2015,"November 07, 2015",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,,,Final,,29,22,42,21,,21,26,29,18,,NBA
400828010,2015,"November 11, 2015",Portland Trail Blazers,San Antonio Spurs,"4-5, 2-3 Home","6-2, 4-2 Away",101,113,,,Final,ESPN,24,22,29,26,,28,30,23,32,,NBA
400828043,2015,"November 16, 2015",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93,80,,,Final,,17,19,29,28,,13,15,32,20,,NBA
400828069,2015,"November 20, 2015",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,,,Final,ESPN,22,26,30,26,,20,21,33,16,,NBA
400828094,2015,"November 23, 2015",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,,,Final,,20,24,23,31,,17,17,26,24,,NBA
400828122,2015,"November 27, 2015",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,,,Final,,16,26,17,21,,16,30,24,21,,NBA
400828144,2015,"November 30, 2015",Chicago Bulls,San Antonio Spurs,"10-5, 6-1 Home","14-4, 5-4 Away",92,89,,,Final,NBATV,17,32,21,22,,23,25,25,16,,NBA
400828167,2015,"December 03, 2015",Memphis Grizzlies,San Antonio Spurs,"11-9, 6-4 Home","16-4, 6-4 Away",83,103,,,Final,TNT,21,15,21,26,,20,25,29,29,,NBA
400828192,2015,"December 07, 2015",Philadelphia 76ers,San Antonio Spurs,"1-21, 1-9 Home","18-4, 7-4 Away",68,119,,,Final,,17,12,23,16,,33,32,31,23,,NBA
400828229,2015,"December 11, 2015",San Antonio Spurs,Los Angeles Lakers,"19-5, 12-0 Home","3-20, 2-14 Away",109,87,,,Final,ESPN,31,20,28,30,,27,22,22,16,,NBA
400828251,2015,"December 14, 2015",San Antonio Spurs,Utah Jazz,"21-5, 13-0 Home","10-13, 5-8 Away",118,81,,,Final,,29,30,39,20,,15,21,22,23,,NBA
400828280,2015,"December 18, 2015",San Antonio Spurs,LA Clippers,"23-5, 15-0 Home","16-11, 6-6 Away",115,107,,,Final,ESPN,26,29,30,30,,30,25,33,19,,NBA
400828318,2015,"December 23, 2015",Minnesota Timberwolves,San Antonio Spurs,"11-18, 4-11 Home","25-5, 9-5 Away",83,108,,,Final,,16,22,23,22,,28,24,25,31,,NBA
400828337,2015,"December 26, 2015",San Antonio Spurs,Denver Nuggets,"26-6, 17-0 Home","12-18, 7-9 Away",101,86,,,Final,,22,34,20,25,,20,22,23,21,,NBA
400828368,2015,"December 30, 2015",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,,,Final,,32,29,23,28,,12,21,23,23,,NBA
400828403,2015,"January 04, 2016",Milwaukee Bucks,San Antonio Spurs,"14-22, 9-7 Home","30-6, 10-6 Away",98,123,,,Final,,30,19,26,23,,29,31,30,33,,NBA
400828433,2015,"January 08, 2016",San Antonio Spurs,New York Knicks,"32-6, 22-0 Home","18-20, 9-12 Away",100,99,,,Final,,26,26,27,21,,30,19,25,25,,NBA
400828457,2015,"January 12, 2016",Detroit Pistons,San Antonio Spurs,"21-17, 13-6 Home","34-6, 12-6 Away",99,109,,,Final,,25,19,22,33,,24,29,28,28,,NBA
400828499,2015,"January 17, 2016",San Antonio Spurs,Dallas Mavericks,"36-6, 24-0 Home","23-19, 12-12 Away",112,83,,,Final,,14,32,32,34,,16,20,20,27,,NBA
400828540,2015,"January 22, 2016",Los Angeles Lakers,San Antonio Spurs,"9-36, 5-15 Home","38-6, 14-6 Away",95,108,,,Final,,22,21,28,24,,31,25,31,21,,NBA
400828576,2015,"January 27, 2016",San Antonio Spurs,Houston Rockets,"39-7, 25-0 Home","25-23, 10-12 Away",130,99,,,Final,ESPN,35,34,33,28,,29,20,24,26,,NBA
400828613,2015,"February 01, 2016",San Antonio Spurs,Orlando Magic,"40-8, 26-0 Home","21-26, 8-15 Away",107,92,,,Final,,35,17,23,32,,24,20,26,22,,NBA
400828646,2015,"February 05, 2016",Dallas Mavericks,San Antonio Spurs,"28-25, 15-10 Home","42-8, 15-8 Away",90,116,,,Final,ESPN,12,14,34,30,,27,35,26,28,,NBA
400828671,2015,"February 09, 2016",Miami Heat,San Antonio Spurs,"29-24, 16-11 Home","44-8, 16-8 Away",101,119,,,Final,TNT,24,23,28,26,,20,34,31,34,,NBA
400828691,2015,"February 18, 2016",LA Clippers,San Antonio Spurs,"36-18, 18-8 Home","45-9, 17-9 Away",105,86,,,Final,TNT,21,21,30,33,,15,19,29,23,,NBA
400828713,2015,"February 21, 2016",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,,,Final,,21,29,32,29,,30,30,28,30,,NBA
400828747,2015,"February 25, 2016",Utah Jazz,San Antonio Spurs,"28-29, 19-11 Home","49-9, 21-9 Away",78,96,,,Final,,23,12,22,21,,18,21,26,31,,NBA
400828792,2015,"March 02, 2016",San Antonio Spurs,Detroit Pistons,"51-9, 29-0 Home","31-30, 13-19 Away",97,81,,,Final,ESPN,28,24,27,18,,26,25,14,16,,NBA
400828815,2015,"March 05, 2016",San Antonio Spurs,Sacramento Kings,"53-9, 30-0 Home","25-36, 11-20 Away",104,94,,,Final,,29,28,29,18,,22,32,13,27,,NBA
400828832,2015,"March 08, 2016",Minnesota Timberwolves,San Antonio Spurs,"20-45, 11-22 Home","54-10, 24-10 Away",91,116,,,Final,,24,23,21,23,,27,32,34,23,,NBA
400828866,2015,"March 12, 2016",San Antonio Spurs,Oklahoma City Thunder,"56-10, 32-0 Home","44-22, 18-13 Away",93,85,,,Final,ABC,25,20,21,27,,22,27,19,17,,NBA
400828905,2015,"March 17, 2016",San Antonio Spurs,Portland Trail Blazers,"58-10, 34-0 Home","35-34, 14-22 Away",118,110,,,Final,NBATV,23,33,39,23,,28,26,24,32,,NBA
400828930,2015,"March 21, 2016",Charlotte Hornets,San Antonio Spurs,"40-30, 27-11 Home","59-11, 24-11 Away",91,88,,,Final,NBATV,7,29,31,24,,28,23,21,16,,NBA
400828965,2015,"March 25, 2016",San Antonio Spurs,Memphis Grizzlies,"61-11, 37-0 Home","41-32, 16-21 Away",110,104,,,Final,,37,27,24,22,,23,28,33,20,,NBA
400828987,2015,"March 28, 2016",Memphis Grizzlies,San Antonio Spurs,"41-33, 25-12 Home","62-12, 25-12 Away",87,101,,,Final,,18,27,23,19,,32,21,28,20,,NBA
400829027,2015,"April 02, 2016",San Antonio Spurs,Toronto Raptors,"64-12, 39-0 Home","51-25, 22-16 Away",102,95,,,Final,,26,29,16,31,,18,28,20,29,,NBA
400829064,2015,"April 07, 2016",Golden State Warriors,San Antonio Spurs,"70-9, 38-2 Home","65-13, 26-13 Away",112,101,,,Final,TNT,20,32,35,25,,15,25,29,32,,NBA
400829088,2015,"April 10, 2016",San Antonio Spurs,Golden State Warriors,"65-15, 39-1 Home","72-9, 34-7 Away",86,92,,,Final,NBATV,19,16,26,25,,14,21,27,30,,NBA
400827900,2015,"October 28, 2015",Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,,,Final,ESPN,29,21,29,33,,27,28,28,23,,NBA
400827927,2015,"November 01, 2015",Boston Celtics,San Antonio Spurs,"1-2, 1-2 Home","2-1, 1-1 Away",87,95,,,Final,,13,18,23,33,,23,21,20,31,,NBA
400827948,2015,"November 04, 2015",Washington Wizards,San Antonio Spurs,"3-1, 1-1 Home","3-2, 2-2 Away",102,99,,,Final,,22,25,19,36,,23,28,22,26,,NBA
400827990,2015,"November 09, 2015",Sacramento Kings,San Antonio Spurs,"1-7, 1-5 Home","5-2, 3-2 Away",88,106,,,Final,,24,19,26,19,,23,26,23,34,,NBA
400828029,2015,"November 14, 2015",San Antonio Spurs,Philadelphia 76ers,"7-2, 3-0 Home","0-10, 0-5 Away",92,83,,,Final,,20,23,33,16,,12,27,21,23,,NBA
400828059,2015,"November 18, 2015",San Antonio Spurs,Denver Nuggets,"9-2, 5-0 Home","6-6, 3-4 Away",109,98,,,Final,,31,34,28,16,,24,34,21,19,,NBA
400828082,2015,"November 21, 2015",San Antonio Spurs,Memphis Grizzlies,"10-3, 6-0 Home","7-7, 3-5 Away",92,82,,,Final,,24,29,21,18,,19,20,22,21,,NBA
400828111,2015,"November 25, 2015",San Antonio Spurs,Dallas Mavericks,"12-3, 8-0 Home","9-7, 5-5 Away",88,83,,,Final,,24,22,17,25,,18,21,21,23,,NBA
400828129,2015,"November 28, 2015",San Antonio Spurs,Atlanta Hawks,"14-3, 9-0 Home","11-8, 5-5 Away",108,88,,,Final,,23,31,26,28,,25,12,22,29,,NBA
400828162,2015,"December 02, 2015",San Antonio Spurs,Milwaukee Bucks,"15-4, 10-0 Home","7-12, 2-8 Away",95,70,,,Final,,28,20,28,19,,21,17,17,15,,NBA
400828183,2015,"December 05, 2015",San Antonio Spurs,Boston Celtics,"17-4, 11-0 Home","11-9, 5-5 Away",108,105,,,Final,,29,29,28,22,,27,22,22,34,,NBA
400828210,2015,"December 09, 2015",Toronto Raptors,San Antonio Spurs,"14-9, 6-4 Home","18-5, 7-5 Away",97,94,,,Final,,27,26,20,24,,21,25,16,32,,NBA
400828234,2015,"December 12, 2015",Atlanta Hawks,San Antonio Spurs,"14-11, 8-5 Home","20-5, 8-5 Away",78,103,,,Final,,13,12,30,23,,22,25,32,24,,NBA
400828266,2015,"December 16, 2015",San Antonio Spurs,Washington Wizards,"22-5, 14-0 Home","10-14, 6-7 Away",114,95,,,Final,,26,29,31,28,,31,21,19,24,,NBA
400828303,2015,"December 21, 2015",San Antonio Spurs,Indiana Pacers,"24-5, 16-0 Home","16-11, 6-8 Away",106,92,,,Final,,23,27,29,27,,21,27,22,22,,NBA
400828326,2015,"December 25, 2015",Houston Rockets,San Antonio Spurs,"16-15, 10-7 Home","25-6, 9-6 Away",88,84,,,Final,ESPN,25,13,23,27,,22,21,17,24,,NBA
400828352,2015,"December 28, 2015",San Antonio Spurs,Minnesota Timberwolves,"27-6, 18-0 Home","11-20, 7-8 Away",101,95,,,Final,,26,24,26,25,,27,25,20,23,,NBA
400828389,2015,"January 02, 2016",San Antonio Spurs,Houston Rockets,"29-6, 20-0 Home","16-19, 6-10 Away",121,103,,,Final,NBATV,29,31,36,25,,27,28,17,31,,NBA
400828419,2015,"January 06, 2016",San Antonio Spurs,Utah Jazz,"31-6, 21-0 Home","15-19, 5-11 Away",123,98,,,Final,,32,36,27,28,,22,29,23,24,,NBA
400828453,2015,"January 11, 2016",Brooklyn Nets,San Antonio Spurs,"10-28, 6-14 Home","33-6, 11-6 Away",79,106,,,Final,,20,18,18,23,,22,23,32,29,,NBA
400828477,2015,"January 14, 2016",San Antonio Spurs,Cleveland Cavaliers,"35-6, 23-0 Home","27-10, 12-9 Away",99,95,,,Final,TNT,20,24,28,27,,32,18,23,22,,NBA
400828531,2015,"January 21, 2016",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,,,Final,TNT,18,21,30,20,,25,26,28,38,,NBA
400828562,2015,"January 25, 2016",Golden State Warriors,San Antonio Spurs,"41-4, 21-0 Home","38-7, 14-7 Away",120,90,,,Final,NBATV,29,33,33,25,,23,24,19,24,,NBA
400828600,2015,"January 30, 2016",Cleveland Cavaliers,San Antonio Spurs,"34-12, 19-3 Home","39-8, 14-8 Away",117,103,,,Final,ABC,37,29,26,25,,30,19,27,27,,NBA
400828629,2015,"February 03, 2016",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,,,Final,,30,23,30,27,,27,18,34,18,,NBA
400828654,2015,"February 06, 2016",San Antonio Spurs,Los Angeles Lakers,"43-8, 28-0 Home","11-42, 5-24 Away",106,102,,,Final,,29,25,25,27,,20,31,30,21,,NBA
