ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827915,2015,"October 30, 2015",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,,,Final,,25,17,34,26,,21,26,17,11,,NBA,40-86,31-77,46.5,40.3,9-22,5-16,40.9,31.3,13-13,8-15,100.0,53.3,60,39,23,17,7,6,4,6,18,15,9,0,42,32,16,17,27,10,12,2,44,30,10,14,2,0,0,0
400827935,2015,"November 02, 2015",New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84,94,,,Final,,21,14,30,19,,18,29,23,24,,NBA,32-89,39-79,36.0,49.4,4-13,4-13,30.8,30.8,16-21,12-17,76.2,70.6,54,53,17,21,8,6,3,7,10,14,0,4,32,56,18,12,8,14,17,8,32,37,10,20,0,0,0,0
400827977,2015,"November 07, 2015",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,,,Final,,29,22,42,21,,21,26,29,18,,NBA,45-81,34-73,55.6,46.6,9-21,6-19,42.9,31.6,15-23,20-31,65.2,64.5,50,44,35,15,11,7,3,0,13,15,8,15,40,36,26,18,25,6,6,6,36,27,18,21,0,1,0,0
400828010,2015,"November 11, 2015",Portland Trail Blazers,San Antonio Spurs,"4-5, 2-3 Home","6-2, 4-2 Away",101,113,,,Final,ESPN,24,22,29,26,,28,30,23,32,,NBA,39-88,46-82,44.3,56.1,9-22,7-15,40.9,46.7,14-23,14-18,60.9,77.8,51,47,26,27,6,4,3,4,9,11,16,7,36,46,15,21,8,12,10,8,26,34,10,8,1,0,0,0
400828043,2015,"November 16, 2015",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93,80,,,Final,,17,19,29,28,,13,15,32,20,,NBA,38-89,31-75,42.7,41.3,7-23,7-19,30.4,36.8,10-13,11-13,76.9,84.6,56,44,29,15,9,4,10,3,6,12,7,2,36,24,13,18,14,4,12,4,35,35,2,12,1,0,0,0
400828069,2015,"November 20, 2015",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,,,Final,ESPN,22,26,30,26,,20,21,33,16,,NBA,40-88,34-84,45.5,40.5,8-22,9-17,36.4,52.9,16-17,13-16,94.1,81.3,57,45,26,22,3,5,3,8,10,8,7,6,46,28,17,17,14,8,7,5,46,38,4,13,0,1,0,0
400828094,2015,"November 23, 2015",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,,,Final,,20,24,23,31,,17,17,26,24,,NBA,42-82,34-73,51.2,46.6,9-20,7-19,45.0,36.8,5-10,9-10,50.0,90.0,46,39,21,23,18,13,3,3,21,28,16,15,46,38,20,17,18,5,11,9,27,28,18,27,0,1,0,0
400828122,2015,"November 27, 2015",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,,,Final,,16,26,17,21,,16,30,24,21,,NBA,31-77,36-75,40.3,48.0,7-20,8-22,35.0,36.4,11-13,11-14,84.6,78.6,43,47,17,22,8,11,2,7,18,19,13,8,40,28,19,17,11,20,8,5,29,37,15,18,0,1,0,0
400828144,2015,"November 30, 2015",Chicago Bulls,San Antonio Spurs,"10-5, 6-1 Home","14-4, 5-4 Away",92,89,,,Final,NBATV,17,32,21,22,,23,25,25,16,,NBA,37-86,37-90,43.0,41.1,6-16,2-14,37.5,14.3,12-20,13-18,60.0,72.2,61,54,25,20,4,5,6,4,11,9,10,4,44,44,21,17,6,9,12,12,39,35,8,13,0,0,0,0
400828167,2015,"December 03, 2015",Memphis Grizzlies,San Antonio Spurs,"11-9, 6-4 Home","16-4, 6-4 Away",83,103,,,Final,TNT,21,15,21,26,,20,25,29,29,,NBA,30-80,40-80,37.5,50.0,2-16,10-18,12.5,55.6,21-25,13-18,84.0,72.2,47,52,19,27,6,8,6,8,11,15,13,15,46,40,17,21,7,23,9,10,28,38,11,6,0,0,0,0
