ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320502024,2011,"May 2, 2012",San Antonio Spurs,Utah Jazz,"50-16, 28-5 Home","36-30, 11-22 Away",114,83,,,Final,TNT,28,25,34,27,,17,11,25,30,,NBA,47-82,31-90,57.3,34.4,10-22,1-6,45.5,16.7,10-10,20-23,100.0,87.0,47,50,28,16,10,7,5,3,24,30,29,18,62,36,18,16,38,0,5,18,39,25,22,4,1,0,0,0
320517024,2011,"May 17, 2012",San Antonio Spurs,LA Clippers,"50-16, 28-5 Home","40-26, 16-17 Away",105,88,,,Final,ESPN,29,17,32,27,,21,21,25,21,,NBA,42-79,31-63,53.2,49.2,10-25,9-13,40.0,69.2,11-17,17-23,64.7,73.9,45,36,23,13,12,7,3,7,22,36,15,9,50,18,16,20,19,1,6,4,29,28,14,15,0,0,0,1
320529024,2011,"May 29, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",120,111,,,Final,TNT,28,27,37,28,,22,22,32,35,,NBA,43-78,37-88,55.1,42.0,11-26,8-17,42.3,47.1,23-35,29-36,65.7,80.6,57,48,27,19,3,10,8,8,28,20,10,26,42,46,26,28,22,0,8,16,33,24,8,18,1,2,0,0
320602025,2011,"June 2, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",109,103,,,Final,TNT,26,29,20,34,,26,17,28,32,,NBA,44-78,41-82,56.4,50.0,5-13,11-23,38.5,47.8,16-21,10-16,76.2,62.5,47,39,27,17,5,5,5,2,26,20,9,3,48,52,15,20,15,8,7,7,34,24,11,10,0,0,0,0
320429024,2011,"April 29, 2012",San Antonio Spurs,Utah Jazz,"50-16, 28-5 Home","36-30, 11-22 Away",106,91,,,Final,ESPN,28,26,31,21,,22,25,23,21,,NBA,40-84,32-76,47.6,42.1,6-17,4-13,35.3,30.8,20-28,23-30,71.4,76.7,52,51,25,17,10,7,2,8,20,32,16,23,58,44,18,24,17,5,10,13,29,32,14,14,1,0,0,0
320505026,2011,"May 5, 2012",Utah Jazz,San Antonio Spurs,"36-30, 25-8 Home","50-16, 22-11 Away",90,102,,,Final,TNT,28,22,18,22,,30,22,23,27,,NBA,36-89,39-80,40.4,48.8,4-13,7-20,30.8,35.0,14-26,17-22,53.8,77.3,67,44,18,21,6,2,8,11,22,22,9,22,28,50,18,20,3,13,17,9,32,32,13,17,0,0,0,0
320515024,2011,"May 15, 2012",San Antonio Spurs,LA Clippers,"50-16, 28-5 Home","40-26, 16-17 Away",108,92,,,Final,TNT,29,28,30,21,,29,20,23,20,,NBA,39-80,37-83,48.8,44.6,13-25,9-19,52.0,47.4,17-21,9-13,81.0,69.2,53,42,29,19,9,11,7,9,36,32,9,17,42,30,17,21,19,2,11,8,36,26,18,24,0,0,0,0
320519012,2011,"May 19, 2012",LA Clippers,San Antonio Spurs,"40-26, 24-9 Home","50-16, 22-11 Away",86,96,,,Final,ABC,33,20,8,25,,11,32,26,27,,NBA,37-80,35-76,46.3,46.1,3-9,9-22,33.3,40.9,9-18,17-25,50.0,68.0,54,47,22,27,11,5,8,7,26,26,6,10,44,44,23,19,24,13,9,6,35,35,18,8,0,0,0,0
320527024,2011,"May 27, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",101,98,,,Final,TNT,24,22,16,39,,18,29,24,27,,NBA,38-83,35-83,45.8,42.2,8-24,9-23,33.3,39.1,17-25,19-23,68.0,82.6,57,48,22,18,5,11,2,9,34,26,8,17,50,26,18,24,10,9,12,9,38,34,10,19,0,0,0,0
320531025,2011,"May 31, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",102,82,,,Final,TNT,22,32,24,24,,24,17,19,22,,NBA,40-88,30-76,45.5,39.5,6-22,11-26,27.3,42.3,16-17,11-15,94.1,73.3,51,48,23,18,14,2,9,7,16,42,18,7,44,24,16,19,27,5,12,12,32,29,20,7,1,0,1,0
