ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271031029,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,,,Final,,26,26,30,19,,23,29,27,25,,NBA
271106010,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,,,Final,,18,27,19,25,,19,13,24,25,,NBA
271109003,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,,,Final,,24,21,18,22,,23,29,29,16,,NBA
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA
271116024,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA
271121024,2007,"November 21, 2007",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,,,Final,,30,29,34,35,,34,30,26,20,,NBA
271125025,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,,,Final,,30,34,20,17,,32,32,27,25,,NBA
271128024,2007,"November 28, 2007",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109,94,,,Final,,24,25,30,30,,23,23,24,24,,NBA
271202024,2007,"December 02, 2007",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100,79,,,Final,,23,28,26,23,,17,21,19,22,,NBA
271207024,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA
271213013,2007,"December 13, 2007",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102,97,,,Final,TNT,18,33,21,30,,19,24,31,23,,NBA
271217024,2007,"December 17, 2007",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,,,Final,NBATV,20,30,17,28,,26,25,23,26,,NBA
271222024,2007,"December 22, 2007",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99,90,,,Final,,24,36,17,22,,16,23,24,27,,NBA
271228024,2007,"December 28, 2007",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,,,Final,,16,16,24,17,,19,25,15,24,,NBA
280103007,2007,"January 03, 2008",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80,77,,,Final,,20,22,18,20,,15,25,19,18,,NBA
280106012,2007,"January 06, 2008",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82,88,,,Final,,24,18,20,20,,21,21,22,24,,NBA
280110024,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA
280114024,2007,"January 14, 2008",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89,82,,,Final,CSN,27,25,12,25,,24,22,19,17,,NBA
280119010,2007,"January 19, 2008",Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83,81,,,Final,NBATV,20,25,16,22,,21,18,20,22,,NBA
280123024,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103,91,,,Final,ESPN,23,22,31,27,,27,27,12,25,,NBA
280126024,2007,"January 26, 2008",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78,102,,,Final,NBATV,27,16,21,14,,28,14,30,30,,NBA
280129025,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88,85,,,Final,,25,21,17,25,,26,22,18,19,,NBA
280205011,2007,"February 05, 2008",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89,116,,,Final,,36,23,9,21,,34,25,22,35,,NBA
280208018,2007,"February 08, 2008",New York Knicks,San Antonio Spurs,"14-36, 10-17 Home","32-16, 12-11 Away",93,99,,,Final/OT,,17,31,14,26,5.0,18,14,27,29,11.0,NBA
280211028,2007,"February 11, 2008",Toronto Raptors,San Antonio Spurs,"27-23, 14-11 Home","33-17, 13-12 Away",88,93,,,Final,TSNT,21,19,20,28,,27,28,13,25,,NBA
280219024,2007,"February 19, 2008",San Antonio Spurs,Charlotte Bobcats,"35-17, 21-5 Home","19-35, 4-19 Away",85,65,,,Final,,13,23,18,31,,18,14,17,16,,NBA
280223024,2007,"February 23, 2008",San Antonio Spurs,New Orleans Hornets,"37-17, 22-5 Home","37-17, 19-8 Away",98,89,,,Final,NBATV,26,24,26,22,,21,14,32,22,,NBA
280228024,2007,"February 28, 2008",San Antonio Spurs,Dallas Mavericks,"39-17, 24-5 Home","38-20, 14-17 Away",97,94,,,Final,TNT,22,25,26,24,,25,22,25,22,,NBA
280302017,2007,"March 02, 2008",New Jersey Nets,San Antonio Spurs,"26-33, 15-17 Home","41-17, 17-12 Away",83,93,,,Final,YES,20,23,20,20,,27,26,19,21,,NBA
280306024,2007,"March 06, 2008",San Antonio Spurs,Indiana Pacers,"43-17, 26-5 Home","24-38, 12-20 Away",108,97,,,Final,,27,23,34,24,,27,21,21,28,,NBA
280309021,2007,"March 09, 2008",Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",94,87,,,Final,ABC,22,23,24,25,,25,23,22,17,,NBA
280312003,2007,"March 12, 2008",New Orleans Hornets,San Antonio Spurs,"43-20, 23-10 Home","44-20, 17-15 Away",100,75,,,Final,,25,23,28,24,,23,18,26,8,,NBA
280315020,2007,"March 15, 2008",Philadelphia 76ers,San Antonio Spurs,"33-34, 18-15 Home","44-22, 17-17 Away",103,96,,,Final,,28,25,30,20,,23,22,28,23,,NBA
280320004,2007,"March 20, 2008",Chicago Bulls,San Antonio Spurs,"27-41, 16-17 Home","45-23, 18-17 Away",80,102,,,Final,,23,14,27,16,,22,33,31,16,,NBA
280323006,2007,"March 23, 2008",Dallas Mavericks,San Antonio Spurs,"44-26, 29-7 Home","47-23, 19-17 Away",81,88,,,Final,ABC,21,19,18,23,,15,21,29,23,,NBA
280326024,2007,"March 26, 2008",San Antonio Spurs,LA Clippers,"49-23, 29-6 Home","21-50, 9-26 Away",97,88,,,Final,,27,21,26,23,,18,26,27,17,,NBA
280330024,2007,"March 30, 2008",San Antonio Spurs,Houston Rockets,"51-23, 31-6 Home","49-24, 21-14 Away",109,88,,,Final,ABC,35,31,19,24,,24,24,17,23,,NBA
280404026,2007,"April 04, 2008",Utah Jazz,San Antonio Spurs,"51-26, 35-4 Home","52-24, 20-18 Away",90,64,,,Final,ESPN,18,22,24,26,,24,14,17,9,,NBA
280409024,2007,"April 09, 2008",San Antonio Spurs,Phoenix Suns,"53-25, 32-7 Home","53-26, 25-15 Away",79,96,,,Final,ESPN,24,21,23,11,,16,29,27,24,,NBA
280413013,2007,"April 13, 2008",Los Angeles Lakers,San Antonio Spurs,"56-25, 29-11 Home","54-26, 21-19 Away",106,85,,,Final,ABC,25,28,26,27,,23,30,14,18,,NBA
271030024,2007,"October 30, 2007",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106,97,,,Final,TNT,29,30,22,25,,26,23,28,20,,NBA
271102024,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96,80,,,Final,,17,33,21,25,,10,13,31,26,,NBA
271107024,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88,78,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA
271111024,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113,88,,,Final,,36,29,26,22,,24,14,23,27,,NBA
271115006,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105,92,,,Final,TNT,33,26,21,25,,18,22,30,22,,NBA
271120001,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83,95,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA
271123024,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101,88,,,Final,,29,32,16,24,,22,18,19,29,,NBA
271126023,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112,99,,,Final,,22,30,34,26,,23,25,25,26,,NBA
271130016,2007,"November 30, 2007",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91,106,,,Final,,24,24,32,11,,22,26,26,32,,NBA
271205024,2007,"December 05, 2007",San Antonio Spurs,Dallas Mavericks,"16-3, 11-0 Home","12-7, 4-6 Away",97,95,,,Final,,18,24,31,24,,24,25,17,29,,NBA
271211009,2007,"December 11, 2007",Golden State Warriors,San Antonio Spurs,"12-9, 6-5 Home","17-4, 5-4 Away",96,84,,,Final,TNT,23,30,26,17,,25,12,27,20,,NBA
271215024,2007,"December 15, 2007",San Antonio Spurs,Denver Nuggets,"18-5, 13-0 Home","14-9, 4-6 Away",102,91,,,Final,,22,34,36,10,,27,23,18,23,,NBA
271219029,2007,"December 19, 2007",Memphis Grizzlies,San Antonio Spurs,"8-17, 5-8 Home","18-7, 5-6 Away",88,85,,,Final,,31,18,27,12,,19,16,24,26,,NBA
271226024,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94,79,,,Final,,21,30,21,22,,22,17,20,20,,NBA
271230024,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111,87,,,Final,,22,26,38,25,,32,14,18,23,,NBA
280104024,2007,"January 04, 2008",San Antonio Spurs,New York Knicks,"22-9, 17-2 Home","8-23, 1-12 Away",97,93,,,Final,,27,24,25,21,,24,20,27,22,,NBA
280107009,2007,"January 07, 2008",Golden State Warriors,San Antonio Spurs,"20-15, 9-7 Home","23-10, 6-8 Away",130,121,,,Final/OT,NBATV/TNT,17,34,28,33,18.0,19,25,30,38,9.0,NBA
