,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271031029,2007,"Wed, Oct 31",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,,,Final,,26,26,30,19,,23,29,27,25,,NBA
1,1,271106010,2007,"Tue, Nov 6",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,,,Final,,18,27,19,25,,19,13,24,25,,NBA
2,2,271109003,2007,"Fri, Nov 9",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,,,Final,,24,21,18,22,,23,29,29,16,,NBA
3,3,271113024,2007,"Tue, Nov 13",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA
4,4,271116024,2007,"Fri, Nov 16",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA
5,5,271121024,2007,"Wed, Nov 21",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,,,Final,,30,29,34,35,,34,30,26,20,,NBA
6,6,271125025,2007,"Sun, Nov 25",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,,,Final,,30,34,20,17,,32,32,27,25,,NBA
7,7,271128024,2007,"Wed, Nov 28",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109,94,,,Final,,24,25,30,30,,23,23,24,24,,NBA
8,8,271202024,2007,"Sun, Dec 2",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100,79,,,Final,,23,28,26,23,,17,21,19,22,,NBA
9,9,271207024,2007,"Fri, Dec 7",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA
10,10,271213013,2007,"Thu, Dec 13",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102,97,,,Final,TNT,18,33,21,30,,19,24,31,23,,NBA
11,11,271217024,2007,"Mon, Dec 17",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,,,Final,NBATV,20,30,17,28,,26,25,23,26,,NBA
