ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141107024,1994,"November 07, 1994",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","0-3, 0-3 Away",105,96,,,Final,,22,33,32,18,,16,26,29,25,,NBA
141112024,1994,"November 12, 1994",San Antonio Spurs,New York Knicks,"3-1, 3-1 Home","3-1, 1-1 Away",101,82,,,Final,,27,30,18,26,,21,22,21,18,,NBA
141116024,1994,"November 16, 1994",San Antonio Spurs,Chicago Bulls,"3-3, 3-2 Home","4-3, 2-1 Away",92,94,,,Final,,27,22,20,23,,20,24,25,25,,NBA
141121018,1994,"November 21, 1994",New York Knicks,San Antonio Spurs,"6-3, 4-0 Home","4-4, 1-2 Away",92,88,,,Final,,27,23,21,21,,26,20,20,22,,NBA
141125024,1994,"November 25, 1994",San Antonio Spurs,Seattle SuperSonics,"5-5, 4-3 Home","6-5, 2-4 Away",94,114,,,Final,,16,27,28,23,,36,25,21,32,,NBA
141128024,1994,"November 28, 1994",San Antonio Spurs,Minnesota Timberwolves,"6-6, 5-3 Home","1-12, 1-5 Away",92,88,,,Final,,26,23,21,22,,20,20,18,30,,NBA
141202022,1994,"December 02, 1994",Portland Trail Blazers,San Antonio Spurs,"6-7, 3-4 Home","7-7, 2-4 Away",91,95,,,Final,,24,29,16,22,,22,20,26,27,,NBA
141208024,1994,"December 08, 1994",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,,,Final/2OT,,18,29,26,22,19.0,27,20,20,28,22.0,NBA
141212024,1994,"December 12, 1994",San Antonio Spurs,Washington Bullets,"9-9, 6-5 Home","6-10, 3-6 Away",122,101,,,Final,,32,25,42,23,,24,22,23,32,,NBA
141217024,1994,"December 17, 1994",San Antonio Spurs,Los Angeles Lakers,"11-9, 8-5 Home","13-8, 9-5 Away",116,102,,,Final,,28,23,31,34,,29,25,19,29,,NBA
141223024,1994,"December 23, 1994",San Antonio Spurs,Houston Rockets,"13-9, 9-5 Home","14-9, 7-4 Away",98,96,,,Final,,30,21,19,28,,22,25,28,21,,NBA
141229001,1994,"December 29, 1994",Atlanta Hawks,San Antonio Spurs,"12-16, 7-7 Home","14-10, 4-5 Away",127,121,,,Final/OT,,26,23,27,32,19.0,34,26,23,25,13.0,NBA
150103009,1994,"January 03, 1995",Golden State Warriors,San Antonio Spurs,"10-18, 7-7 Home","16-10, 6-5 Away",86,91,,,Final,,22,27,25,12,,19,31,21,20,,NBA
150107012,1994,"January 07, 1995",Los Angeles Clippers,San Antonio Spurs,"5-26, 3-14 Home","18-10, 8-5 Away",88,103,,,Final,,18,28,19,23,,33,22,18,30,,NBA
150112024,1994,"January 12, 1995",San Antonio Spurs,Miami Heat,"20-10, 12-5 Home","10-23, 2-16 Away",113,108,,,Final,,26,31,28,28,,31,21,29,27,,NBA
150115024,1994,"January 15, 1995",San Antonio Spurs,Dallas Mavericks,"20-12, 12-6 Home","16-17, 7-8 Away",103,108,,,Final,,20,32,23,28,,25,25,28,30,,NBA
150118003,1994,"January 18, 1995",Charlotte Hornets,San Antonio Spurs,"23-13, 14-3 Home","21-13, 9-7 Away",111,110,,,Final,,23,36,38,14,,29,23,28,30,,NBA
150122011,1994,"January 22, 1995",Indiana Pacers,San Antonio Spurs,"23-15, 14-3 Home","22-14, 10-8 Away",98,93,,,Final,,27,29,21,21,,19,28,20,26,,NBA
150126024,1994,"January 26, 1995",San Antonio Spurs,Houston Rockets,"24-14, 13-6 Home","24-15, 12-8 Away",103,100,,,Final,,24,24,29,26,,24,24,27,25,,NBA
150131023,1994,"January 31, 1995",Sacramento Kings,San Antonio Spurs,"24-18, 16-6 Home","26-14, 12-8 Away",96,97,,,Final,,24,25,20,27,,24,27,20,26,,NBA
150203006,1994,"February 03, 1995",Dallas Mavericks,San Antonio Spurs,"17-26, 9-15 Home","28-14, 14-8 Away",103,114,,,Final,,25,20,22,36,,30,28,31,25,,NBA
150207025,1994,"February 07, 1995",Seattle SuperSonics,San Antonio Spurs,"32-12, 18-4 Home","30-14, 15-8 Away",103,106,,,Final,,25,33,32,13,,29,29,28,20,,NBA
150214024,1994,"February 14, 1995",San Antonio Spurs,Utah Jazz,"31-15, 16-6 Home","35-14, 16-7 Away",112,96,,,Final,,32,27,26,27,,33,19,25,19,,NBA
150218024,1994,"February 18, 1995",San Antonio Spurs,Atlanta Hawks,"32-16, 17-6 Home","24-27, 11-14 Away",111,97,,,Final,,30,30,28,23,,34,21,17,25,,NBA
150222024,1994,"February 22, 1995",San Antonio Spurs,Phoenix Suns,"34-16, 18-6 Home","40-13, 18-8 Away",105,100,,,Final,,23,30,21,31,,24,32,27,17,,NBA
150226024,1994,"February 26, 1995",San Antonio Spurs,Golden State Warriors,"36-16, 20-6 Home","16-37, 6-22 Away",129,99,,,Final,,36,29,36,28,,28,31,20,20,,NBA
150303024,1994,"March 03, 1995",San Antonio Spurs,Orlando Magic,"38-16, 22-6 Home","44-14, 16-13 Away",112,111,,,Final,,30,34,33,15,,29,25,29,28,,NBA
150307024,1994,"March 07, 1995",San Antonio Spurs,Indiana Pacers,"39-17, 23-7 Home","35-23, 15-17 Away",100,117,,,Final,,23,25,24,28,,36,23,25,33,,NBA
150310020,1994,"March 10, 1995",Philadelphia 76ers,San Antonio Spurs,"17-43, 8-21 Home","41-17, 18-10 Away",94,100,,,Final,,15,29,25,25,,25,21,33,21,,NBA
150314024,1994,"March 14, 1995",San Antonio Spurs,Minnesota Timberwolves,"42-18, 24-7 Home","17-46, 7-25 Away",115,100,,,Final,,29,26,32,28,,21,28,22,29,,NBA
150318024,1994,"March 18, 1995",San Antonio Spurs,Dallas Mavericks,"44-18, 26-7 Home","25-37, 11-18 Away",116,106,,,Final,,33,27,28,28,,30,30,24,22,,NBA
150322017,1994,"March 22, 1995",New Jersey Nets,San Antonio Spurs,"26-41, 17-15 Home","46-18, 19-11 Away",85,102,,,Final,,18,24,29,14,,31,24,21,26,,NBA
150325015,1994,"March 25, 1995",Milwaukee Bucks,San Antonio Spurs,"27-42, 17-18 Home","48-18, 21-11 Away",105,113,,,Final,,35,25,23,22,,27,34,27,25,,NBA
150329024,1994,"March 29, 1995",San Antonio Spurs,Los Angeles Lakers,"50-18, 28-7 Home","43-26, 18-17 Away",107,84,,,Final,,21,24,27,35,,17,23,19,25,,NBA
150402024,1994,"April 02, 1995",San Antonio Spurs,Phoenix Suns,"52-18, 30-7 Home","51-21, 24-12 Away",109,106,,,Final,,28,27,29,25,,23,28,33,22,,NBA
150406023,1994,"April 06, 1995",Sacramento Kings,San Antonio Spurs,"35-38, 25-13 Home","54-18, 24-11 Away",94,96,,,Final,,26,31,19,18,,23,21,29,23,,NBA
150409013,1994,"April 09, 1995",Los Angeles Lakers,San Antonio Spurs,"47-28, 28-10 Home","56-18, 26-11 Away",87,101,,,Final,,21,16,28,22,,31,23,28,19,,NBA
150412021,1994,"April 12, 1995",Phoenix Suns,San Antonio Spurs,"55-22, 28-9 Home","56-20, 26-12 Away",115,111,,,Final,,29,32,24,30,,28,33,24,26,,NBA
150416007,1994,"April 16, 1995",Denver Nuggets,San Antonio Spurs,"38-40, 21-18 Home","58-20, 27-12 Away",109,112,,,Final/OT,,32,32,13,24,8.0,29,24,28,20,11.0,NBA
150420006,1994,"April 20, 1995",Dallas Mavericks,San Antonio Spurs,"36-44, 19-22 Home","60-20, 28-12 Away",111,112,,,Final,,33,31,16,31,,42,22,21,27,,NBA
141104024,1994,"November 04, 1994",San Antonio Spurs,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",118,123,,,Final,,39,33,22,24,,28,29,33,33,,NBA
141109024,1994,"November 09, 1994",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,,,Final,,27,25,26,31,,25,24,28,24,,NBA
141115007,1994,"November 15, 1994",Denver Nuggets,San Antonio Spurs,"5-1, 3-1 Home","3-2, 0-1 Away",112,99,,,Final,,37,21,22,32,,21,22,34,22,,NBA
141119016,1994,"November 19, 1994",Minnesota Timberwolves,San Antonio Spurs,"1-8, 0-5 Home","4-3, 1-1 Away",101,109,,,Final,,19,20,26,36,,35,23,33,18,,NBA
141123024,1994,"November 23, 1994",San Antonio Spurs,Portland Trail Blazers,"5-4, 4-2 Home","5-4, 3-2 Away",110,105,,,Final,,26,21,31,32,,25,26,30,24,,NBA
141126021,1994,"November 26, 1994",Phoenix Suns,San Antonio Spurs,"8-3, 6-0 Home","5-6, 1-3 Away",111,108,,,Final,,27,29,21,34,,25,26,34,23,,NBA
141130025,1994,"November 30, 1994",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,,,Final,,30,32,25,22,,22,26,27,25,,NBA
141206024,1994,"December 06, 1994",San Antonio Spurs,Dallas Mavericks,"7-8, 5-4 Home","8-6, 4-2 Away",121,124,,,Final/OT,,30,26,27,29,9.0,23,30,30,29,12.0,NBA
141210010,1994,"December 10, 1994",Houston Rockets,San Antonio Spurs,"12-6, 5-3 Home","8-9, 3-4 Away",96,108,,,Final,,29,21,25,21,,31,30,28,19,,NBA
141214024,1994,"December 14, 1994",San Antonio Spurs,Boston Celtics,"10-9, 7-5 Home","9-12, 4-6 Away",122,110,,,Final,,41,23,25,33,,22,36,27,25,,NBA
141221007,1994,"December 21, 1994",Denver Nuggets,San Antonio Spurs,"12-10, 7-5 Home","12-9, 4-4 Away",97,111,,,Final,,22,34,29,12,,26,26,39,20,,NBA
141227024,1994,"December 27, 1994",San Antonio Spurs,Charlotte Hornets,"14-9, 10-5 Home","14-12, 6-9 Away",119,108,,,Final,,30,33,32,24,,33,15,33,27,,NBA
