ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101024,1997,"November 01, 1997",San Antonio Spurs,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-2 Away",83,80,,,Final,,23,16,19,25,,15,23,20,22,,NBA
171105024,1997,"November 05, 1997",San Antonio Spurs,Vancouver Grizzlies,"3-1, 2-0 Home","1-3, 0-2 Away",87,79,,,Final,,21,23,22,21,,20,17,23,19,,NBA
171110028,1997,"November 10, 1997",Toronto Raptors,San Antonio Spurs,"1-5, 1-2 Home","5-1, 2-1 Away",98,100,,,Final,,36,22,29,11,,26,29,26,19,,NBA
171113024,1997,"November 13, 1997",San Antonio Spurs,Los Angeles Lakers,"6-2, 3-1 Home","6-0, 3-0 Away",100,109,,,Final/OT,,24,26,28,18,4.0,28,23,20,25,13.0,NBA
171119024,1997,"November 19, 1997",San Antonio Spurs,Golden State Warriors,"7-3, 4-2 Home","0-9, 0-6 Away",108,87,,,Final,,28,25,29,26,,20,20,23,24,,NBA
171122026,1997,"November 22, 1997",Utah Jazz,San Antonio Spurs,"6-6, 4-2 Home","7-5, 3-3 Away",103,74,,,Final,,32,26,24,21,,12,23,18,21,,NBA
171126024,1997,"November 26, 1997",San Antonio Spurs,Washington Wizards,"8-6, 4-3 Home","5-10, 5-6 Away",94,98,,,Final,,16,23,24,31,,25,23,27,23,,NBA
171130001,1997,"November 30, 1997",Atlanta Hawks,San Antonio Spurs,"14-2, 9-1 Home","9-7, 4-4 Away",108,96,,,Final,,26,34,29,19,,18,27,22,29,,NBA
171204012,1997,"December 04, 1997",Los Angeles Clippers,San Antonio Spurs,"3-14, 2-7 Home","10-8, 4-5 Away",100,96,,,Final/OT,,28,20,21,18,13.0,29,25,22,11,9.0,NBA
171209010,1997,"December 09, 1997",Houston Rockets,San Antonio Spurs,"12-5, 7-3 Home","10-10, 4-7 Away",108,78,,,Final,,33,27,28,20,,28,14,21,15,,NBA
171213024,1997,"December 13, 1997",San Antonio Spurs,Orlando Magic,"12-10, 8-3 Home","16-8, 9-5 Away",107,78,,,Final,,34,18,31,24,,18,18,20,22,,NBA
171217024,1997,"December 17, 1997",San Antonio Spurs,Vancouver Grizzlies,"14-10, 9-3 Home","9-16, 2-12 Away",98,87,,,Final,,28,19,27,24,,20,32,17,18,,NBA
171223024,1997,"December 23, 1997",San Antonio Spurs,Indiana Pacers,"16-10, 11-3 Home","17-9, 8-6 Away",91,79,,,Final,,26,14,26,25,,19,28,15,17,,NBA
171228022,1997,"December 28, 1997",Portland Trail Blazers,San Antonio Spurs,"17-10, 9-5 Home","17-11, 5-8 Away",82,79,,,Final,,10,26,29,17,,23,22,14,20,,NBA
180102024,1997,"January 02, 1998",San Antonio Spurs,Portland Trail Blazers,"19-11, 13-3 Home","18-11, 8-6 Away",85,69,,,Final,,26,21,25,13,,12,18,20,19,,NBA
180105019,1997,"January 05, 1998",Orlando Magic,San Antonio Spurs,"17-16, 8-9 Home","21-11, 8-8 Away",69,74,,,Final,,21,21,16,11,,16,23,17,18,,NBA
180109021,1997,"January 09, 1998",Phoenix Suns,San Antonio Spurs,"22-10, 13-4 Home","22-12, 8-9 Away",100,79,,,Final,,25,28,28,19,,24,21,16,18,,NBA
180113002,1997,"January 13, 1998",Boston Celtics,San Antonio Spurs,"16-19, 11-8 Home","24-12, 9-9 Away",88,97,,,Final,,15,23,28,22,,28,21,26,22,,NBA
180116003,1997,"January 16, 1998",Charlotte Hornets,San Antonio Spurs,"22-16, 13-5 Home","26-12, 11-9 Away",71,76,,,Final,,18,19,17,17,,21,22,16,17,,NBA
180119017,1997,"January 19, 1998",New Jersey Nets,San Antonio Spurs,"22-17, 14-5 Home","27-13, 12-10 Away",95,84,,,Final,,21,26,22,26,,17,21,20,26,,NBA
180123024,1997,"January 23, 1998",San Antonio Spurs,Dallas Mavericks,"29-13, 17-3 Home","7-33, 2-16 Away",81,75,,,Final,,19,24,22,16,,13,22,17,23,,NBA
180126024,1997,"January 26, 1998",San Antonio Spurs,Houston Rockets,"30-14, 18-3 Home","19-21, 7-11 Away",115,90,,,Final,,27,25,33,30,,21,27,21,21,,NBA
180130012,1997,"January 30, 1998",Los Angeles Clippers,San Antonio Spurs,"10-36, 6-14 Home","32-14, 13-11 Away",87,97,,,Final,,24,22,29,12,,27,17,20,33,,NBA
180203009,1997,"February 03, 1998",Golden State Warriors,San Antonio Spurs,"8-37, 5-15 Home","34-14, 15-11 Away",96,105,,,Final,,25,35,26,10,,29,28,20,28,,NBA
180214024,1997,"February 14, 1998",San Antonio Spurs,Phoenix Suns,"34-16, 19-5 Home","33-16, 16-9 Away",81,94,,,Final,,27,19,21,14,,25,29,16,24,,NBA
180219006,1997,"February 19, 1998",Dallas Mavericks,San Antonio Spurs,"10-43, 7-20 Home","36-16, 16-11 Away",81,87,,,Final,,14,30,13,24,,14,24,26,23,,NBA
180222021,1997,"February 22, 1998",Phoenix Suns,San Antonio Spurs,"37-16, 20-7 Home","36-18, 16-12 Away",97,79,,,Final,,22,24,22,29,,29,17,23,10,,NBA
180226024,1997,"February 26, 1998",San Antonio Spurs,Toronto Raptors,"38-18, 22-6 Home","12-43, 4-22 Away",97,86,,,Final,,29,20,31,17,,27,18,19,22,,NBA
180302023,1997,"March 02, 1998",Sacramento Kings,San Antonio Spurs,"24-36, 19-11 Home","40-18, 17-12 Away",95,116,,,Final,,18,22,26,29,,26,22,34,34,,NBA
180306013,1997,"March 06, 1998",Los Angeles Lakers,San Antonio Spurs,"41-18, 24-7 Home","40-20, 17-14 Away",91,84,,,Final,,22,22,17,30,,23,13,24,24,,NBA
180310024,1997,"March 10, 1998",San Antonio Spurs,New Jersey Nets,"42-20, 24-6 Home","33-30, 12-19 Away",79,78,,,Final,,22,26,13,18,,15,24,24,15,,NBA
180314024,1997,"March 14, 1998",San Antonio Spurs,Chicago Bulls,"43-21, 25-7 Home","47-17, 18-14 Away",86,96,,,Final,,17,22,20,27,,27,13,28,28,,NBA
180318016,1997,"March 18, 1998",Minnesota Timberwolves,San Antonio Spurs,"33-33, 20-15 Home","45-21, 19-14 Away",76,92,,,Final,,25,17,20,14,,23,24,21,24,,NBA
180322024,1997,"March 22, 1998",San Antonio Spurs,Phoenix Suns,"46-22, 27-8 Home","45-23, 19-14 Away",93,83,,,Final,,21,21,31,20,,21,23,19,20,,NBA
180325008,1997,"March 25, 1998",Detroit Pistons,San Antonio Spurs,"34-36, 23-13 Home","47-23, 20-15 Away",103,94,,,Final,,27,26,27,23,,29,14,24,27,,NBA
180329011,1997,"March 29, 1998",Indiana Pacers,San Antonio Spurs,"49-22, 26-9 Home","49-23, 22-15 Away",55,74,,,Final,,14,20,12,9,,23,19,14,18,,NBA
180402024,1997,"April 02, 1998",San Antonio Spurs,Miami Heat,"51-23, 28-8 Home","52-22, 24-13 Away",103,89,,,Final,,28,23,21,31,,25,20,19,25,,NBA
180406024,1997,"April 06, 1998",San Antonio Spurs,Portland Trail Blazers,"52-24, 29-9 Home","42-33, 18-19 Away",75,79,,,Final,,18,22,15,20,,24,27,15,13,,NBA
180410024,1997,"April 10, 1998",San Antonio Spurs,Seattle SuperSonics,"53-25, 30-9 Home","58-20, 25-15 Away",99,84,,,Final,,24,22,23,30,,21,30,13,20,,NBA
180416029,1997,"April 16, 1998",Vancouver Grizzlies,San Antonio Spurs,"18-62, 14-27 Home","54-26, 24-16 Away",97,110,,,Final,,18,29,33,17,,30,28,25,27,,NBA
171031007,1997,"October 31, 1997",Denver Nuggets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,,,Final,,26,24,21,25,,21,22,30,34,,NBA
171103004,1997,"November 03, 1997",Chicago Bulls,San Antonio Spurs,"2-1, 2-0 Home","2-1, 1-1 Away",87,83,,,Final/2OT,,15,20,18,20,14.0,29,16,12,16,10.0,NBA
171108024,1997,"November 08, 1997",San Antonio Spurs,Utah Jazz,"4-1, 3-0 Home","2-4, 1-3 Away",87,80,,,Final,,20,14,18,35,,20,15,20,25,,NBA
171111016,1997,"November 11, 1997",Minnesota Timberwolves,San Antonio Spurs,"4-2, 2-1 Home","6-1, 3-1 Away",92,93,,,Final,,22,23,23,24,,19,19,25,30,,NBA
171115024,1997,"November 15, 1997",San Antonio Spurs,Minnesota Timberwolves,"6-3, 3-2 Home","5-3, 3-1 Away",94,105,,,Final,,26,22,21,25,,33,28,24,20,,NBA
171121025,1997,"November 21, 1997",Seattle SuperSonics,San Antonio Spurs,"9-3, 5-1 Home","7-4, 3-2 Away",94,74,,,Final,,36,24,18,16,,16,21,14,23,,NBA
171125006,1997,"November 25, 1997",Dallas Mavericks,San Antonio Spurs,"3-10, 1-7 Home","8-5, 4-3 Away",91,102,,,Final,,17,23,35,16,,40,24,19,19,,NBA
