,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103024,2006,"Fri, Nov 3",San Antonio Spurs,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",81,88,,,Final,ESPN,18,18,20,25,,23,20,19,26,,NBA
1,1,261106018,2006,"Mon, Nov 6",New York Knicks,San Antonio Spurs,"1-3, 0-2 Home","3-1, 3-0 Away",93,105,,,Final,,16,25,26,26,,25,29,28,23,,NBA
2,2,261111024,2006,"Sat, Nov 11",San Antonio Spurs,New York Knicks,"5-1, 2-1 Home","2-5, 2-3 Away",100,92,,,Final,,32,25,19,24,,21,25,21,25,,NBA
3,3,261115024,2006,"Wed, Nov 15",San Antonio Spurs,Charlotte Bobcats,"6-2, 2-2 Home","2-6, 1-3 Away",92,95,,,Final/OT,,23,21,19,20,9.0,20,28,20,15,12.0,NBA
4,4,261119023,2006,"Sun, Nov 19",Sacramento Kings,San Antonio Spurs,"5-4, 4-1 Home","8-2, 5-0 Away",99,108,,,Final,,28,26,24,21,,29,27,35,17,,NBA
5,5,261122024,2006,"Wed, Nov 22",San Antonio Spurs,Miami Heat,"10-2, 4-2 Home","4-7, 2-3 Away",106,86,,,Final,ESPN,19,38,28,21,,18,20,24,24,,NBA
6,6,261126025,2006,"Sun, Nov 26",Seattle SuperSonics,San Antonio Spurs,"6-9, 2-5 Home","11-3, 7-0 Away",78,98,,,Final,,21,18,24,15,,25,24,22,27,,NBA
7,7,261129026,2006,"Wed, Nov 29",Utah Jazz,San Antonio Spurs,"13-3, 8-1 Home","11-5, 7-2 Away",83,75,,,Final,,16,21,24,22,,23,16,17,19,,NBA
8,8,261204024,2006,"Mon, Dec 4",San Antonio Spurs,Golden State Warriors,"13-5, 6-3 Home","9-9, 1-4 Away",129,89,,,Final,,30,26,37,36,,14,28,19,28,,NBA
9,9,261208024,2006,"Fri, Dec 8",San Antonio Spurs,LA Clippers,"15-5, 7-3 Home","9-9, 0-7 Away",111,82,,,Final,,33,32,25,21,,22,21,16,23,,NBA
10,10,261211012,2006,"Mon, Dec 11",LA Clippers,San Antonio Spurs,"10-10, 9-3 Home","16-6, 9-3 Away",81,103,,,Final,,17,25,21,18,,32,27,19,25,,NBA
