,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459788,2012,"April 24, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",102,91,,,Final,TNT,28,28,22,24,,23,25,20,23,,NBA
1,400464175,2012,"May 8, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",91,100,,,Final,TNT,23,20,29,19,,28,34,21,17,,NBA
2,400464459,2012,"May 12, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",97,87,,,Final/OT,ABC,19,18,23,24,13,26,19,17,22,3,NBA
3,400466475,2012,"May 21, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",93,89,,,Final/OT,ESPN,15,31,30,9,8,13,18,33,21,4,NBA
4,400467334,2012,"June 9, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,84,,,Final,ABC,22,28,25,28,,22,23,20,19,,NBA
5,400467336,2012,"June 13, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",93,109,,,Final,ABC,26,23,27,17,,29,20,32,28,,NBA
6,400467338,2012,"June 18, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,100,,,Final/OT,ABC,27,17,21,30,8,25,25,25,20,5,NBA
7,400459787,2012,"April 21, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",91,79,,,Final,ABC,24,21,25,21,,15,22,20,22,,NBA
8,400459789,2012,"April 26, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",89,120,,,Final,ESPN,18,26,19,26,,30,25,30,35,,NBA
9,400464174,2012,"May 6, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",129,127,,,Final/2OT,TNT,25,24,31,26,23,28,25,39,14,21,NBA
10,400464339,2012,"May 10, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",92,102,,,Final,ESPN,23,25,21,23,,32,25,22,23,,NBA
11,400464460,2012,"May 14, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",109,91,,,Final,TNT,37,17,29,26,,28,23,21,19,,NBA
12,400466474,2012,"May 19, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",105,83,,,Final,ABC,31,20,22,32,,14,23,20,26,,NBA
13,400466476,2012,"May 25, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",93,104,,,Final/OT,ESPN,29,15,21,21,7,13,27,24,22,18,NBA
14,400467195,2012,"June 6, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",88,92,,,Final,ABC,24,28,20,16,,23,26,20,23,,NBA
15,400467335,2012,"June 11, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",113,77,,,Final,ABC,24,26,28,35,,20,24,19,14,,NBA
16,400467337,2012,"June 16, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",114,104,,,Final,ABC,32,29,26,27,,19,33,23,29,,NBA
17,400459790,2012,"April 28, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",82,103,,,Final,TNT,20,14,24,24,,26,26,26,25,,NBA
18,400464461,2012,"May 16, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",82,94,,,Final,ESPN,19,21,19,23,,21,26,19,28,,NBA
19,400466477,2012,"May 27, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",86,93,,,Final,ESPN,14,24,28,20,,24,20,28,21,,NBA
20,400467339,2012,"June 20, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",95,88,,,Final,ABC,18,28,26,23,,16,28,27,17,,NBA
