ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459788,2012,"April 24, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",102,91,,,Final,TNT,28,28,22,24,,23,25,20,23,,NBA,42-82,37-82,51.2,45.1,7-14,8-22,50.0,36.4,11-14,9-13,78.6,69.2,49,43,21,18,7,5,7,9,9,13,17,11,38,40,17,20,,,9,12,28,28,13,9,0,1,0,0
400464175,2012,"May 8, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",91,100,,,Final,TNT,23,20,29,19,,28,34,21,17,,NBA,35-89,38-84,39.3,45.2,5-21,11-23,23.8,47.8,16-24,13-20,66.7,65.0,56,59,14,19,7,6,5,4,10,10,19,10,40,32,19,20,,,17,13,31,37,13,5,0,2,0,0
400464459,2012,"May 12, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",97,87,,,Final/OT,ABC,19,18,23,24,13.0,26,19,17,22,3.0,NBA,35-92,33-93,38.0,35.5,7-18,7-27,38.9,25.9,20-25,14-25,80.0,56.0,74,59,19,17,6,11,1,7,18,12,4,4,36,34,26,25,,,19,15,46,36,5,18,1,0,0,0
400466475,2012,"May 21, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",93,89,,,Final/OT,ESPN,15,31,30,9,8.0,13,18,33,21,4.0,NBA,36-83,33-97,43.4,34.0,9-25,5-17,36.0,29.4,12-17,18-26,70.6,69.2,55,69,29,19,5,9,12,6,13,12,12,6,40,38,23,22,,,4,19,42,41,13,18,0,0,1,0
400467334,2012,"June 9, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,84,,,Final,ABC,22,28,25,28,,22,23,20,19,,NBA,41-83,32-78,49.4,41.0,10-19,10-20,52.6,50.0,11-14,10-14,78.6,71.4,44,51,22,16,9,3,6,4,6,17,13,3,46,38,17,14,,,9,15,27,29,19,2,0,1,0,0
400467336,2012,"June 13, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",93,109,,,Final,ABC,26,23,27,17,,29,20,32,28,,NBA,31-70,45-85,44.3,52.9,8-16,4-12,50.0,33.3,23-31,15-17,74.2,88.2,44,45,21,23,5,13,4,7,19,9,6,14,38,50,18,26,,,5,7,31,34,8,23,1,0,0,0
400467338,2012,"June 18, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,100,,,Final/OT,ABC,27,17,21,30,8.0,25,25,25,20,5.0,NBA,38-81,37-85,46.9,43.5,11-19,5-18,57.9,27.8,16-21,21-28,76.2,75.0,45,58,23,13,10,8,6,2,15,15,5,11,36,60,26,21,,,12,12,30,33,12,17,0,0,0,0
400459787,2012,"April 21, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",91,79,,,Final,ABC,24,21,25,21,,15,22,20,22,,NBA,32-85,30-73,37.6,41.1,7-22,3-15,31.8,20.0,20-25,16-24,80.0,66.7,54,55,20,15,12,8,3,4,9,18,17,2,32,40,21,20,,,8,6,35,38,14,5,0,0,0,0
400459789,2012,"April 26, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",89,120,,,Final,ESPN,18,26,19,26,,30,25,30,35,,NBA,35-81,52-85,43.2,61.2,4-20,5-16,20.0,31.3,15-25,11-15,60.0,73.3,40,53,19,30,8,9,3,7,13,14,6,19,50,56,15,20,,,9,8,26,41,15,19,1,0,0,0
400464174,2012,"May 6, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",129,127,,,Final/2OT,TNT,25,24,31,26,23.0,28,25,39,14,21.0,NBA,46-105,51-100,43.8,51.0,13-26,11-30,50.0,36.7,24-28,14-24,85.7,58.3,57,65,26,23,9,8,3,5,14,21,19,9,42,52,21,29,,,13,12,32,43,21,15,0,0,0,0
