ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232514,2005,"November 19, 2005",Quinnipiac Bobcats,New Hampshire Wildcats,"1-1, 1-1 Home","0-2, 0-2 Away",64,62,,,Final,,30,34,,25,37,,NCAAB
253302142,2005,"November 26, 2005",Colgate Raiders,New Hampshire Wildcats,"2-3, 1-1 Home","1-3, 1-3 Away",52,60,,,Final,,21,31,,31,29,,NCAAB
253370160,2005,"December 03, 2005",New Hampshire Wildcats,Long Island University Sharks,"1-5, 0-1 Home","1-3, 1-2 Away",56,59,,,Final,,27,29,,39,20,,NCAAB
253420104,2005,"December 08, 2005",Boston Univ. Terriers,New Hampshire Wildcats,"2-5, 1-0 Conf","2-6, 0-1 Conf",67,46,,,Final,,37,30,,16,30,,NCAAB
253520041,2005,"December 18, 2005",UConn Huskies,New Hampshire Wildcats,"8-0, 5-0 Home","2-8, 1-7 Away",86,44,,,Final,,42,44,,15,29,,NCAAB
253620152,2005,"December 28, 2005",NC State Wolfpack,New Hampshire Wildcats,"10-1, 8-0 Home","2-10, 1-9 Away",81,62,,,Final,,44,37,,18,44,,NCAAB
260080160,2005,"January 08, 2006",New Hampshire Wildcats,Hartford Hawks,"3-11, 1-3 Conf","5-8, 1-2 Conf",77,69,,,Final,,36,41,,40,29,,NCAAB
260142619,2005,"January 14, 2006",Stony Brook Seawolves,New Hampshire Wildcats,"3-11, 1-4 Conf","5-11, 3-3 Conf",50,54,,,Final,,21,29,,18,36,,NCAAB
260190160,2005,"January 19, 2006",New Hampshire Wildcats,Maine Black Bears,"6-12, 3-4 Conf","7-10, 2-4 Conf",53,67,,,Final,,29,24,,33,34,,NCAAB
260280160,2005,"January 28, 2006",New Hampshire Wildcats,Vermont Catamounts,"7-13, 4-5 Conf","9-10, 5-4 Conf",56,64,,,Final,,24,32,,29,35,,NCAAB
260360160,2005,"February 05, 2006",New Hampshire Wildcats,UMBC Retrievers,"9-13, 6-5 Conf","8-13, 4-6 Conf",68,65,,,Final,,42,26,,30,35,,NCAAB
260420042,2005,"February 11, 2006",Hartford Hawks,New Hampshire Wildcats,"10-13, 6-6 Conf","9-15, 6-7 Conf",69,56,,,Final,,32,37,,25,31,,NCAAB
260500311,2005,"February 19, 2006",Maine Black Bears,New Hampshire Wildcats,"10-15, 5-9 Conf","10-16, 7-8 Conf",59,56,,,Final/OT,,23,27,9.0,33,17,6.0,NCAAB
260630042,2005,"March 04, 2006",Hartford Hawks,New Hampshire Wildcats,"13-15, 9-7 Conf","12-16, 8-8 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
253220171,2005,"November 18, 2005",Columbia Lions,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,26,35,,NCAAB
253272507,2005,"November 23, 2005",Providence Friars,New Hampshire Wildcats,"2-0, 2-0 Home","0-3, 0-3 Away",75,51,,,Final,,44,31,,29,22,,NCAAB
253340108,2005,"November 30, 2005",Harvard Crimson,New Hampshire Wildcats,"5-0, 3-0 Home","1-4, 1-4 Away",71,50,,,Final,,35,36,,23,27,,NCAAB
253400160,2005,"December 06, 2005",New Hampshire Wildcats,Robert Morris Colonials,"2-5, 1-1 Home","2-4, 0-4 Away",71,65,,,Final,,29,42,,24,41,,NCAAB
253440261,2005,"December 10, 2005",Vermont Catamounts,New Hampshire Wildcats,"3-4, 1-0 Conf","2-7, 0-2 Conf",58,53,,,Final,,25,33,,23,30,,NCAAB
253540213,2005,"December 20, 2005",Penn State Nittany Lions,New Hampshire Wildcats,"6-3, 6-1 Home","2-9, 1-8 Away",75,51,,,Final,,34,41,,21,30,,NCAAB
260050160,2005,"January 05, 2006",New Hampshire Wildcats,Binghamton Bearcats,"2-11, 0-3 Conf","4-9, 1-1 Conf",49,62,,,Final,,28,21,,36,26,,NCAAB
260112378,2005,"January 11, 2006",UMBC Retrievers,New Hampshire Wildcats,"6-9, 2-2 Conf","4-11, 2-3 Conf",58,72,,,Final,,20,38,,28,44,,NCAAB
260160160,2005,"January 16, 2006",New Hampshire Wildcats,Dartmouth Big Green,"6-11, 3-2 Home","2-13, 1-9 Away",71,59,,,Final,,34,37,,20,39,,NCAAB
260220399,2005,"January 22, 2006",Albany Great Danes,New Hampshire Wildcats,"10-8, 5-2 Conf","7-12, 4-4 Conf",72,75,,,Final/OT,,30,31,11.0,32,29,14.0,NCAAB
260320160,2005,"February 01, 2006",New Hampshire Wildcats,Boston Univ. Terriers,"8-13, 5-5 Conf","8-13, 5-5 Conf",63,54,,,Final,,32,31,,17,37,,NCAAB
260392066,2005,"February 08, 2006",Binghamton Bearcats,New Hampshire Wildcats,"11-11, 8-3 Conf","9-14, 6-6 Conf",57,46,,,Final,,27,30,,21,25,,NCAAB
260460160,2005,"February 15, 2006",New Hampshire Wildcats,Stony Brook Seawolves,"10-15, 7-7 Conf","4-20, 2-11 Conf",59,51,,,Final,,24,35,,22,29,,NCAAB
260540160,2005,"February 23, 2006",New Hampshire Wildcats,Albany Great Danes,"11-16, 8-8 Conf","17-10, 12-3 Conf",78,71,,,Final/OT,,31,30,17.0,25,36,10.0,NCAAB
260640399,2005,"March 05, 2006",Albany Great Danes,New Hampshire Wildcats,"20-10, 13-3 Conf","12-17, 8-8 Conf",67,54,,,Final,,31,36,,25,29,,NCAAB
