ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293240120,2009,"November 20, 2009",Maryland Terrapins,New Hampshire Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",82,55,,,Final,,40,42,,22,33,,NCAAB
293330160,2009,"November 28, 2009",New Hampshire Wildcats,Marist Red Foxes,"2-2, 2-0 Home","0-3, 0-3 Away",72,58,,,Final,,39,33,,20,38,,NCAAB
293430160,2009,"December 09, 2009",New Hampshire Wildcats,Central Connecticut Blue Devils,"3-3, 3-0 Home","2-5, 1-4 Away",67,55,,,Final,,32,35,,29,26,,NCAAB
293540160,2009,"December 20, 2009",New Hampshire Wildcats,Dartmouth Big Green,"4-4, 4-0 Home","2-8, 0-5 Away",69,59,,,Final,,32,37,,30,29,,NCAAB
293650160,2009,"December 30, 2009",New Hampshire Wildcats,Colgate Raiders,"5-5, 5-0 Home","1-10, 1-5 Away",63,55,,,Final,,27,36,,18,37,,NCAAB
300070160,2009,"January 07, 2010",New Hampshire Wildcats,Boston Univ. Terriers,"5-7, 0-1 Conf","6-8, 1-1 Conf",56,60,,,Final,,25,31,,29,31,,NCAAB
300130160,2009,"January 13, 2010",New Hampshire Wildcats,Albany Great Danes,"6-8, 1-2 Conf","5-13, 0-3 Conf",67,59,,,Final,,34,33,,26,33,,NCAAB
300180311,2009,"January 18, 2010",Maine Black Bears,New Hampshire Wildcats,"11-6, 3-1 Conf","6-10, 1-4 Conf",56,42,,,Final,,23,33,,13,29,,NCAAB
300270160,2009,"January 27, 2010",New Hampshire Wildcats,Vermont Catamounts,"8-10, 3-4 Conf","14-8, 5-3 Conf",75,56,,,Final,,31,44,,23,33,,NCAAB
300350104,2009,"February 04, 2010",Boston Univ. Terriers,New Hampshire Wildcats,"12-11, 7-4 Conf","8-12, 3-6 Conf",69,47,,,Final,,28,41,,26,21,,NCAAB
300400399,2009,"February 09, 2010",Albany Great Danes,New Hampshire Wildcats,"6-21, 1-11 Conf","9-13, 4-7 Conf",53,62,,,Final,,22,31,,27,35,,NCAAB
300450261,2009,"February 14, 2010",Vermont Catamounts,New Hampshire Wildcats,"19-8, 10-3 Conf","10-14, 5-8 Conf",85,76,,,Final/OT,,31,33,21.0,29,35,12.0,NCAAB
300512352,2009,"February 20, 2010",Loyola (MD) Greyhounds,New Hampshire Wildcats,"12-15, 5-6 Home","11-15, 3-12 Away",60,61,,,Final,,30,30,,31,30,,NCAAB
300590160,2009,"February 28, 2010",New Hampshire Wildcats,Stony Brook Seawolves,"12-16, 6-10 Conf","21-8, 13-3 Conf",77,55,,,Final,,35,42,,21,34,,NCAAB
293180160,2009,"November 14, 2009",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-0 Home",,91,45,,,Final,,46,45,,23,22,,NCAAB
293290108,2009,"November 25, 2009",Harvard Crimson,New Hampshire Wildcats,"4-1, 3-0 Home","1-2, 0-2 Away",78,60,,,Final,,46,32,,26,34,,NCAAB
293390221,2009,"December 04, 2009",Pittsburgh Panthers,New Hampshire Wildcats,"7-1, 5-0 Home","2-3, 0-3 Away",47,32,,,Final,,15,32,,7,25,,NCAAB
293462275,2009,"December 12, 2009",Hofstra Pride,New Hampshire Wildcats,"7-3, 5-1 Home","3-4, 0-4 Away",75,58,,,Final,,43,32,,31,27,,NCAAB
293570349,2009,"December 22, 2009",Army Black Knights,New Hampshire Wildcats,"9-2, 6-0 Home","4-5, 0-5 Away",54,46,,,Final,,24,30,,18,28,,NCAAB
300022541,2009,"January 02, 2010",Santa Clara Broncos,New Hampshire Wildcats,"8-8, 5-5 Home","5-6, 0-6 Away",71,68,,,Final,,33,38,,29,39,,NCAAB
300102619,2009,"January 10, 2010",Stony Brook Seawolves,New Hampshire Wildcats,"11-5, 3-0 Conf","5-8, 0-2 Conf",69,63,,,Final,,38,31,,30,33,,NCAAB
300160042,2009,"January 16, 2010",Hartford Hawks,New Hampshire Wildcats,"4-13, 2-2 Conf","6-9, 1-3 Conf",56,53,,,Final,,19,37,,24,29,,NCAAB
300212378,2009,"January 21, 2010",UMBC Retrievers,New Hampshire Wildcats,"1-18, 0-6 Conf","7-10, 2-4 Conf",58,62,,,Final,,29,29,,30,32,,NCAAB
300302066,2009,"January 30, 2010",Binghamton Bearcats,New Hampshire Wildcats,"10-13, 5-3 Conf","8-11, 3-5 Conf",76,73,,,Final/OT,,28,38,10.0,32,34,7.0,NCAAB
300370160,2009,"February 06, 2010",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","7-16, 5-5 Conf",54,57,,,Final,,24,30,,29,28,,NCAAB
300420160,2009,"February 11, 2010",New Hampshire Wildcats,Binghamton Bearcats,"10-13, 5-7 Conf","11-15, 6-5 Conf",67,60,,,Final,,28,39,,28,32,,NCAAB
300480160,2009,"February 17, 2010",New Hampshire Wildcats,Maine Black Bears,"10-15, 5-9 Conf","17-9, 9-4 Conf",53,72,,,Final,,27,26,,43,29,,NCAAB
300550160,2009,"February 24, 2010",New Hampshire Wildcats,UMBC Retrievers,"11-16, 5-10 Conf","4-25, 3-13 Conf",50,79,,,Final,,26,24,,44,35,,NCAAB
300650311,2009,"March 06, 2010",Maine Black Bears,New Hampshire Wildcats,"19-11, 11-5 Conf","13-16, 6-10 Conf",57,68,,,Final,,24,33,,26,42,,NCAAB
300660261,2009,"March 07, 2010",Vermont Catamounts,New Hampshire Wildcats,"24-9, 12-4 Conf","13-17, 6-10 Conf",57,38,,,Final,,24,33,,20,18,,NCAAB
