,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213250103,2001,"Wed, Nov 21",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",80,77,,,Final,,46,34,,33,44,,NCAAB
1,213300041,2001,"Mon, Nov 26",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","0-4, 0-3 Away",110,58,,,Final,,44,66,,33,25,,NCAAB
2,213352084,2001,"Sat, Dec 1",Buffalo Bulls,New Hampshire Wildcats,"3-2, 2-0 Home","0-6, 0-4 Away",73,72,,,Final,,10-6,4,,14-2,-,,NCAAB
3,213422329,2001,"Sat, Dec 8",Lehigh Mountain Hawks,New Hampshire Wildcats,"1-7, 1-2 Home","1-7, 0-5 Away",72,49,,,Final,,10-6,4,,14-2,-,,NCAAB
4,213630160,2001,"Sat, Dec 29",New Hampshire Wildcats,Northeastern Huskies,"1-9, 0-1 Conf","3-7, 1-0 Conf",72,84,,,Final,,13-5,1,,14-4,-,,NCAAB
5,220050160,2001,"Sat, Jan 5",New Hampshire Wildcats,Colgate Raiders,"2-10, 2-5 Home","8-4, 3-3 Away",69,55,,,Final,,12-6,2,,14-4,-,,NCAAB
6,220120042,2001,"Sat, Jan 12",Hartford Hawks,New Hampshire Wildcats,"4-8, 2-2 Conf","4-10, 1-2 Conf",78,80,,,Final,,10-6,4,,14-2,-,,NCAAB
7,220182619,2001,"Fri, Jan 18",Stony Brook Seawolves,New Hampshire Wildcats,"3-14, 2-5 Conf","5-11, 2-3 Conf",68,75,,,Final,,10-6,4,,14-2,-,,NCAAB
8,220240160,2001,"Thu, Jan 24",New Hampshire Wildcats,Hartford Hawks,"7-11, 4-3 Conf","7-9, 4-3 Conf",74,70,,,Final,,10-6,4,,14-2,-,,NCAAB
9,220300399,2001,"Wed, Jan 30",Albany Great Danes,New Hampshire Wildcats,"5-14, 2-6 Conf","7-13, 4-5 Conf",74,57,,,Final,,10-6,4,,14-2,-,,NCAAB
10,220360111,2001,"Tue, Feb 5",Northeastern Huskies,New Hampshire Wildcats,"5-16, 3-9 Conf","9-13, 6-5 Conf",81,82,,,Final,,10-6,4,,14-2,-,,NCAAB
11,220450311,2001,"Thu, Feb 14",Maine Black Bears,New Hampshire Wildcats,"9-12, 6-6 Conf","11-13, 8-5 Conf",69,87,,,Final,,10-6,4,,14-2,-,,NCAAB
12,220552066,2001,"Sun, Feb 24",Binghamton Bearcats,New Hampshire Wildcats,"9-16, 6-9 Conf","11-15, 8-7 Conf",85,67,,,Final,,10-6,4,,14-2,-,,NCAAB
13,213200087,2001,"Fri, Nov 16",Notre Dame Fighting Irish,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",95,53,,,Final,,48,47,,26,27,,NCAAB
14,213280160,2001,"Sat, Nov 24",New Hampshire Wildcats,Dartmouth Big Green,"0-3, 0-1 Home","1-2, 1-1 Away",70,72,,,Final,,10-4,1,,11-3,-,,NCAAB
15,213320160,2001,"Wed, Nov 28",New Hampshire Wildcats,Florida Gators,"0-5, 0-2 Home","3-0, 1-0 Away",56,108,,,Final,,28,28,,53,55,,NCAAB
16,213400160,2001,"Thu, Dec 6",New Hampshire Wildcats,New England Coll Pilgrims,"1-6, 1-2 Home",,96,51,,,Final,,10-6,4,,14-2,-,,NCAAB
17,213460160,2001,"Wed, Dec 12",New Hampshire Wildcats,Harvard Crimson,"1-8, 1-3 Home","5-3, 2-2 Away",65,70,,,Final,,10-4,1,,11-3,-,,NCAAB
18,220020160,2001,"Wed, Jan 2",New Hampshire Wildcats,Boston Univ. Terriers,"1-10, 0-2 Conf","6-6, 1-0 Conf",65,70,,,Final,,12-6,2,,14-4,-,,NCAAB
19,220070160,2001,"Mon, Jan 7",New Hampshire Wildcats,Army Black Knights,"3-10, 3-5 Home","6-7, 2-4 Away",84,73,,,Final,,12-6,2,,14-4,-,,NCAAB
20,220140261,2001,"Mon, Jan 14",Vermont Catamounts,New Hampshire Wildcats,"12-2, 6-0 Conf","4-11, 1-3 Conf",81,68,,,Final,,10-6,4,,14-2,-,,NCAAB
21,220200160,2001,"Sun, Jan 20",New Hampshire Wildcats,Albany Great Danes,"6-11, 3-3 Conf","3-13, 0-5 Conf",71,60,,,Final,,10-6,4,,14-2,-,,NCAAB
22,220270160,2001,"Sun, Jan 27",New Hampshire Wildcats,Maine Black Bears,"7-12, 4-4 Conf","7-9, 4-3 Conf",61,72,,,Final,,10-6,4,,14-2,-,,NCAAB
23,220330160,2001,"Sat, Feb 2",New Hampshire Wildcats,Binghamton Bearcats,"8-13, 5-5 Conf","7-13, 4-7 Conf",79,69,,,Final,,10-6,4,,14-2,-,,NCAAB
24,220390160,2001,"Fri, Feb 8",New Hampshire Wildcats,Stony Brook Seawolves,"10-13, 7-5 Conf","3-18, 2-9 Conf",67,57,,,Final,,10-6,4,,14-2,-,,NCAAB
25,220530160,2001,"Fri, Feb 22",New Hampshire Wildcats,Vermont Catamounts,"11-14, 8-6 Conf","17-5, 11-2 Conf",77,93,,,Final,,10-6,4,,14-2,-,,NCAAB
26,220610160,2001,"Sat, Mar 2",New Hampshire Wildcats,Maine Black Bears,"11-16, 8-7 Conf","11-14, 7-8 Conf",48,54,,,Final,,10-6,4,,14-2,-,,NCAAB
