ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871485,2015,"March 16, 2016",Fairfield Stags,New Hampshire Wildcats,"19-14, 11-5 Home","20-12, 9-9 Away",62,77,,,Final,,24,38,,41,36,,NCAAB
400816802,2015,"November 17, 2015",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",85,66,,,Final,ESPN3,39,46,,29,37,,NCAAB
400817364,2015,"November 24, 2015",Brown Bears,New Hampshire Wildcats,"1-4, 1-1 Home","3-1, 2-1 Away",77,88,,,Final,,32,45,,43,45,,NCAAB
400824558,2015,"November 30, 2015",New Hampshire Wildcats,Bryant Bulldogs,"4-2, 2-1 Home","2-5, 0-4 Away",75,67,,,Final,,36,39,,35,32,,NCAAB
400824560,2015,"December 05, 2015",SMU Mustangs,New Hampshire Wildcats,"6-0, 4-0 Home","5-3, 3-2 Away",98,44,,,Final,ESPN3,50,48,,20,24,,NCAAB
400824562,2015,"December 13, 2015",Colgate Raiders,New Hampshire Wildcats,"4-6, 2-1 Home","6-4, 3-3 Away",75,59,,,Final,,27,48,,27,32,,NCAAB
400824564,2015,"December 21, 2015",Boston Univ. Terriers,New Hampshire Wildcats,"6-6, 2-2 Home","7-5, 3-4 Away",78,74,,,Final,,39,39,,36,38,,NCAAB
400839962,2015,"January 09, 2016",New Hampshire Wildcats,Binghamton Bearcats,"8-6, 1-0 Conf","3-12, 0-2 Conf",58,43,,,Final,,23,35,,16,27,,NCAAB
400840050,2015,"January 16, 2016",New Hampshire Wildcats,Stony Brook Seawolves,"8-8, 1-2 Conf","13-4, 4-0 Conf",50,80,,,Final,,21,29,,40,40,,NCAAB
400840044,2015,"January 21, 2016",UMass Lowell River Hawks,New Hampshire Wildcats,"7-12, 3-3 Conf","10-8, 3-2 Conf",76,78,,,Final,ESPN3,42,34,,33,45,,NCAAB
400840052,2015,"January 27, 2016",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","13-9, 5-2 Conf",50,66,,,Final,ESPN3,24,26,,31,35,,NCAAB
400839969,2015,"February 06, 2016",Binghamton Bearcats,New Hampshire Wildcats,"5-18, 2-8 Conf","13-9, 6-3 Conf",55,59,,,Final,,23,32,,21,38,,NCAAB
400839955,2015,"February 11, 2016",New Hampshire Wildcats,Albany Great Danes,"15-9, 8-3 Conf","20-7, 9-3 Conf",69,68,,,Final,ESPN3,37,32,,38,30,,NCAAB
400840049,2015,"February 17, 2016",New Hampshire Wildcats,UMass Lowell River Hawks,"16-10, 9-4 Conf","11-16, 7-7 Conf",80,69,,,Final,,43,37,,32,37,,NCAAB
400840056,2015,"February 24, 2016",Vermont Catamounts,New Hampshire Wildcats,"18-12, 10-5 Conf","17-11, 10-5 Conf",73,67,,,Final,,28,45,,27,40,,NCAAB
400868284,2015,"March 02, 2016",New Hampshire Wildcats,Binghamton Bearcats,"19-11, 11-5 Conf","8-22, 5-11 Conf",56,51,,,Final,ESPN3,27,29,,25,26,,NCAAB
400824555,2015,"November 13, 2015",New Hampshire Wildcats,Lyndon State College Hornets,"1-0, 1-0 Home",,82,45,,,Final,,51,31,,23,22,,NCAAB
400824556,2015,"November 19, 2015",Holy Cross Crusaders,New Hampshire Wildcats,"1-2, 0-1 Home","2-1, 1-1 Away",69,73,,,Final,,30,39,,34,39,,NCAAB
400824557,2015,"November 28, 2015",New Hampshire Wildcats,American Eagles,"3-2, 1-1 Home","1-4, 1-3 Away",50,68,,,Final,,28,22,,23,45,,NCAAB
400824559,2015,"December 03, 2015",Abilene Christian Wildcats,New Hampshire Wildcats,"3-4, 2-1 Home","5-2, 3-1 Away",75,86,,,Final,,42,33,,46,40,,NCAAB
400824561,2015,"December 08, 2015",New Hampshire Wildcats,Worcester State Lancers,"6-3, 3-1 Home",,100,66,,,Final,,46,54,,23,43,,NCAAB
400824563,2015,"December 19, 2015",New Hampshire Wildcats,Dartmouth Big Green,"7-4, 4-1 Home","3-6, 1-5 Away",76,56,,,Final,,36,40,,19,37,,NCAAB
400817633,2015,"December 30, 2015",Boston College Eagles,New Hampshire Wildcats,"7-6, 6-2 Home","7-6, 3-5 Away",72,67,,,Final/OT,ESPN3,27,33,12.0,29,31,7.0,NCAAB
400839946,2015,"January 12, 2016",Albany Great Danes,New Hampshire Wildcats,"14-4, 3-0 Conf","8-7, 1-1 Conf",80,75,,,Final/OT,,29,39,12.0,27,41,7.0,NCAAB
400840024,2015,"January 18, 2016",Maine Black Bears,New Hampshire Wildcats,"6-12, 2-3 Conf","9-8, 2-2 Conf",91,99,,,Final,,30,61,,52,47,,NCAAB
400840051,2015,"January 24, 2016",New Hampshire Wildcats,Hartford Hawks,"11-8, 4-2 Conf","7-14, 2-4 Conf",84,71,,,Final,,44,40,,36,35,,NCAAB
400840053,2015,"January 30, 2016",UMBC Retrievers,New Hampshire Wildcats,"5-18, 1-7 Conf","12-9, 5-3 Conf",81,84,,,Final,,41,40,,37,47,,NCAAB
400840029,2015,"February 08, 2016",New Hampshire Wildcats,Maine Black Bears,"14-9, 7-3 Conf","8-16, 4-7 Conf",88,75,,,Final,,43,45,,38,37,,NCAAB
400840054,2015,"February 14, 2016",Stony Brook Seawolves,New Hampshire Wildcats,"22-4, 13-0 Conf","15-10, 8-4 Conf",59,58,,,Final,,25,34,,23,35,,NCAAB
400840055,2015,"February 20, 2016",Hartford Hawks,New Hampshire Wildcats,"8-21, 3-11 Conf","17-10, 10-4 Conf",63,74,,,Final,,40,23,,32,42,,NCAAB
400840057,2015,"February 27, 2016",New Hampshire Wildcats,UMBC Retrievers,"18-11, 11-5 Conf","7-24, 3-13 Conf",78,69,,,Final,,41,37,,26,43,,NCAAB
400872111,2015,"March 19, 2016",Coastal Carolina Chanticleers,New Hampshire Wildcats,"20-11, 13-3 Home","20-13, 9-10 Away",71,62,,,Final,,25,46,,28,34,,NCAAB
400868854,2015,"March 07, 2016",Vermont Catamounts,New Hampshire Wildcats,"21-12, 11-5 Conf","19-12, 11-5 Conf",63,56,,,Final,ESPN3,32,31,,21,35,,NCAAB
