ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223290077,2002,"November 25, 2002",Northwestern Wildcats,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",81,55,,,Final,,37,44,,27,28,,NCAAB
223360116,2002,"December 02, 2002",Mt. St. Mary's Mountaineers,New Hampshire Wildcats,"2-2, 2-0 Home","0-4, 0-3 Away",70,68,,,Final,,37,33,,25,43,,NCAAB
223420172,2002,"December 08, 2002",Cornell Big Red,New Hampshire Wildcats,"2-4, 1-1 Home","1-5, 1-4 Away",62,78,,,Final,,22,40,,35,43,,NCAAB
223620231,2002,"December 28, 2002",Furman Paladins,New Hampshire Wildcats,"6-7, 6-2 Home","1-7, 1-6 Away",75,52,,,Final,,38,37,,16,36,,NCAAB
230020160,2002,"January 02, 2003",New Hampshire Wildcats,Binghamton Bearcats,"1-9, 0-1 Conf","5-5, 1-0 Conf",50,80,,,Final,,20,30,,27,53,,NCAAB
230080160,2002,"January 08, 2003",New Hampshire Wildcats,Maine Black Bears,"2-10, 1-2 Conf","6-9, 1-2 Conf",74,64,,,Final,,36,38,,26,38,,NCAAB
230130160,2002,"January 13, 2003",New Hampshire Wildcats,Brown Bears,"2-12, 1-4 Home","5-9, 4-7 Away",76,93,,,Final,,33,43,,47,46,,NCAAB
230180111,2002,"January 18, 2003",Northeastern Huskies,New Hampshire Wildcats,"8-9, 1-3 Conf","3-13, 1-4 Conf",81,58,,,Final,,39,42,,30,28,,NCAAB
230262066,2002,"January 26, 2003",Binghamton Bearcats,New Hampshire Wildcats,"10-7, 5-2 Conf","3-15, 1-6 Conf",82,71,,,Final,,40,42,,26,45,,NCAAB
230330160,2002,"February 02, 2003",New Hampshire Wildcats,Stony Brook Seawolves,"3-17, 1-8 Conf","10-9, 4-4 Conf",71,77,,,Final,,38,33,,42,35,,NCAAB
230390160,2002,"February 08, 2003",New Hampshire Wildcats,Northeastern Huskies,"3-19, 1-10 Conf","13-11, 6-5 Conf",61,75,,,Final,,33,28,,39,36,,NCAAB
230470160,2002,"February 16, 2003",New Hampshire Wildcats,Albany Great Danes,"4-20, 2-11 Conf","7-16, 3-9 Conf",79,87,,,Final,,32,47,,36,51,,NCAAB
230570104,2002,"February 26, 2003",Boston Univ. Terriers,New Hampshire Wildcats,"17-9, 12-3 Conf","4-22, 2-13 Conf",76,62,,,Final,,39,37,,31,31,,NCAAB
223272390,2002,"November 23, 2002",Miami Hurricanes,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,,,Final,,44,49,,28,30,,NCAAB
223340160,2002,"November 30, 2002",New Hampshire Wildcats,Liberty Flames,"0-3, 0-1 Home","2-1, 1-1 Away",70,80,,,Final,,42,28,,32,48,,NCAAB
223402142,2002,"December 06, 2002",Colgate Raiders,New Hampshire Wildcats,"3-3, 3-1 Home","0-5, 0-4 Away",87,68,,,Final,,44,43,,29,39,,NCAAB
223450275,2002,"December 11, 2002",Wisconsin Badgers,New Hampshire Wildcats,"6-1, 5-1 Home","1-6, 1-5 Away",85,36,,,Final,,49,36,,16,20,,NCAAB
223630160,2002,"December 29, 2002",New Hampshire Wildcats,Stetson Hatters,"1-8, 0-2 Home","1-8, 1-6 Away",69,75,,,Final,,32,37,,37,38,,NCAAB
230040042,2002,"January 04, 2003",Hartford Hawks,New Hampshire Wildcats,"5-6, 1-0 Conf","1-10, 0-2 Conf",88,84,,,Final,,42,46,,38,46,,NCAAB
230110399,2002,"January 11, 2003",Albany Great Danes,New Hampshire Wildcats,"4-9, 1-2 Conf","2-11, 1-3 Conf",61,58,,,Final,,30,31,,30,28,,NCAAB
230150159,2002,"January 15, 2003",Dartmouth Big Green,New Hampshire Wildcats,"4-9, 3-5 Home","3-12, 2-8 Away",57,62,,,Final,,29,28,,27,35,,NCAAB
230220160,2002,"January 22, 2003",New Hampshire Wildcats,Boston Univ. Terriers,"3-14, 1-5 Conf","11-6, 6-0 Conf",64,94,,,Final,,30,34,,48,46,,NCAAB
230290160,2002,"January 29, 2003",New Hampshire Wildcats,Vermont Catamounts,"3-16, 1-7 Conf","12-8, 6-2 Conf",75,92,,,Final,,31,44,,35,57,,NCAAB
230360311,2002,"February 05, 2003",Maine Black Bears,New Hampshire Wildcats,"10-12, 5-5 Conf","3-18, 1-9 Conf",77,72,,,Final,,44,33,,31,41,,NCAAB
230430160,2002,"February 12, 2003",New Hampshire Wildcats,Hartford Hawks,"4-19, 2-10 Conf","11-11, 6-5 Conf",72,61,,,Final,,10-6,4,,14-2,-,,NCAAB
230500261,2002,"February 19, 2003",Vermont Catamounts,New Hampshire Wildcats,"16-10, 9-4 Conf","4-21, 2-12 Conf",85,68,,,Final,,44,41,,27,41,,NCAAB
230612619,2002,"March 02, 2003",Stony Brook Seawolves,New Hampshire Wildcats,"13-14, 7-9 Conf","5-22, 3-13 Conf",55,62,,,Final,,25,30,,31,31,,NCAAB
230680104,2002,"March 09, 2003",Boston Univ. Terriers,New Hampshire Wildcats,"19-9, 13-3 Conf","5-23, 3-13 Conf",75,61,,,Final,,34,41,,24,37,,NCAAB
