ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400597708,2014,"November 18, 2014",New Hampshire Wildcats,Thmas Thomas (Me),"1-1, 1-0 Home",,84,36,,,Final,,37,47,,14,22,,NCAAB,28-58,15-54,48.3,27.8,4-15,4-18,26.7,22.2,24-33,2-3,72.7,66.7,51,24,8,7,8,6,2,3,15,22,,,,,12,22,,,14,3,37,21,,,0,0,0,0
400587057,2014,"November 25, 2014",New Hampshire Wildcats,Boston Univ. Terriers,"2-2, 2-0 Home","1-3, 1-2 Away",75,68,,,Final,,34,41,,30,38,,NCAAB,23-56,19-52,41.1,36.5,8-24,8-27,33.3,29.6,21-26,22-30,80.8,73.3,33,42,13,7,4,3,0,2,6,15,,,,,21,21,,,8,14,25,28,,,0,0,0,0
400591773,2014,"December 03, 2014",Long Island University Sharks,New Hampshire Wildcats,"0-5, 0-1 Home","4-2, 2-2 Away",56,72,,,Final,,28,28,,40,32,,NCAAB,16-53,25-60,30.2,41.7,6-23,12-26,26.1,46.2,18-22,10-11,81.8,90.9,37,39,8,14,5,7,2,2,14,11,,,,,17,20,,,11,9,26,30,,,0,0,0,0
400595402,2014,"December 09, 2014",Rutgers Scarlet Knights,New Hampshire Wildcats,"5-4, 3-2 Home","5-3, 2-3 Away",60,56,,,Final,BTN,38,22,,32,24,,NCAAB,21-52,22-61,40.4,36.1,5-15,6-26,33.3,23.1,13-18,6-12,72.2,50.0,37,38,8,12,3,5,6,0,15,12,,,,,13,19,,,6,10,31,28,,,0,0,0,0
400596020,2014,"December 20, 2014",Sacred Heart Pioneers,New Hampshire Wildcats,"6-4, 4-1 Home","6-4, 2-4 Away",73,60,,,Final,,35,38,,25,35,,NCAAB,28-53,22-65,52.8,33.8,2-6,5-21,33.3,23.8,15-20,11-17,75.0,64.7,35,40,13,8,5,7,6,2,10,12,,,,,14,17,,,5,17,30,23,,,0,0,0,0
400597710,2014,"December 30, 2014",Western Michigan Broncos,New Hampshire Wildcats,"8-4, 4-0 Home","6-6, 2-5 Away",70,56,,,Final,,39,31,,32,24,,NCAAB,23-56,19-47,41.1,40.4,3-13,7-20,23.1,35.0,21-26,11-18,80.8,61.1,33,32,9,9,10,3,1,2,7,13,,,,,14,19,,,11,9,22,23,,,0,0,0,0
400596457,2014,"January 06, 2015",New Hampshire Wildcats,Albany Great Danes,"6-8, 0-2 Conf","7-7, 2-0 Conf",62,64,,,Final,,29,33,,34,30,,NCAAB,18-43,20-49,41.9,40.8,11-24,6-13,45.8,46.2,15-18,18-21,83.3,85.7,31,28,11,7,2,8,2,1,15,10,,,,,20,15,,,5,7,26,21,,,0,0,0,0
400597711,2014,"January 11, 2015",UMBC Retrievers,New Hampshire Wildcats,"2-13, 0-2 Conf","8-8, 1-2 Conf",60,63,,,Final,,23,37,,22,41,,NCAAB,21-49,24-49,42.9,49.0,4-14,6-20,28.6,30.0,14-21,9-16,66.7,56.3,31,29,9,15,4,2,1,3,8,7,,,,,15,18,,,8,5,23,24,,,0,0,0,0
400596475,2014,"January 17, 2015",Binghamton Bearcats,New Hampshire Wildcats,"2-18, 1-4 Conf","9-9, 2-3 Conf",66,73,,,Final/OT,,29,31,6.0,28,32,13.0,NCAAB,22-57,25-48,38.6,52.1,4-19,6-12,21.1,50.0,18-31,17-25,58.1,68.0,27,45,7,14,11,2,4,1,11,22,,,,,24,24,,,7,7,20,38,,,0,0,0,0
400597712,2014,"January 22, 2015",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","10-9, 5-1 Conf",73,68,,,Final,,36,37,,32,36,,NCAAB,22-44,21-57,50.0,36.8,7-13,3-18,53.8,16.7,22-37,23-38,59.5,60.5,38,37,11,5,4,7,2,4,13,7,,,,,26,27,,,10,13,28,24,,,1,0,0,0
400597692,2014,"January 31, 2015",New Hampshire Wildcats,Stony Brook Seawolves,"13-9, 6-3 Conf","15-9, 6-3 Conf",63,48,,,Final,,29,34,,25,23,,NCAAB,23-55,18-58,41.8,31.0,7-20,5-21,35.0,23.8,10-16,7-12,62.5,58.3,39,41,13,8,9,3,1,1,9,13,,,,,15,15,,,4,8,35,33,,,0,0,0,0
