ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506023,2013,"November 13, 2013",Duquesne Dukes,New Hampshire Wildcats,"1-1, 2-1 Home","2-0, 1-1 Away",81,84,,,Final,,42,39,,38,46,,NCAAB
400504472,2013,"November 21, 2013",Marquette Golden Eagles,New Hampshire Wildcats,"3-1, 3-1 Home","2-2, 1-1 Away",58,53,,,Final,CBSSN,25,33,,18,35,,NCAAB
400499558,2013,"November 30, 2013",New Hampshire Wildcats,Holy Cross Crusaders,"2-4, 1-3 Home","4-3, 2-2 Away",52,63,,,Final,,25,27,,36,27,,NCAAB
400505980,2013,"December 07, 2013",Yale Bulldogs,New Hampshire Wildcats,"5-4, 2-1 Home","2-6, 1-3 Away",71,61,,,Final,,30,41,,14,47,,NCAAB
400505769,2013,"December 18, 2013",New Hampshire Wildcats,Dartmouth Big Green,"2-8, 1-5 Home","5-4, 2-3 Away",48,62,,,Final,,25,23,,27,35,,NCAAB
400504343,2013,"December 30, 2013",Towson Tigers,New Hampshire Wildcats,"8-6, 8-0 Home","2-10, 1-5 Away",72,64,,,Final,,29,43,,26,38,,NCAAB
400505714,2013,"January 07, 2014",Brown Bears,New Hampshire Wildcats,"7-6, 3-2 Home","2-12, 1-6 Away",72,68,,,Final,,41,31,,31,37,,NCAAB
400506509,2013,"January 15, 2014",New Hampshire Wildcats,UMBC Retrievers,"3-13, 1-2 Conf","5-12, 1-3 Conf",56,42,,,Final,,26,30,,14,28,,NCAAB
400506510,2013,"January 20, 2014",Vermont Catamounts,New Hampshire Wildcats,"11-8, 5-0 Conf","3-15, 1-4 Conf",57,40,,,Final,,20,37,,30,10,,NCAAB
400506511,2013,"January 26, 2014",UMass Lowell River Hawks,New Hampshire Wildcats,"5-14, 4-4 Conf","5-15, 3-4 Conf",32,61,,,Final,ESPN3,17,15,,25,36,,NCAAB
400506512,2013,"February 05, 2014",UMBC Retrievers,New Hampshire Wildcats,"8-15, 4-6 Conf","5-17, 3-6 Conf",68,57,,,Final,,24,44,,29,28,,NCAAB
400506055,2013,"February 12, 2014",New Hampshire Wildcats,Binghamton Bearcats,"6-18, 4-7 Conf","6-19, 3-9 Conf",71,72,,,Final/OT,,33,29,9.0,36,26,10.0,NCAAB
400506514,2013,"February 19, 2014",New Hampshire Wildcats,Vermont Catamounts,"6-20, 4-9 Conf","18-9, 12-1 Conf",44,79,,,Final,,16,28,,42,37,,NCAAB
400506000,2013,"February 27, 2014",Albany Great Danes,New Hampshire Wildcats,"15-13, 9-6 Conf","6-22, 4-11 Conf",66,48,,,Final,,30,36,,25,23,,NCAAB
400506507,2013,"November 09, 2013",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-3 Home",,94,70,,,Final,,46,48,,38,32,,NCAAB
