ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170160,2006,"November 13, 2006",New Hampshire Wildcats,Franklin Pierce Ravens,"0-2, 0-1 Home","1-0, 1-0 Away",69,70,,,Final/OT,,32,30,7.0,31,31,8.0,NCAAB
263252523,2006,"November 21, 2006",Robert Morris Colonials,New Hampshire Wildcats,"3-0, 2-0 Home","0-4, 0-2 Away",77,64,,,Final,,34,43,,36,28,,NCAAB
263330160,2006,"November 29, 2006",New Hampshire Wildcats,Harvard Crimson,"1-5, 0-3 Home","3-3, 1-1 Away",81,83,,,Final/OT,,37,33,11.0,34,36,13.0,NCAAB
263400164,2006,"December 06, 2006",Rutgers Scarlet Knights,New Hampshire Wildcats,"3-5, 3-3 Home","1-7, 1-4 Away",55,48,,,Final,,37,18,,16,32,,NCAAB
263560314,2006,"December 22, 2006",Iona Gaels,New Hampshire Wildcats,"0-10, 0-3 Home","2-8, 2-5 Away",52,67,,,Final,,34,18,,42,25,,NCAAB
263642309,2006,"December 30, 2006",Kent State Golden Flashes,New Hampshire Wildcats,"7-5, 6-1 Home","3-9, 3-6 Away",74,47,,,Final,,29,45,,20,27,,NCAAB
270060311,2006,"January 06, 2007",Maine Black Bears,New Hampshire Wildcats,"5-9, 0-2 Conf","4-10, 1-1 Conf",68,73,,,Final,,35,33,,30,43,,NCAAB
270110160,2006,"January 11, 2007",New Hampshire Wildcats,Hartford Hawks,"5-11, 2-2 Conf","8-7, 2-1 Conf",72,59,,,Final,,36,36,,24,35,,NCAAB
270160159,2006,"January 16, 2007",Dartmouth Big Green,New Hampshire Wildcats,"6-9, 4-3 Home","6-12, 5-8 Away",61,65,,,Final,,28,33,,41,24,,NCAAB
270210160,2006,"January 21, 2007",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-3 Conf","7-12, 2-5 Conf",69,56,,,Final,,23,46,,23,33,,NCAAB
270280160,2006,"January 28, 2007",New Hampshire Wildcats,Albany Great Danes,"8-14, 4-5 Conf","14-7, 7-2 Conf",64,71,,,Final,,22,42,,32,39,,NCAAB
270340160,2006,"February 03, 2007",New Hampshire Wildcats,Maine Black Bears,"8-16, 4-7 Conf","11-12, 6-5 Conf",56,65,,,Final,,22,34,,30,35,,NCAAB
270420160,2006,"February 11, 2007",New Hampshire Wildcats,Boston Univ. Terriers,"9-17, 5-8 Conf","10-14, 7-5 Conf",60,55,,,Final,,21,39,,26,29,,NCAAB
270492619,2006,"February 18, 2007",Stony Brook Seawolves,New Hampshire Wildcats,"9-17, 4-10 Conf","9-18, 5-9 Conf",67,49,,,Final,,29,38,,27,22,,NCAAB
270560160,2006,"February 25, 2007",New Hampshire Wildcats,UMBC Retrievers,"10-19, 6-10 Conf","11-18, 7-9 Conf",64,51,,,Final,,32,32,,29,22,,NCAAB
263140103,2006,"November 10, 2006",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",86,47,,,Final,,42,44,,24,23,,NCAAB
263220160,2006,"November 18, 2006",New Hampshire Wildcats,Central Connecticut Blue Devils,"0-3, 0-2 Home","1-3, 1-2 Away",66,73,,,Final,,34,32,,37,36,,NCAAB
